净值日期,累计净值,单位净值,日增长率,复权净值
2013-08-22,1.0,1.0,0.0,1.0
2013-08-23,1.0,1.0,0.0,1.0
2013-08-30,0.999,0.999,-0.1,0.999
2013-09-06,0.995,0.995,-0.4004,0.995
2013-09-09,0.998,0.998,0.3015,0.998
2013-09-10,0.995,0.995,-0.3006,0.995
2013-09-11,0.993,0.993,-0.201,0.993
2013-09-12,0.985,0.985,-0.8056,0.985
2013-09-13,0.974,0.974,-1.1168,0.974
2013-09-16,0.976,0.976,0.2053,0.976
2013-09-17,0.972,0.972,-0.4098,0.972
2013-09-18,0.965,0.965,-0.7202,0.965
2013-09-23,0.975,0.975,1.0363,0.975
2013-09-24,0.973,0.973,-0.2051,0.973
2013-09-25,0.972,0.972,-0.1028,0.972
2013-09-26,0.978,0.978,0.6173,0.978
2013-09-27,0.976,0.976,-0.2045,0.976
2013-09-30,0.982,0.982,0.6148,0.982
2013-10-08,0.974,0.974,-0.8147,0.974
2013-10-09,0.971,0.971,-0.308,0.971
2013-10-10,0.965,0.965,-0.6179,0.965
2013-10-11,0.959,0.959,-0.6218,0.959
2013-10-14,0.951,0.951,-0.8342,0.951
2013-10-15,0.945,0.945,-0.6309,0.945
2013-10-16,0.95,0.95,0.5291,0.95
2013-10-17,0.947,0.947,-0.3158,0.947
2013-10-18,0.966,0.966,2.0063,0.966
2013-10-21,0.968,0.968,0.207,0.968
2013-10-22,0.964,0.964,-0.4132,0.964
2013-10-23,0.973,0.973,0.9336,0.973
2013-10-24,0.973,0.973,0.0,0.973
2013-10-25,0.974,0.974,0.1028,0.974
2013-10-28,0.978,0.978,0.4107,0.978
2013-10-29,0.978,0.978,0.0,0.978
2013-10-30,0.977,0.977,-0.1022,0.977
2013-10-31,0.972,0.972,-0.5118,0.972
2013-11-01,0.966,0.966,-0.6173,0.966
2013-11-04,0.959,0.959,-0.7246,0.959
2013-11-05,0.96,0.96,0.1043,0.96
2013-11-06,0.958,0.958,-0.2083,0.958
2013-11-07,0.961,0.961,0.3132,0.961
2013-11-08,0.955,0.955,-0.6243,0.955
2013-11-11,0.941,0.941,-1.466,0.941
2013-11-12,0.936,0.936,-0.5313,0.936
2013-11-13,0.933,0.933,-0.3205,0.933
2013-11-14,0.94,0.94,0.7503,0.94
2013-11-15,0.94,0.94,0.0,0.94
2013-11-18,0.94,0.94,0.0,0.94
2013-11-19,0.932,0.932,-0.8511,0.932
2013-11-20,0.933,0.933,0.1073,0.933
2013-11-21,0.915,0.915,-1.9293,0.915
2013-11-22,0.913,0.913,-0.2186,0.913
2013-11-25,0.905,0.905,-0.8762,0.905
2013-11-26,0.919,0.919,1.547,0.919
2013-11-27,0.914,0.914,-0.5441,0.914
2013-11-28,0.91,0.91,-0.4376,0.91
2013-11-29,0.91,0.91,0.0,0.91
2013-12-02,0.914,0.914,0.4396,0.914
2013-12-03,0.901,0.901,-1.4223,0.901
2013-12-04,0.897,0.897,-0.444,0.897
2013-12-05,0.906,0.906,1.0033,0.906
2013-12-06,0.906,0.906,0.0,0.906
2013-12-09,0.908,0.908,0.2208,0.908
2013-12-10,0.911,0.911,0.3304,0.911
2013-12-11,0.918,0.918,0.7684,0.918
2013-12-12,0.915,0.915,-0.3268,0.915
2013-12-13,0.901,0.901,-1.5301,0.901
2013-12-16,0.903,0.903,0.222,0.903
2013-12-17,0.913,0.913,1.1074,0.913
2013-12-18,0.904,0.904,-0.9858,0.904
2013-12-19,0.897,0.897,-0.7743,0.897
2013-12-20,0.88,0.88,-1.8952,0.88
2013-12-23,0.889,0.889,1.0227,0.889
2013-12-24,0.884,0.884,-0.5624,0.884
2013-12-25,0.889,0.889,0.5656,0.889
2013-12-26,0.89,0.89,0.1125,0.89
2013-12-27,0.894,0.894,0.4494,0.894
2013-12-30,0.888,0.888,-0.6711,0.888
2013-12-31,0.88,0.88,-0.9009,0.88
2014-01-02,0.901,0.901,2.3864,0.901
2014-01-03,0.906,0.906,0.5549,0.906
2014-01-06,0.912,0.912,0.6623,0.912
2014-01-07,0.913,0.913,0.1096,0.913
2014-01-08,0.9,0.9,-1.4239,0.9
2014-01-09,0.899,0.899,-0.1111,0.899
2014-01-10,0.903,0.903,0.4449,0.903
2014-01-13,0.916,0.916,1.4396,0.916
2014-01-14,0.915,0.915,-0.1092,0.915
2014-01-15,0.907,0.907,-0.8743,0.907
2014-01-16,0.908,0.908,0.1103,0.908
2014-01-17,0.912,0.912,0.4405,0.912
2014-01-20,0.917,0.917,0.5482,0.917
2014-01-21,0.913,0.913,-0.4362,0.913
2014-01-22,0.906,0.906,-0.7667,0.906
2014-01-23,0.904,0.904,-0.2208,0.904
2014-01-24,0.917,0.917,1.4381,0.917
2014-01-27,0.92,0.92,0.3272,0.92
2014-01-28,0.914,0.914,-0.6522,0.914
2014-01-29,0.914,0.914,0.0,0.914
2014-01-30,0.915,0.915,0.1094,0.915
2014-02-07,0.922,0.922,0.765,0.922
2014-02-10,0.929,0.929,0.7592,0.929
2014-02-11,0.933,0.933,0.4306,0.933
2014-02-12,0.935,0.935,0.2144,0.935
2014-02-13,0.935,0.935,0.0,0.935
2014-02-14,0.951,0.951,1.7112,0.951
2014-02-17,0.963,0.963,1.2618,0.963
2014-02-18,0.956,0.956,-0.7269,0.956
2014-02-19,0.957,0.957,0.1046,0.957
2014-02-20,0.954,0.954,-0.3135,0.954
2014-02-21,0.961,0.961,0.7338,0.961
2014-02-24,0.965,0.965,0.4162,0.965
2014-02-25,0.971,0.971,0.6218,0.971
2014-02-26,0.982,0.982,1.1329,0.982
2014-02-27,0.968,0.968,-1.4257,0.968
2014-02-28,0.973,0.973,0.5165,0.973
2014-03-03,0.985,0.985,1.2333,0.985
2014-03-04,0.978,0.978,-0.7107,0.978
2014-03-05,0.974,0.974,-0.409,0.974
2014-03-06,0.974,0.974,0.0,0.974
2014-03-07,0.982,0.982,0.8214,0.982
2014-03-10,0.972,0.972,-1.0183,0.972
2014-03-11,0.979,0.979,0.7202,0.979
