净值日期,累计净值,单位净值,日增长率,复权净值
2012-02-01,1.0,1.0,0.0,1.0
2012-02-03,1.0,1.0,0.0,1.0
2012-02-10,1.002,1.002,0.2,1.002
2012-02-16,1.002,1.002,0.0,1.002
2012-02-17,1.002,1.002,0.0,1.002
2012-02-20,1.002,1.002,0.0,1.002
2012-02-21,1.011,1.011,0.8982,1.011
2012-02-22,1.024,1.024,1.2859,1.024
2012-02-23,1.028,1.028,0.3906,1.028
2012-02-24,1.044,1.044,1.5564,1.044
2012-02-27,1.048,1.048,0.3831,1.048
2012-02-28,1.05,1.05,0.1908,1.05
2012-02-29,1.039,1.039,-1.0476,1.039
2012-03-01,1.039,1.039,0.0,1.039
2012-03-02,1.054,1.054,1.4437,1.054
2012-03-05,1.047,1.047,-0.6641,1.047
2012-03-06,1.031,1.031,-1.5282,1.031
2012-03-07,1.024,1.024,-0.679,1.024
2012-03-08,1.036,1.036,1.1719,1.036
2012-03-09,1.047,1.047,1.0618,1.047
2012-03-12,1.043,1.043,-0.382,1.043
2012-03-13,1.054,1.054,1.0547,1.054
2012-03-14,1.024,1.024,-2.8463,1.024
2012-03-15,1.017,1.017,-0.6836,1.017
2012-03-16,1.031,1.031,1.3766,1.031
2012-03-19,1.034,1.034,0.291,1.034
2012-03-20,1.016,1.016,-1.7408,1.016
2012-03-21,1.017,1.017,0.0984,1.017
2012-03-22,1.016,1.016,-0.0983,1.016
2012-03-23,1.004,1.004,-1.1811,1.004
2012-03-26,1.005,1.005,0.0996,1.005
2012-03-27,1.002,1.002,-0.2985,1.002
2012-03-28,0.971,0.971,-3.0938,0.971
2012-03-29,0.958,0.958,-1.3388,0.958
2012-03-30,0.962,0.962,0.4175,0.962
2012-03-31,0.962,0.962,0.0,0.962
2012-04-05,0.983,0.983,2.183,0.983
2012-04-06,0.986,0.986,0.3052,0.986
2012-04-09,0.976,0.976,-1.0142,0.976
2012-04-10,0.985,0.985,0.9221,0.985
2012-04-11,0.985,0.985,0.0,0.985
2012-04-12,1.004,1.004,1.9289,1.004
2012-04-13,1.008,1.008,0.3984,1.008
2012-04-16,1.005,1.005,-0.2976,1.005
2012-04-17,0.993,0.993,-1.194,0.993
2012-04-18,1.014,1.014,2.1148,1.014
