净值日期,累计净值,单位净值,日增长率,复权净值
2017-03-27,1.0,1.0,0.0,1.0
2017-03-31,1.0005,1.0005,0.0,1.0005
2017-04-07,1.0012,1.0012,0.0,1.0012
2017-04-12,1.0017,1.0017,0.0,1.0017
2017-04-13,1.0017,1.0017,0.0,1.0017
2017-04-14,1.0031,1.0031,0.1398,1.0031
2017-04-17,1.0034,1.0034,0.0299,1.0034
2017-04-18,1.0036,1.0036,0.0199,1.0036
2017-04-19,1.0036,1.0036,0.0,1.0036
2017-04-20,1.0039,1.0039,0.0299,1.0039
2017-04-21,1.004,1.004,0.01,1.004
2017-04-24,1.0043,1.0043,0.0299,1.0043
2017-04-25,1.0044,1.0044,0.01,1.0044
2017-04-26,1.0045,1.0045,0.01,1.0045
2017-04-27,1.0045,1.0045,0.0,1.0045
2017-04-28,1.0046,1.0046,0.01,1.0046
2017-05-02,1.0053,1.0053,0.0697,1.0053
2017-05-03,1.0053,1.0053,0.0,1.0053
2017-05-04,1.0054,1.0054,0.0099,1.0054
2017-05-05,1.0055,1.0055,0.0099,1.0055
2017-05-08,1.0058,1.0058,0.0298,1.0058
2017-05-09,1.0058,1.0058,0.0,1.0058
2017-05-10,1.0059,1.0059,0.0099,1.0059
2017-05-11,1.006,1.006,0.0099,1.006
2017-05-12,1.0061,1.0061,0.0099,1.0061
2017-05-15,1.0062,1.0062,0.0099,1.0062
2017-05-16,1.0063,1.0063,0.0099,1.0063
2017-05-17,1.0063,1.0063,0.0,1.0063
2017-05-18,1.0064,1.0064,0.0099,1.0064
2017-05-19,1.0065,1.0065,0.0099,1.0065
2017-05-22,1.0067,1.0067,0.0199,1.0067
2017-05-23,1.0067,1.0067,0.0,1.0067
2017-05-24,1.0068,1.0068,0.0099,1.0068
2017-05-25,1.0069,1.0069,0.0099,1.0069
2017-05-26,1.007,1.007,0.0099,1.007
2017-05-31,1.0074,1.0074,0.0397,1.0074
2017-06-01,1.0076,1.0076,0.0199,1.0076
2017-06-02,1.0076,1.0076,0.0,1.0076
2017-06-05,1.0077,1.0077,0.0099,1.0077
2017-06-06,1.0077,1.0077,0.0,1.0077
2017-06-07,1.0078,1.0078,0.0099,1.0078
2017-06-08,1.0078,1.0078,0.0,1.0078
2017-06-09,1.0078,1.0078,0.0,1.0078
2017-06-12,1.008,1.008,0.0198,1.008
2017-06-13,1.0081,1.0081,0.0099,1.0081
2017-06-14,1.0082,1.0082,0.0099,1.0082
2017-06-15,1.0083,1.0083,0.0099,1.0083
2017-06-16,1.0084,1.0084,0.0099,1.0084
2017-06-19,1.0087,1.0087,0.0298,1.0087
2017-06-20,1.0088,1.0088,0.0099,1.0088
2017-06-21,1.009,1.009,0.0198,1.009
2017-06-22,1.009,1.009,0.0,1.009
2017-06-23,1.0092,1.0092,0.0198,1.0092
2017-06-26,1.0096,1.0096,0.0396,1.0096
2017-06-27,1.0098,1.0098,0.0198,1.0098
2017-06-28,1.01,1.01,0.0198,1.01
2017-06-29,1.0102,1.0102,0.0198,1.0102
2017-06-30,1.0102,1.0102,0.0,1.0102
2017-07-03,1.0106,1.0106,0.0396,1.0106
2017-07-04,1.0106,1.0106,0.0,1.0106
2017-07-05,1.0108,1.0108,0.0198,1.0108
2017-07-06,1.0109,1.0109,0.0099,1.0109
2017-07-07,1.0111,1.0111,0.0198,1.0111
2017-07-10,1.0112,1.0112,0.0099,1.0112
2017-07-11,1.0113,1.0113,0.0099,1.0113
2017-07-12,1.0114,1.0114,0.0099,1.0114
2017-07-13,1.0114,1.0114,0.0,1.0114
2017-07-14,1.0115,1.0115,0.0099,1.0115
2017-07-17,1.0117,1.0117,0.0198,1.0117
2017-07-18,1.0116,1.0116,-0.0099,1.0116
2017-07-19,1.0117,1.0117,0.0099,1.0117
2017-07-20,1.0117,1.0117,0.0,1.0117
2017-07-21,1.0118,1.0118,0.0099,1.0118
2017-07-24,1.012,1.012,0.0198,1.012
2017-07-25,1.012,1.012,0.0,1.012
2017-07-26,1.012,1.012,0.0,1.012
2017-07-27,1.0121,1.0121,0.0099,1.0121
2017-07-28,1.0122,1.0122,0.0099,1.0122
2017-07-31,1.0124,1.0124,0.0198,1.0124
2017-08-01,1.0126,1.0126,0.0198,1.0126
2017-08-02,1.0127,1.0127,0.0099,1.0127
2017-08-03,1.0127,1.0127,0.0,1.0127
2017-08-04,1.0128,1.0128,0.0099,1.0128
2017-08-07,1.013,1.013,0.0197,1.013
2017-08-08,1.0131,1.0131,0.0099,1.0131
2017-08-09,1.0131,1.0131,0.0,1.0131
2017-08-10,1.0132,1.0132,0.0099,1.0132
2017-08-11,1.0132,1.0132,0.0,1.0132
2017-08-14,1.0134,1.0134,0.0197,1.0134
2017-08-15,1.0134,1.0134,0.0,1.0134
2017-08-16,1.0135,1.0135,0.0099,1.0135
2017-08-17,1.0135,1.0135,0.0,1.0135
2017-08-18,1.0137,1.0137,0.0197,1.0137
2017-08-21,1.0139,1.0139,0.0197,1.0139
2017-08-22,1.014,1.014,0.0099,1.014
2017-08-23,1.0141,1.0141,0.0099,1.0141
2017-08-24,1.0142,1.0142,0.0099,1.0142
2017-08-25,1.0143,1.0143,0.0099,1.0143
2017-08-28,1.0145,1.0145,0.0197,1.0145
2017-08-29,1.0146,1.0146,0.0099,1.0146
2017-08-30,1.0147,1.0147,0.0099,1.0147
2017-08-31,1.0148,1.0148,0.0099,1.0148
2017-09-01,1.0149,1.0149,0.0099,1.0149
2017-09-04,1.0152,1.0152,0.0296,1.0152
2017-09-05,1.0153,1.0153,0.0099,1.0153
2017-09-06,1.0154,1.0154,0.0098,1.0154
2017-09-07,1.0155,1.0155,0.0098,1.0155
2017-09-08,1.0156,1.0156,0.0098,1.0156
2017-09-11,1.0157,1.0157,0.0098,1.0157
2017-09-12,1.0158,1.0158,0.0098,1.0158
2017-09-13,1.0159,1.0159,0.0098,1.0159
2017-09-14,1.0159,1.0159,0.0,1.0159
2017-09-15,1.016,1.016,0.0098,1.016
2017-09-18,1.0162,1.0162,0.0197,1.0162
2017-09-19,1.0163,1.0163,0.0098,1.0163
2017-09-20,1.0163,1.0163,0.0,1.0163
2017-09-21,1.0165,1.0165,0.0197,1.0165
2017-09-22,1.0165,1.0165,0.0,1.0165
2017-09-25,1.0168,1.0168,0.0295,1.0168
2017-09-26,1.0169,1.0169,0.0098,1.0169
2017-09-27,1.0168,1.0168,-0.0098,1.0168
2017-09-28,1.0169,1.0169,0.0098,1.0169
2017-09-29,1.0172,1.0172,0.0295,1.0172
2017-10-09,1.018,1.018,0.0786,1.018
2017-10-10,1.018,1.018,0.0,1.018
2017-10-11,1.0183,1.0183,0.0295,1.0183
2017-10-12,1.0185,1.0185,0.0196,1.0185
2017-10-13,1.0187,1.0187,0.0196,1.0187
2017-10-16,1.0188,1.0188,0.0098,1.0188
2017-10-17,1.0188,1.0188,0.0,1.0188
2017-10-18,1.0189,1.0189,0.0098,1.0189
2017-10-19,1.0189,1.0189,0.0,1.0189
2017-10-20,1.0189,1.0189,0.0,1.0189
2017-10-23,1.0189,1.0189,0.0,1.0189
2017-10-24,1.019,1.019,0.0098,1.019
2017-10-25,1.0191,1.0191,0.0098,1.0191
2017-10-26,1.0192,1.0192,0.0098,1.0192
2017-10-27,1.0192,1.0192,0.0,1.0192
2017-10-30,1.0194,1.0194,0.0196,1.0194
2017-10-31,1.0193,1.0193,-0.0098,1.0193
2017-11-01,1.0197,1.0197,0.0392,1.0197
2017-11-02,1.0198,1.0198,0.0098,1.0198
2017-11-03,1.02,1.02,0.0196,1.02
2017-11-06,1.0201,1.0201,0.0098,1.0201
2017-11-07,1.0202,1.0202,0.0098,1.0202
2017-11-08,1.0207,1.0207,0.049,1.0207
2017-11-09,1.0207,1.0207,0.0,1.0207
2017-11-10,1.0207,1.0207,0.0,1.0207
2017-11-13,1.0209,1.0209,0.0196,1.0209
2017-11-14,1.0209,1.0209,0.0,1.0209
2017-11-15,1.021,1.021,0.0098,1.021
2017-11-16,1.0212,1.0212,0.0196,1.0212
2017-11-17,1.0213,1.0213,0.0098,1.0213
2017-11-20,1.0215,1.0215,0.0196,1.0215
2017-11-21,1.0216,1.0216,0.0098,1.0216
2017-11-22,1.0215,1.0215,-0.0098,1.0215
2017-11-23,1.0216,1.0216,0.0098,1.0216
2017-11-24,1.0217,1.0217,0.0098,1.0217
2017-11-27,1.022,1.022,0.0294,1.022
2017-11-28,1.0221,1.0221,0.0098,1.0221
2017-11-29,1.0221,1.0221,0.0,1.0221
2017-11-30,1.0223,1.0223,0.0196,1.0223
2017-12-01,1.0226,1.0226,0.0293,1.0226
2017-12-04,1.0228,1.0228,0.0196,1.0228
2017-12-05,1.0229,1.0229,0.0098,1.0229
2017-12-06,1.023,1.023,0.0098,1.023
2017-12-07,1.0231,1.0231,0.0098,1.0231
2017-12-08,1.0231,1.0231,0.0,1.0231
2017-12-11,1.0233,1.0233,0.0195,1.0233
2017-12-12,1.0234,1.0234,0.0098,1.0234
2017-12-13,1.0233,1.0233,-0.0098,1.0233
2017-12-14,1.0233,1.0233,0.0,1.0233
2017-12-15,1.0234,1.0234,0.0098,1.0234
2017-12-18,1.0236,1.0236,0.0195,1.0236
2017-12-19,1.0237,1.0237,0.0098,1.0237
2017-12-20,1.0241,1.0241,0.0391,1.0241
2017-12-21,1.0239,1.0239,-0.0195,1.0239
2017-12-22,1.0239,1.0239,0.0,1.0239
2017-12-25,1.024,1.024,0.0098,1.024
2017-12-26,1.0241,1.0241,0.0098,1.0241
2017-12-27,1.0237,1.0237,-0.0391,1.0237
2017-12-28,1.0238,1.0238,0.0098,1.0238
2017-12-29,1.0241,1.0241,0.0293,1.0241
2017-12-31,1.0243,1.0243,0.0,1.0243
2018-01-02,1.0252,1.0252,0.1074,1.0252
2018-01-03,1.0256,1.0256,0.039,1.0256
2018-01-04,1.026,1.026,0.039,1.026
2018-01-05,1.0264,1.0264,0.039,1.0264
2018-01-08,1.0269,1.0269,0.0487,1.0269
2018-01-09,1.027,1.027,0.0097,1.027
2018-01-10,1.027,1.027,0.0,1.027
2018-01-11,1.027,1.027,0.0,1.027
2018-01-12,1.027,1.027,0.0,1.027
2018-01-15,1.0274,1.0274,0.0389,1.0274
2018-01-16,1.0274,1.0274,0.0,1.0274
2018-01-17,1.0274,1.0274,0.0,1.0274
2018-01-18,1.0274,1.0274,0.0,1.0274
2018-01-19,1.0274,1.0274,0.0,1.0274
2018-01-22,1.0277,1.0277,0.0292,1.0277
2018-01-23,1.0279,1.0279,0.0195,1.0279
2018-01-24,1.028,1.028,0.0097,1.028
2018-01-25,1.0282,1.0282,0.0195,1.0282
2018-01-26,1.0284,1.0284,0.0195,1.0284
2018-01-29,1.0285,1.0285,0.0097,1.0285
2018-01-30,1.0288,1.0288,0.0292,1.0288
2018-01-31,1.029,1.029,0.0194,1.029
2018-02-01,1.0291,1.0291,0.0097,1.0291
2018-02-02,1.0293,1.0293,0.0194,1.0293
2018-02-05,1.0297,1.0297,0.0389,1.0297
2018-02-06,1.0298,1.0298,0.0097,1.0298
2018-02-07,1.0298,1.0298,0.0,1.0298
2018-02-08,1.0299,1.0299,0.0097,1.0299
2018-02-09,1.0301,1.0301,0.0194,1.0301
2018-02-12,1.0294,1.0294,-0.068,1.0294
2018-02-13,1.0295,1.0295,0.0097,1.0295
2018-02-14,1.0298,1.0298,0.0291,1.0298
2018-02-22,1.0304,1.0304,0.0583,1.0304
2018-02-23,1.0305,1.0305,0.0097,1.0305
2018-02-26,1.0307,1.0307,0.0194,1.0307
2018-02-27,1.0308,1.0308,0.0097,1.0308
2018-02-28,1.0308,1.0308,0.0,1.0308
2018-03-01,1.0311,1.0311,0.0291,1.0311
2018-03-02,1.031,1.031,-0.0097,1.031
2018-03-05,1.0312,1.0312,0.0194,1.0312
2018-03-06,1.0313,1.0313,0.0097,1.0313
2018-03-07,1.0315,1.0315,0.0194,1.0315
2018-03-08,1.0316,1.0316,0.0097,1.0316
2018-03-09,1.0318,1.0318,0.0194,1.0318
2018-03-12,1.0321,1.0321,0.0291,1.0321
2018-03-13,1.0321,1.0321,0.0,1.0321
2018-03-14,1.0321,1.0321,0.0,1.0321
2018-03-15,1.0322,1.0322,0.0097,1.0322
2018-03-16,1.0324,1.0324,0.0194,1.0324
2018-03-19,1.0327,1.0327,0.0291,1.0327
2018-03-20,1.0325,1.0325,-0.0194,1.0325
2018-03-21,1.0327,1.0327,0.0194,1.0327
2018-03-22,1.0328,1.0328,0.0097,1.0328
2018-03-23,1.0347,1.0347,0.184,1.0347
2018-03-26,1.0409,1.0409,0.5992,1.0409
2018-03-27,1.172,1.172,12.5949,1.172
2018-03-28,1.1712,1.1712,-0.0683,1.1712
2018-03-29,1.1712,1.1712,0.0,1.1712
2018-03-30,1.1711,1.1711,-0.0085,1.1711
2018-04-02,1.1712,1.1712,0.0085,1.1712
2018-04-03,1.1715,1.1715,0.0256,1.1715
2018-04-04,1.1716,1.1716,0.0085,1.1716
2018-04-09,1.1718,1.1718,0.0171,1.1718
2018-04-10,1.1719,1.1719,0.0085,1.1719
2018-04-11,1.1719,1.1719,0.0,1.1719
2018-04-12,1.1721,1.1721,0.0171,1.1721
2018-04-13,1.1722,1.1722,0.0085,1.1722
2018-04-16,1.1724,1.1724,0.0171,1.1724
2018-04-17,1.1725,1.1725,0.0085,1.1725
2018-04-18,1.1721,1.1721,-0.0341,1.1721
2018-04-19,1.1722,1.1722,0.0085,1.1722
2018-04-20,1.1725,1.1725,0.0256,1.1725
2018-04-23,1.1719,1.1719,-0.0512,1.1719
2018-04-24,1.1717,1.1717,-0.0171,1.1717
2018-04-25,1.1719,1.1719,0.0171,1.1719
2018-04-26,1.1721,1.1721,0.0171,1.1721
2018-04-27,1.1723,1.1723,0.0171,1.1723
2018-05-02,1.1731,1.1731,0.0682,1.1731
2018-05-03,1.1728,1.1728,-0.0256,1.1728
2018-05-04,1.1722,1.1722,-0.0512,1.1722
2018-05-07,1.1724,1.1724,0.0171,1.1724
2018-05-08,1.1725,1.1725,0.0085,1.1725
2018-05-09,1.1724,1.1724,-0.0085,1.1724
2018-05-10,1.1726,1.1726,0.0171,1.1726
2018-05-11,1.1727,1.1727,0.0085,1.1727
2018-05-14,1.1727,1.1727,0.0,1.1727
2018-05-15,1.1727,1.1727,0.0,1.1727
2018-05-16,1.1727,1.1727,0.0,1.1727
2018-05-17,1.173,1.173,0.0256,1.173
2018-05-18,1.1732,1.1732,0.0171,1.1732
2018-05-21,1.1738,1.1738,0.0511,1.1738
2018-05-22,1.174,1.174,0.017,1.174
2018-05-23,1.1749,1.1749,0.0767,1.1749
2018-05-24,1.1749,1.1749,0.0,1.1749
2018-05-25,1.175,1.175,0.0085,1.175
2018-05-28,1.1751,1.1751,0.0085,1.1751
2018-05-29,1.1777,1.1777,0.2213,1.1777
2018-05-30,1.1781,1.1781,0.034,1.1781
2018-05-31,1.1782,1.1782,0.0085,1.1782
2018-06-01,1.1783,1.1783,0.0085,1.1783
2018-06-04,1.1787,1.1787,0.0339,1.1787
2018-06-05,1.1784,1.1784,-0.0255,1.1784
2018-06-06,1.1785,1.1785,0.0085,1.1785
2018-06-07,1.1785,1.1785,0.0,1.1785
2018-06-08,1.1784,1.1784,-0.0085,1.1784
2018-06-11,1.1785,1.1785,0.0085,1.1785
2018-06-12,1.1786,1.1786,0.0085,1.1786
2018-06-13,1.1786,1.1786,0.0,1.1786
2018-06-14,1.1788,1.1788,0.017,1.1788
2018-06-15,1.179,1.179,0.017,1.179
2018-06-19,1.1794,1.1794,0.0339,1.1794
2018-06-20,1.1792,1.1792,-0.017,1.1792
2018-06-21,1.1797,1.1797,0.0424,1.1797
2018-06-22,1.18,1.18,0.0254,1.18
2018-06-25,1.1803,1.1241,0.0254,1.1803
2018-06-26,1.1804,1.1242,0.0089,1.1804
2018-06-27,1.1805,1.1243,0.0089,1.1805050555999999
2018-06-28,1.1809,1.1247,0.0356,1.1809253153997934
2018-06-29,1.1814,1.1252,0.0445,1.1814508271651463
2018-06-30,1.1815,1.1253,0.0,1.1814508271651463
2018-07-02,1.1824,1.1262,0.0889,1.182501136950496
2018-07-03,1.1832,1.127,0.071,1.183340712757731
2018-07-04,1.1836,1.1274,0.0355,1.1837607987107601
2018-07-05,1.1848,1.1286,0.1064,1.1850203202005882
2018-07-06,1.1851,1.1289,0.0266,1.1853355356057618
2018-07-09,1.1854,1.1292,0.0266,1.185650834858233
2018-07-10,1.1854,1.1292,0.0,1.185650834858233
2018-07-11,1.1854,1.1292,0.0,1.185650834858233
2018-07-12,1.1858,1.1296,0.0354,1.186070555253773
2018-07-13,1.1858,1.1296,0.0,1.186070555253773
2018-07-16,1.1864,1.1302,0.0531,1.1867003587186127
2018-07-17,1.1865,1.1303,0.0088,1.18680478835018
2018-07-18,1.1866,1.1304,0.0088,1.186909227171555
2018-07-19,1.1873,1.1311,0.0619,1.187643923983174
2018-07-20,1.188,1.1318,0.0619,1.1883790755721195
2018-07-23,1.1888,1.1326,0.0707,1.1892192595785491
2018-07-24,1.1895,1.1333,0.0618,1.1899541970809686
2018-07-25,1.1899,1.1337,0.0353,1.1903742509125383
2018-07-26,1.1906,1.1344,0.0617,1.1911087118253514
2018-07-27,1.1907,1.1345,0.0088,1.191213529391992
2018-07-30,1.1913,1.1351,0.0529,1.1918436813490405
2018-07-31,1.1922,1.136,0.0793,1.1927888133883504
2018-08-01,1.1925,1.1363,0.0264,1.193103709635085
2018-08-02,1.1931,1.1369,0.0528,1.1937336683937723
2018-08-03,1.1936,1.1374,0.044,1.1942589112078654
2018-08-06,1.1945,1.1383,0.0791,1.1952035700066308
2018-08-07,1.1952,1.139,0.0615,1.1959386202021849
2018-08-08,1.1953,1.1391,0.0088,1.1960438628007628
2018-08-09,1.195,1.1388,-0.0263,1.1957293032648462
2018-08-10,1.1946,1.1384,-0.0351,1.1953096022794003
2018-08-13,1.1943,1.1381,-0.0264,1.1949940405443984
2018-08-14,1.1948,1.1386,0.0439,1.1955186429281974
2018-08-15,1.1951,1.1389,0.0263,1.1958330643312873
2018-08-16,1.1952,1.139,0.0088,1.1959382976409485
2018-08-17,1.1947,1.1385,-0.0439,1.1954132807282842
2018-08-20,1.1945,1.1383,-0.0176,1.195202887990876
2018-08-21,1.1945,1.1383,0.0,1.195202887990876
2018-08-22,1.1948,1.1386,0.0264,1.1955184215533057
2018-08-23,1.1953,1.1391,0.0439,1.1960432541403676
2018-08-24,1.1953,1.1391,0.0,1.1960432541403676
2018-08-27,1.1952,1.139,-0.0088,1.1959380023340034
2018-08-28,1.1951,1.1389,-0.0088,1.195832759789798
2018-08-29,1.1953,1.1391,0.0176,1.196043226355521
2018-08-30,1.1956,1.1394,0.0263,1.1963577857240524
2018-08-31,1.1958,1.1396,0.0176,1.1965683446943398
2018-09-03,1.1964,1.1402,0.0527,1.1971989362119937
2018-09-04,1.1965,1.1403,0.0088,1.1973042897183805
2018-09-05,1.1968,1.1406,0.0263,1.1976191807465764
2018-09-06,1.1969,1.1407,0.0088,1.1977245712344822
2018-09-07,1.1969,1.1407,0.0,1.1977245712344822
2018-09-10,1.1972,1.141,0.0263,1.1980395727967168
2018-09-11,1.1973,1.1411,0.0088,1.198145000279123
2018-09-12,1.1973,1.1002,0.0,1.198145000279123
2018-09-13,1.1976,1.1005,0.0273,1.198472093864199
2018-09-14,1.1978,1.1007,0.0182,1.1986902157852821
2018-09-17,1.1981,1.101,0.0273,1.1990174582141915
2018-09-18,1.1983,1.1012,0.0182,1.1992356793915864
2018-09-19,1.1983,1.1012,0.0,1.1992356793915864
2018-09-20,1.1984,1.1013,0.0091,1.1993448098384112
2018-09-21,1.1986,1.1015,0.0182,1.1995630905938017
2018-09-25,1.1988,1.1017,0.0182,1.1997814110762897
2018-09-26,1.1989,1.1018,0.0091,1.1998905911846978
2018-09-27,1.1991,1.102,0.0182,1.2001089712722932
2018-09-28,1.1994,1.1023,0.0272,1.2004354009124794
2018-10-08,1.2006,1.1035,0.1089,1.201742675064073
2018-10-09,1.2007,1.1036,0.0091,1.2018520336475038
2018-10-10,1.201,1.1039,0.0272,1.202178937400656
2018-10-11,1.2012,1.1041,0.0181,1.2023965317883254
2018-10-12,1.2016,1.1045,0.0362,1.2028317993328328
2018-10-15,1.202,1.1049,0.0362,1.2032672244441913
