净值日期,累计净值,单位净值,日增长率,复权净值
2020-01-20,1.0,1.0,0.0,1.0
2020-01-23,1.0002,1.0002,0.0,1.0002
2020-02-07,1.0011,1.0011,0.0,1.0011
2020-02-14,1.0014,1.0014,0.0,1.0014
2020-02-21,1.0018,1.0018,0.0,1.0018
2020-02-28,1.002,1.002,0.0,1.002
2020-03-06,1.0022,1.0022,0.0,1.0022
2020-03-13,1.0028,1.0028,0.0,1.0028
2020-03-19,1.0019,1.0019,0.0,1.0019
2020-03-20,1.0019,1.0019,0.0,1.0019
2020-03-23,1.0028,1.0028,0.0898,1.0028
2020-03-24,1.0039,1.0039,0.1097,1.0039
2020-03-25,1.0039,1.0039,0.0,1.0039
2020-03-26,1.0043,1.0043,0.0398,1.0043
2020-03-27,1.005,1.005,0.0697,1.005
2020-03-30,1.0049,1.0049,-0.01,1.0049
2020-03-31,1.0054,1.0054,0.0498,1.0054
2020-04-01,1.006,1.006,0.0597,1.006
2020-04-02,1.0068,1.0068,0.0795,1.0068
2020-04-03,1.0067,1.0067,-0.0099,1.0067
2020-04-07,1.0108,1.0108,0.4073,1.0108
2020-04-08,1.0133,1.0133,0.2473,1.0133
2020-04-09,1.0148,1.0148,0.148,1.0148
2020-04-10,1.015,1.015,0.0197,1.015
2020-04-13,1.0148,1.0148,-0.0197,1.0148
2020-04-14,1.015,1.015,0.0197,1.015
2020-04-15,1.0158,1.0158,0.0788,1.0158
2020-04-16,1.0172,1.0172,0.1378,1.0172
2020-04-17,1.0181,1.0181,0.0885,1.0181
2020-04-20,1.0186,1.0186,0.0491,1.0186
2020-04-21,1.019,1.019,0.0393,1.019
2020-04-22,1.0202,1.0202,0.1178,1.0202
2020-04-23,1.0211,1.0211,0.0882,1.0211
2020-04-24,1.0225,1.0225,0.1371,1.0225
2020-04-27,1.0223,1.0223,-0.0196,1.0223
2020-04-28,1.0225,1.0225,0.0196,1.0225
2020-04-29,1.0223,1.0223,-0.0196,1.0223
2020-04-30,1.0228,1.0228,0.0489,1.0228
2020-05-06,1.0225,1.0225,-0.0293,1.0225
2020-05-07,1.0207,1.0207,-0.176,1.0207
2020-05-08,1.0189,1.0189,-0.1763,1.0189
2020-05-11,1.0175,1.0175,-0.1374,1.0175
2020-05-12,1.0162,1.0162,-0.1278,1.0162
2020-05-13,1.0159,1.0159,-0.0295,1.0159
2020-05-14,1.0154,1.0154,-0.0492,1.0154
2020-05-15,1.0153,1.0153,-0.0098,1.0153
2020-05-18,1.0149,1.0149,-0.0394,1.0149
2020-05-19,1.014,1.014,-0.0887,1.014
2020-05-20,1.0132,1.0132,-0.0789,1.0132
2020-05-21,1.0128,1.0128,-0.0395,1.0128
2020-05-22,1.0143,1.0143,0.1481,1.0143
2020-05-25,1.013,1.013,-0.1282,1.013
2020-05-26,1.0099,1.0099,-0.306,1.0099
2020-05-27,1.0064,1.0064,-0.3466,1.0064
2020-05-28,1.0059,1.0059,-0.0497,1.0059
2020-05-29,1.0065,1.0065,0.0596,1.0065
2020-06-01,1.0059,1.0059,-0.0596,1.0059
2020-06-02,0.9994,0.9994,-0.6462,0.9994
2020-06-03,0.9986,0.9986,-0.08,0.9986
2020-06-04,0.996,0.996,-0.2604,0.996
2020-06-05,0.9948,0.9948,-0.1205,0.9948
2020-06-08,0.9971,0.9971,0.2312,0.9971
2020-06-09,0.9982,0.9982,0.1103,0.9982
2020-06-10,0.9976,0.9976,-0.0601,0.9976
2020-06-11,0.999,0.999,0.1403,0.999
2020-06-12,0.9997,0.9997,0.0701,0.9997
2020-06-15,0.9996,0.9996,-0.01,0.9996
2020-06-16,0.997,0.997,-0.2601,0.997
2020-06-17,0.9945,0.9945,-0.2508,0.9945
2020-06-18,0.9951,0.9951,0.0603,0.9951
2020-06-19,0.9942,0.9942,-0.0904,0.9942
2020-06-22,0.9914,0.9914,-0.2816,0.9914
2020-06-23,0.9902,0.9902,-0.121,0.9902
2020-06-24,0.9936,0.9936,0.3434,0.9936
2020-06-29,0.9949,0.9949,0.1308,0.9949
2020-06-30,0.9966,0.9966,0.1709,0.9966
2020-07-01,0.9959,0.9959,-0.0702,0.9959
2020-07-02,0.9971,0.9971,0.1205,0.9971
2020-07-03,0.9955,0.9955,-0.1605,0.9955
2020-07-06,0.9886,0.9886,-0.6931,0.9886
2020-07-07,0.987,0.987,-0.1618,0.987
2020-07-08,0.9838,0.9838,-0.3242,0.9838
2020-07-09,0.9791,0.9791,-0.4777,0.9791
2020-07-10,0.9794,0.9794,0.0306,0.9794
2020-07-13,0.9756,0.9756,-0.388,0.9756
2020-07-14,0.9773,0.9773,0.1743,0.9773
2020-07-15,0.9804,0.9804,0.3172,0.9804
2020-07-16,0.982,0.982,0.1632,0.982
2020-07-17,0.9826,0.9826,0.0611,0.9826
2020-07-20,0.985,0.985,0.2442,0.985
2020-07-21,0.9887,0.9887,0.3756,0.9887
2020-07-22,0.9899,0.9899,0.1214,0.9899
2020-07-23,0.9898,0.9898,-0.0101,0.9898
2020-07-24,0.9913,0.9913,0.1515,0.9913
2020-07-27,0.9906,0.9906,-0.0706,0.9906
2020-07-28,0.9889,0.9889,-0.1716,0.9889
2020-07-29,0.9878,0.9878,-0.1112,0.9878
2020-07-30,0.9874,0.9874,-0.0405,0.9874
2020-07-31,0.9859,0.9859,-0.1519,0.9859
2020-08-03,0.9863,0.9863,0.0406,0.9863
2020-08-04,0.9866,0.9866,0.0304,0.9866
2020-08-05,0.9866,0.9866,0.0,0.9866
2020-08-06,0.9863,0.9863,-0.0304,0.9863
2020-08-07,0.9861,0.9861,-0.0203,0.9861
2020-08-10,0.9876,0.9876,0.1521,0.9876
2020-08-11,0.9873,0.9873,-0.0304,0.9873
2020-08-12,0.9868,0.9868,-0.0506,0.9868
2020-08-13,0.9869,0.9869,0.0101,0.9869
2020-08-14,0.9875,0.9875,0.0608,0.9875
2020-08-17,0.9879,0.9879,0.0405,0.9879
2020-08-18,0.9874,0.9874,-0.0506,0.9874
2020-08-19,0.9861,0.9861,-0.1317,0.9861
2020-08-20,0.9843,0.9843,-0.1825,0.9843
2020-08-21,0.985,0.985,0.0711,0.985
2020-08-24,0.9838,0.9838,-0.12,0.9838
2020-08-25,0.9818,0.9818,-0.2,0.9818
2020-08-26,0.9818,0.9818,0.0,0.9818
2020-08-27,0.9814,0.9814,-0.04,0.9814
2020-08-28,0.9813,0.9813,-0.01,0.9813
2020-08-31,0.9822,0.9822,0.09,0.9822
2020-09-01,0.9818,0.9818,-0.04,0.9818
2020-09-02,0.9812,0.9812,-0.06,0.9812
2020-09-04,0.9798,0.9798,-0.04,0.9798
2020-09-07,0.9787,0.9787,-0.11,0.9787
2020-09-08,0.9793,0.9793,0.06,0.9793
2020-09-09,0.981,0.981,0.17,0.981
2020-09-10,0.9821,0.9821,0.11,0.9821
2020-09-11,0.9814,0.9814,-0.07,0.9814
2020-09-14,0.9804,0.9804,-0.1,0.9804
2020-09-15,0.982,0.982,0.16,0.982
2020-09-16,0.9829,0.9829,0.09,0.9829
2020-09-17,0.9822,0.9822,-0.07,0.9822
2020-09-18,0.9832,0.9832,0.1,0.9832
2020-09-21,0.984,0.984,0.08,0.984
2020-09-22,0.9841,0.9841,0.01,0.9841
2020-09-23,0.9842,0.9842,0.01,0.9842
2020-09-24,0.9838,0.9838,-0.04,0.9838
2020-09-25,0.9832,0.9832,-0.06,0.9832
2020-09-28,0.9834,0.9834,0.02,0.9834
2020-09-29,0.9833,0.9833,-0.01,0.9833
2020-09-30,0.9835,0.9835,0.02,0.9835
2020-10-09,0.9832,0.9832,-0.03,0.9832
2020-10-12,0.9835,0.9835,0.03,0.9835
2020-10-13,0.9839,0.9839,0.04,0.9839
2020-10-14,0.9838,0.9838,-0.01,0.9838
2020-10-15,0.9839,0.9839,0.01,0.9839
2020-10-16,0.9842,0.9842,0.03,0.9842
2020-10-19,0.9849,0.9849,0.07,0.9849
2020-10-20,0.9851,0.9851,0.02,0.9851
2020-10-21,0.9856,0.9856,0.05,0.9856
2020-10-22,0.9865,0.9865,0.09,0.9865
2020-10-23,0.9865,0.9865,0.0,0.9865
2020-10-26,0.9866,0.9866,0.01,0.9866
2020-10-27,0.9869,0.9869,0.03,0.9869
2020-10-28,0.9871,0.9871,0.02,0.9871
2020-10-29,0.9876,0.9876,0.05,0.9876
2020-10-30,0.9877,0.9877,0.01,0.9877
2020-11-02,0.9885,0.9885,0.08,0.9885
2020-11-03,0.9891,0.9891,0.06,0.9891
2020-11-04,0.9899,0.9899,0.08,0.9899
2020-11-05,0.9897,0.9897,-0.02,0.9897
2020-11-06,0.9895,0.9895,-0.02,0.9895
2020-11-09,0.9887,0.9887,-0.08,0.9887
2020-11-10,0.9889,0.9889,0.02,0.9889
2020-11-11,0.9892,0.9892,0.03,0.9892
2020-11-12,0.9886,0.9886,-0.06,0.9886
2020-11-13,0.9878,0.9878,-0.08,0.9878
2020-11-16,0.9881,0.9881,0.03,0.9881
2020-11-17,0.988,0.988,-0.01,0.988
2020-11-18,0.9871,0.9871,-0.09,0.9871
2020-11-19,0.9861,0.9861,-0.1,0.9861
2020-11-20,0.9862,0.9862,0.01,0.9862
2020-11-23,0.9876,0.9876,0.14,0.9876
2020-11-24,0.9879,0.9879,0.03,0.9879
2020-11-25,0.9886,0.9886,0.07,0.9886
2020-11-26,0.9891,0.9891,0.05,0.9891
2020-11-27,0.9893,0.9893,0.02,0.9893
2020-11-30,0.9913,0.9913,0.2,0.9913
2020-12-01,0.9911,0.9911,-0.02,0.9911
2020-12-02,0.9906,0.9906,-0.05,0.9906
2020-12-03,0.9905,0.9905,-0.01,0.9905
2020-12-04,0.9912,0.9912,0.07,0.9912
2020-12-07,0.9914,0.9914,0.02,0.9914
2020-12-08,0.9924,0.9924,0.1,0.9924
2020-12-09,0.9926,0.9926,0.02,0.9926
2020-12-10,0.9934,0.9934,0.08,0.9934
2020-12-11,0.9928,0.9928,-0.06,0.9928
2020-12-14,0.9931,0.9931,0.03,0.9931
2020-12-15,0.9935,0.9935,0.04,0.9935
2020-12-16,0.994,0.994,0.05,0.994
2020-12-17,0.994,0.994,0.0,0.994
2020-12-18,0.9941,0.9941,0.01,0.9941
2020-12-21,0.9949,0.9949,0.08,0.9949
2020-12-22,0.9956,0.9956,0.07,0.9956
2020-12-23,0.9957,0.9957,0.01,0.9957
2020-12-24,0.9952,0.9952,-0.05,0.9952
2020-12-25,0.9958,0.9958,0.06,0.9958
2020-12-28,0.9966,0.9966,0.08,0.9966
2020-12-29,0.9969,0.9969,0.03,0.9969
2020-12-30,0.998,0.998,0.11,0.998
2020-12-31,0.9982,0.9982,0.02,0.9982
2021-01-04,0.9971,0.9971,-0.11,0.9971
2021-01-05,0.9984,0.9984,0.13,0.9984
2021-01-06,0.9984,0.9984,0.0,0.9984
2021-01-07,0.9989,0.9989,0.05,0.9989
2021-01-08,0.9987,0.9987,-0.02,0.9987
2021-01-11,0.9984,0.9984,-0.03,0.9984
2021-01-12,0.9985,0.9985,0.01,0.9985
2021-01-13,0.9992,0.9992,0.07,0.9992
2021-01-14,0.9993,0.9993,0.01,0.9993
2021-01-15,0.998,0.998,-0.13,0.998
2021-01-18,0.9951,0.9951,-0.29,0.9951
2021-01-19,0.9947,0.9947,-0.04,0.9947
2021-01-20,0.9949,0.9949,0.02,0.9949
2021-01-21,0.9949,0.9949,0.0,0.9949
2021-01-22,0.9949,0.9949,0.0,0.9949
2021-01-25,0.9945,0.9945,-0.04,0.9945
2021-01-26,0.9944,0.9944,-0.01,0.9944
2021-01-27,0.9943,0.9943,-0.01,0.9943
2021-01-28,0.9942,0.9942,-0.01,0.9942
2021-01-29,0.9944,0.9944,0.02,0.9944
2021-02-01,0.9942,0.9942,-0.02,0.9942
2021-02-02,0.9953,0.9953,0.11,0.9953
2021-02-03,0.9948,0.9948,-0.05,0.9948
2021-02-04,0.9945,0.9945,-0.03,0.9945
2021-02-05,0.9945,0.9945,0.0,0.9945
2021-02-08,0.9957,0.9957,0.12,0.9957
2021-02-09,0.9969,0.9969,0.12,0.9969
2021-02-10,0.9972,0.9972,0.03,0.9972
2021-02-18,0.998,0.998,0.08,0.998
2021-02-19,0.9982,0.9982,0.02,0.9982
2021-02-22,0.9985,0.9985,0.03,0.9985
2021-02-23,0.9987,0.9987,0.02,0.9987
2021-02-24,0.9989,0.9989,0.02,0.9989
2021-02-25,0.9988,0.9988,-0.01,0.9988
2021-02-26,0.9989,0.9989,0.01,0.9989
2021-03-01,0.999,0.999,0.01,0.999
2021-03-02,0.9991,0.9991,0.01,0.9991
2021-03-03,0.9996,0.9996,0.05,0.9996
2021-03-04,0.9999,0.9999,0.03,0.9999
2021-03-05,1.0001,1.0001,0.02,1.0001
2021-03-08,1.0002,1.0002,0.01,1.0002
2021-03-09,1.0006,1.0006,0.04,1.0006
2021-03-10,1.0007,1.0007,0.01,1.0007
2021-03-11,1.0006,1.0006,-0.01,1.0006
2021-03-12,1.0007,1.0007,0.01,1.0007
2021-03-15,1.0013,1.0013,0.06,1.0013
2021-03-16,1.0013,1.0013,0.0,1.0013
2021-03-17,1.0014,1.0014,0.01,1.0014
2021-03-18,1.0014,1.0014,0.0,1.0014
2021-03-19,1.0014,1.0014,0.0,1.0014
2021-03-22,1.0014,1.0014,0.0,1.0014
2021-03-23,1.0013,1.0013,-0.01,1.0013
2021-03-24,1.0013,1.0013,0.0,1.0013
2021-03-25,1.0006,1.0006,-0.07,1.0006
2021-03-26,1.0022,1.0022,0.16,1.0022
2021-03-29,1.0027,1.0027,0.05,1.0027
2021-03-30,1.0028,1.0028,0.01,1.0028
2021-03-31,1.0029,1.0029,0.01,1.0029
2021-04-01,1.0029,1.0029,0.0,1.0029
2021-04-02,1.005,1.005,0.21,1.005
2021-04-06,1.007,1.007,0.2,1.007
2021-04-07,1.007,1.007,0.0,1.007
2021-04-08,1.007,1.007,0.0,1.007
2021-04-09,1.007,1.007,0.0,1.007
2021-04-12,1.0071,1.0071,0.01,1.0071
2021-04-13,1.0081,1.0081,0.1,1.0081
2021-04-14,1.01,1.01,0.19,1.01
2021-04-15,1.0101,1.0101,0.01,1.0101
2021-04-16,1.0103,1.0103,0.02,1.0103
2021-04-19,1.011,1.011,0.07,1.011
2021-04-20,1.0121,1.0121,0.11,1.0121
2021-04-21,1.0122,1.0122,0.01,1.0122
2021-04-22,1.0124,1.0124,0.02,1.0124
2021-04-23,1.0124,1.0124,0.0,1.0124
2021-04-26,1.0127,1.0127,0.03,1.0127
2021-04-27,1.0127,1.0127,0.0,1.0127
2021-04-28,1.0129,1.0129,0.02,1.0129
2021-04-29,1.013,1.013,0.01,1.013
2021-04-30,1.0132,1.0132,0.02,1.0132
2021-05-06,1.0138,1.0138,0.06,1.0138
2021-05-07,1.0139,1.0139,0.01,1.0139
2021-05-10,1.014,1.014,0.01,1.014
2021-05-11,1.0142,1.0142,0.02,1.0142
2021-05-12,1.0145,1.0145,0.03,1.0145
2021-05-13,1.0142,1.0142,-0.03,1.0142
2021-05-14,1.0144,1.0144,0.02,1.0144
2021-05-17,1.0145,1.0145,0.01,1.0145
2021-05-18,1.0146,1.0146,0.01,1.0146
2021-05-19,1.0149,1.0149,0.03,1.0149
2021-05-20,1.0167,1.0167,0.18,1.0167
2021-05-21,1.0174,1.0174,0.07,1.0174
2021-05-24,1.0188,1.0188,0.14,1.0188
2021-05-25,1.019,1.019,0.02,1.019
2021-05-26,1.0193,1.0193,0.03,1.0193
