净值日期,累计净值,单位净值,日增长率,复权净值
2019-06-26,1.0222,1.0222,0.0294,1.0222
2019-06-27,1.0223,1.0223,0.0098,1.0223
2019-06-28,1.0224,1.0224,0.0098,1.0224
2019-06-30,1.0226,1.0226,0.0,1.0226
2019-07-01,1.0228,1.0228,0.0391,1.0228
2019-07-02,1.023,1.023,0.0196,1.023
2019-07-03,1.0232,1.0232,0.0196,1.0232
2019-07-04,1.0233,1.0233,0.0098,1.0233
2019-07-05,1.0234,1.0234,0.0098,1.0234
2019-07-08,1.0236,1.0236,0.0195,1.0236
2019-07-09,1.0237,1.0237,0.0098,1.0237
2019-07-10,1.0237,1.0237,0.0,1.0237
2019-07-11,1.0237,1.0237,0.0,1.0237
2019-07-12,1.0239,1.0239,0.0195,1.0239
2019-07-15,1.0241,1.0241,0.0195,1.0241
2019-07-16,1.0242,1.0242,0.0098,1.0242
2019-07-17,1.0242,1.0122,0.0,1.0242
2019-07-18,1.0243,1.0123,0.0099,1.0243
2019-07-19,1.0243,1.0123,0.0,1.0243
2019-07-22,1.0246,1.0126,0.0296,1.0246031928000001
2019-07-23,1.0248,1.0128,0.0198,1.0248060642321744
2019-07-24,1.0248,1.0128,0.0,1.0248060642321744
2019-07-25,1.025,1.013,0.0197,1.0250079510268282
2019-07-26,1.0251,1.0131,0.0099,1.02510942681398
2019-07-29,1.0254,1.0134,0.0296,1.025412859204317
2019-07-30,1.0254,1.0134,0.0,1.025412859204317
2019-07-31,1.0255,1.0135,0.0099,1.0255143750773783
2019-08-01,1.0256,1.0136,0.0099,1.025615901000511
2019-08-02,1.0258,1.0138,0.0197,1.0258179473330082
2019-08-05,1.026,1.014,0.0197,1.026020033468633
2019-08-06,1.0261,1.0141,0.0099,1.0261216094519463
2019-08-07,1.0263,1.0143,0.0197,1.0263237554090083
2019-08-08,1.0263,1.0143,0.0,1.0263237554090083
2019-08-09,1.0264,1.0144,0.0099,1.0264253614607939
2019-08-12,1.0267,1.0147,0.0296,1.0267291833677863
2019-08-13,1.0268,1.0148,0.0099,1.0268308295569397
2019-08-14,1.0268,1.0148,0.0,1.0268308295569397
2019-08-15,1.0268,1.0148,0.0,1.0268308295569397
2019-08-16,1.0269,1.0149,0.0099,1.0269324858090658
2019-08-19,1.0271,1.0151,0.0197,1.0271347915087703
2019-08-20,1.0273,1.0153,0.0197,1.0273371370626976
2019-08-21,1.0274,1.0154,0.0098,1.0274378161021296
2019-08-22,1.0274,1.0154,0.0,1.0274378161021296
2019-08-23,1.0275,1.0155,0.0098,1.0275385050081076
2019-08-26,1.0277,1.0157,0.0197,1.0277409300935942
2019-08-27,1.0278,1.0158,0.0098,1.0278416487047433
2019-08-28,1.0278,1.0158,0.0,1.0278416487047433
2019-08-29,1.0279,1.0159,0.0098,1.0279423771863163
2019-08-30,1.0279,1.0159,0.0,1.0279423771863163
2019-09-02,1.0282,1.0162,0.0295,1.0282456201875863
2019-09-03,1.0282,1.0162,0.0,1.0282456201875863
2019-09-04,1.0283,1.0163,0.0098,1.0283463882583646
2019-09-05,1.0284,1.0164,0.0098,1.028447166204414
2019-09-06,1.0284,1.0164,0.0,1.028447166204414
2019-09-09,1.0288,1.0168,0.0394,1.0288523743878983
2019-09-10,1.0289,1.0169,0.0098,1.0289532019205883
2019-09-11,1.029,1.017,0.0098,1.0290540393343763
2019-09-12,1.0292,1.0172,0.0197,1.0292567629801253
2019-09-16,1.0295,1.0175,0.0295,1.0295603937252042
2019-09-17,1.0295,1.0175,0.0,1.0295603937252042
2019-09-18,1.0296,1.0176,0.0098,1.0296612906437892
2019-09-19,1.0297,1.0177,0.0098,1.0297621974502722
2019-09-20,1.0296,1.0176,-0.0098,1.0296612807549221
2019-09-23,1.0298,1.0178,0.0197,1.0298641240272308
2019-09-24,1.0299,1.0179,0.0098,1.0299650507113853
2019-09-25,1.03,1.018,0.0098,1.030065987286355
2019-09-26,1.03,1.018,0.0,1.030065987286355
2019-09-27,1.0301,1.0181,0.0098,1.030166933753109
2019-09-30,1.0303,1.0183,0.0196,1.0303688464721246
2019-10-08,1.031,1.019,0.0687,1.031076709869651
2019-10-09,1.031,1.019,0.0,1.031076709869651
2019-10-10,1.0312,1.0192,0.0196,1.0312788009047855
2019-10-11,1.0313,1.0193,0.0098,1.0313798662272742
2019-10-14,1.0316,1.0196,0.0294,1.031683091907945
2019-10-15,1.0317,1.0197,0.0098,1.0317841968509518
2019-10-16,1.0318,1.0198,0.0098,1.031885311702243
2019-10-17,1.0318,1.0198,0.0,1.031885311702243
2019-10-18,1.0319,1.0199,0.0098,1.0319864364627898
2019-10-21,1.0321,1.0201,0.0196,1.0321887058043366
2019-10-22,1.0322,1.0102,0.0098,1.0322898602975055
2019-10-23,1.0322,1.0102,0.0,1.0322898602975055
2019-10-24,1.0323,1.0103,0.0099,1.032392056993675
2019-10-25,1.0323,1.0103,0.0,1.032392056993675
2019-10-28,1.0325,1.0105,0.0198,1.0325964706209598
2019-10-29,1.0325,1.0105,0.0,1.0325964706209598
2019-10-30,1.0325,1.0105,0.0,1.0325964706209598
2019-10-31,1.0324,1.0104,-0.0099,1.0324942435703683
2019-11-01,1.0324,1.0104,0.0,1.0324942435703683
2019-11-04,1.0326,1.0106,0.0198,1.0326986774305953
2019-11-05,1.0327,1.0107,0.0099,1.032800914599661
2019-11-06,1.0328,1.0108,0.0099,1.0329031618902065
2019-11-07,1.0329,1.0109,0.0099,1.0330054193032336
2019-11-08,1.033,1.011,0.0099,1.0331076868397446
2019-11-11,1.0332,1.0112,0.0198,1.033312242161739
2019-11-12,1.0333,1.0113,0.0099,1.033414540073713
2019-11-13,1.0334,1.0114,0.0099,1.0335168481131802
2019-11-14,1.0334,1.0114,0.0,1.0335168481131802
2019-11-15,1.0334,1.0114,0.0,1.0335168481131802
2019-11-18,1.0337,1.0117,0.0297,1.0338238026170699
2019-11-19,1.0338,1.0118,0.0099,1.033926151173529
2019-11-20,1.034,1.012,0.0198,1.0341308685514612
2019-11-21,1.0341,1.0121,0.0099,1.0342332475074478
2019-11-22,1.0343,1.0123,0.0198,1.0344380256904542
2019-11-25,1.0346,1.0126,0.0296,1.0347442193460585
2019-11-26,1.0348,1.0128,0.0198,1.0349490987014889
2019-11-27,1.0349,1.0129,0.0099,1.0350515586622604
2019-11-28,1.035,1.013,0.0099,1.035154028766568
2019-11-29,1.0352,1.0132,0.0197,1.035357954110235
2019-12-02,1.0354,1.0134,0.0197,1.0355619196271946
2019-12-03,1.0355,1.0135,0.0099,1.0356644402572377
2019-12-04,1.0357,1.0137,0.0197,1.0358684661519684
2019-12-05,1.0358,1.0138,0.0099,1.0359710171301175
2019-12-06,1.0359,1.0139,0.0099,1.0360735782608135
2019-12-09,1.0361,1.0141,0.0197,1.036277684755731
2019-12-10,1.0363,1.0143,0.0197,1.0364818314596278
2019-12-11,1.0364,1.0144,0.0099,1.0365844431609423
2019-12-12,1.0365,1.0145,0.0099,1.0366870650208153
2019-12-13,1.0366,1.0146,0.0099,1.0367896970402524
2019-12-16,1.0369,1.0149,0.0296,1.0370965867905764
2019-12-17,1.0369,1.0149,0.0,1.0370965867905764
2019-12-18,1.037,1.015,0.0099,1.0371992593526687
2019-12-19,1.0371,1.0151,0.0099,1.0373019420793446
2019-12-20,1.0371,1.0151,0.0,1.0373019420793446
2019-12-23,1.0375,1.0155,0.0394,1.0377106390445239
2019-12-24,1.0376,1.0156,0.0098,1.0378123346871502
2019-12-25,1.0379,1.0159,0.0295,1.0381184893258828
2019-12-26,1.0381,1.0161,0.0197,1.03832299866828
2019-12-27,1.0383,1.0163,0.0197,1.0385275482990177
2019-12-30,1.0386,1.0166,0.0295,1.0388339139257659
2019-12-31,1.0388,1.0168,0.0197,1.0390385642068092
2020-01-02,1.0392,1.0172,0.0393,1.0394469063625424
2020-01-03,1.0394,1.0174,0.0197,1.039651677403096
2020-01-06,1.0399,1.0179,0.0491,1.0401621463767008
2020-01-07,1.04,1.018,0.0098,1.0402640822670457
2020-01-08,1.0401,1.0181,0.0098,1.0403660281471079
2020-01-09,1.0403,1.0183,0.0196,1.0405699398886248
2020-01-10,1.0403,1.0183,0.0,1.0405699398886248
2020-01-13,1.0406,1.0186,0.0295,1.040876908020892
2020-01-14,1.0406,1.0186,0.0,1.040876908020892
2020-01-15,1.0406,1.0186,0.0,1.040876908020892
2020-01-16,1.0406,1.0186,0.0,1.040876908020892
2020-01-17,1.0407,1.0187,0.0098,1.040978913957878
2020-01-20,1.0409,1.0189,0.0196,1.041182945825014
2020-01-21,1.041,1.011,0.0098,1.0412849817537047
2020-01-22,1.0411,1.0111,0.0099,1.0413880689668984
2020-01-23,1.0412,1.0112,0.0099,1.0414911663857263
2020-02-03,1.0424,1.0124,0.1187,1.0427274164002263
2020-02-04,1.0425,1.0125,0.0099,1.04283064641445
2020-02-05,1.0427,1.0127,0.0198,1.0430371268824399
2020-02-06,1.0429,1.0129,0.0197,1.0432426051964356
2020-02-07,1.0431,1.0131,0.0197,1.0434481239896594
2020-02-10,1.0435,1.0135,0.0395,1.0438602859986352
2020-02-11,1.0436,1.0136,0.0099,1.043963628166949
2020-02-12,1.0438,1.0138,0.0197,1.044169289001698
2020-02-13,1.044,1.014,0.0197,1.0443749903516313
2020-02-14,1.0441,1.0141,0.0099,1.0444783834756761
2020-02-17,1.0444,1.0144,0.0296,1.044787549077185
2020-02-18,1.0445,1.0145,0.0099,1.0448909830445436
2020-02-19,1.0446,1.0146,0.0099,1.0449944272518652
2020-02-20,1.0448,1.0148,0.0197,1.045200291154034
2020-02-21,1.0449,1.0149,0.0099,1.0453037659828581
2020-02-24,1.0452,1.0152,0.0296,1.045613175897589
2020-02-25,1.0453,1.0153,0.0099,1.045716691602003
2020-02-26,1.0454,1.0154,0.0098,1.04581917183778
2020-02-27,1.0457,1.0157,0.0295,1.046127688493472
2020-02-28,1.0457,1.0157,0.0,1.046127688493472
2020-03-02,1.046,1.016,0.0295,1.0464362961615776
2020-03-03,1.0461,1.0161,0.0098,1.0465388469186014
2020-03-04,1.0463,1.0163,0.0197,1.0467450150714444
2020-03-05,1.0465,1.0165,0.0197,1.0469512238394134
2020-03-06,1.0468,1.0168,0.0295,1.0472600744504459
2020-03-09,1.0473,1.0173,0.0492,1.0477753264070755
2020-03-10,1.0474,1.0174,0.0098,1.0478780083890633
2020-03-11,1.0474,1.0174,0.0,1.0478780083890633
2020-03-12,1.0474,1.0174,0.0,1.0478780083890633
2020-03-13,1.0475,1.0175,0.0098,1.0479807004338855
2020-03-16,1.0477,1.0177,0.0197,1.048187152631871
2020-03-17,1.0478,1.0178,0.0098,1.0482898749728287
2020-03-18,1.048,1.018,0.0197,1.0484963880781983
2020-03-19,1.048,1.018,0.0,1.0484963880781983
2020-03-20,1.0481,1.0181,0.0098,1.0485991407242299
2020-03-23,1.0486,1.0186,0.0491,1.0491140029023256
2020-03-24,1.0488,1.0188,0.0196,1.0493196292468945
2020-03-25,1.0489,1.0189,0.0098,1.0494224625705606
2020-03-26,1.0489,1.0189,0.0,1.0494224625705606
2020-03-27,1.0491,1.0191,0.0196,1.0496281493732245
2020-03-30,1.0493,1.0193,0.0196,1.0498338764905017
2020-03-31,1.0493,1.0193,0.0,1.0498338764905017
2020-04-01,1.0495,1.0195,0.0196,1.050039643930294
2020-04-02,1.0497,1.0197,0.0196,1.0502454517005044
2020-04-03,1.0497,1.0197,0.0,1.0502454517005044
2020-04-07,1.0507,1.0207,0.0981,1.0512757424886225
2020-04-08,1.0511,1.0211,0.0392,1.051687842579678
2020-04-09,1.0514,1.0214,0.0294,1.0519970388053965
2020-04-10,1.0514,1.0214,0.0,1.0519970388053965
2020-04-13,1.0515,1.0215,0.0098,1.0521001345151995
2020-04-14,1.0517,1.0217,0.0196,1.0523063461415645
2020-04-15,1.0518,1.0218,0.0098,1.0524094721634862
2020-04-16,1.052,1.022,0.0196,1.0526157444200304
2020-04-17,1.0522,1.0222,0.0196,1.0528220571059368
2020-04-20,1.0523,1.0223,0.0098,1.0529252336675332
2020-04-21,1.0524,1.0224,0.0098,1.0530284203404325
2020-04-22,1.0524,1.0224,0.0,1.0530284203404325
2020-04-23,1.0526,1.0226,0.0196,1.0532348139108194
2020-04-24,1.0526,1.0226,0.0,1.0532348139108194
2020-04-27,1.0527,1.0227,0.0098,1.0533380309225826
2020-04-28,1.0528,1.0148,0.0098,1.0534412580496129
2020-04-29,1.0528,1.0148,0.0,1.0534412580496129
2020-04-30,1.0529,1.0149,0.0099,1.0535455487341598
2020-05-06,1.0532,1.0152,0.0296,1.0538573982165853
2020-05-07,1.0531,1.0151,-0.0099,1.0537530663341619
2020-05-08,1.053,1.015,-0.0099,1.053648744780595
2020-05-11,1.053,1.015,0.0,1.053648744780595
2020-05-12,1.053,1.015,0.0,1.053648744780595
2020-05-13,1.053,1.015,0.0,1.053648744780595
2020-05-14,1.0531,1.0151,0.0099,1.0537530560063282
2020-05-15,1.0532,1.0152,0.0099,1.0538573775588729
2020-05-18,1.0534,1.0154,0.0197,1.054064987462252
2020-05-19,1.0534,1.0154,0.0,1.054064987462252
2020-05-20,1.0534,1.0154,0.0,1.054064987462252
2020-05-21,1.0535,1.0155,0.0098,1.0541682858310233
2020-05-22,1.0535,1.0155,0.0,1.0541682858310233
2020-05-25,1.0537,1.0157,0.0197,1.054375956983332
2020-05-26,1.0535,1.0155,-0.0197,1.0541682449198062
2020-05-27,1.0534,1.0154,-0.0098,1.054064936431804
2020-05-28,1.0532,1.0152,-0.0197,1.053857285639327
2020-05-29,1.0532,1.0152,0.0,1.053857285639327
2020-06-01,1.0533,1.0153,0.0099,1.0539616175106052
2020-06-02,1.0529,1.0149,-0.0394,1.053546356633306
2020-06-03,1.0521,1.0141,-0.0788,1.052716162104279
2020-06-04,1.0518,1.0138,-0.0296,1.0524045581202963
2020-06-05,1.0512,1.0132,-0.0592,1.051781534621889
2020-06-08,1.051,1.013,-0.0197,1.0515743336595686
2020-06-09,1.0511,1.0131,0.0099,1.051678439518601
2020-06-10,1.0511,1.0131,0.0,1.051678439518601
2020-06-11,1.0512,1.0132,0.0099,1.0517825556841134
2020-06-12,1.0515,1.0135,0.0296,1.052093883320596
2020-06-15,1.0518,1.0138,0.0296,1.0524053031100589
2020-06-16,1.0518,1.0138,0.0,1.0524053031100589
2020-06-17,1.0517,1.0137,-0.0099,1.052301114985051
2020-06-18,1.0518,1.0138,0.0099,1.0524052927954346
2020-06-19,1.0518,1.0138,0.0,1.0524052927954346
2020-06-22,1.0518,1.0138,0.0,1.0524052927954346
2020-06-23,1.0515,1.0135,-0.0296,1.0520937808287671
2020-06-24,1.0515,1.0135,0.0,1.0520937808287671
2020-06-29,1.0519,1.0139,0.0395,1.0525093578721945
2020-06-30,1.052,1.014,0.0099,1.0526135562986239
2020-07-01,1.0522,1.0142,0.0197,1.0528209211692148
2020-07-02,1.0525,1.0145,0.0296,1.053132556161881
2020-07-03,1.0527,1.0147,0.0197,1.0533400232754448
2020-07-06,1.0528,1.0148,0.0099,1.0534443039377492
2020-07-07,1.0523,1.0143,-0.0493,1.052924955895908
2020-07-08,1.0521,1.0141,-0.0197,1.0527175296795965
2020-07-09,1.0516,1.0136,-0.0493,1.0521985399374645
2020-07-10,1.0513,1.0133,-0.0296,1.051887089169643
2020-07-13,1.0512,1.0132,-0.0099,1.0517829523478153
2020-07-14,1.0511,1.0131,-0.0099,1.051678825835533
2020-07-15,1.0512,1.0062,0.0099,1.0517829420392908
2020-07-16,1.0513,1.0063,0.0099,1.0518870685505528
2020-07-17,1.0514,1.0064,0.0099,1.0519912053703393
2020-07-20,1.0517,1.0067,0.0298,1.0523046987495395
2020-07-21,1.0519,1.0069,0.0199,1.0525141073845907
2020-07-22,1.0521,1.0071,0.0199,1.0527235576919602
2020-07-23,1.0521,1.0071,0.0,1.0527235576919602
2020-07-24,1.0522,1.0072,0.0099,1.0528277773241719
2020-07-27,1.0525,1.0075,0.0298,1.0531415200018144
2020-07-28,1.0526,1.0076,0.0099,1.0532457810122946
2020-07-29,1.0526,1.0076,0.0,1.0532457810122946
2020-07-30,1.0526,1.0076,0.0,1.0532457810122946
2020-07-31,1.0527,1.0077,0.0099,1.0533500523446149
2020-08-03,1.0529,1.0079,0.0198,1.053558615654979
2020-08-04,1.0529,1.0079,0.0,1.053558615654979
2020-08-05,1.053,1.008,0.0099,1.0536629179579289
2020-08-06,1.0531,1.0081,0.0099,1.0537672305868069
2020-08-07,1.0532,1.0082,0.0099,1.053871553542635
2020-08-10,1.0534,1.0084,0.0198,1.0540802201102364
2020-08-11,1.0535,1.0085,0.0099,1.0541845740520275
2020-08-12,1.0536,1.0086,0.0099,1.0542889383248588
2020-08-13,1.0536,1.0086,0.0,1.0542889383248588
2020-08-14,1.0537,1.0087,0.0099,1.0543933129297531
2020-08-17,1.054,1.009,0.0297,1.0547064677436933
2020-08-18,1.054,1.009,0.0,1.0547064677436933
2020-08-19,1.0541,1.0091,0.0099,1.054810883684
2020-08-20,1.0541,1.0091,0.0,1.054810883684
2020-08-21,1.0541,1.0091,0.0,1.054810883684
2020-08-24,1.0542,1.0092,0.01,1.0549163647723685
2020-08-25,1.0542,1.0092,0.0,1.0549163647723685
2020-08-26,1.0542,1.0092,0.0,1.0549163647723685
2020-08-27,1.0542,1.0092,0.0,1.0549163647723685
2020-08-28,1.0543,1.0093,0.01,1.0550218564088458
2020-08-31,1.0544,1.0094,0.01,1.0551273585944867
2020-09-01,1.0545,1.0095,0.01,1.055232871330346
2020-09-02,1.0545,1.0095,0.0,1.055232871330346
2020-09-03,1.0545,1.0095,0.0,1.055232871330346
2020-09-04,1.0546,1.0096,0.01,1.055338394617479
2020-09-07,1.0547,1.0097,0.01,1.0554439284569408
2020-09-08,1.0547,1.0097,0.0,1.0554439284569408
2020-09-09,1.0548,1.0098,0.01,1.0555494728497865
2020-09-10,1.0549,1.0099,0.01,1.0556550277970715
2020-09-11,1.055,1.01,0.01,1.0557605932998513
2020-09-14,1.0552,1.0102,0.02,1.0559717454185111
2020-09-15,1.0554,1.0104,0.02,1.0561829397675948
2020-09-16,1.0555,1.0105,0.01,1.0562885580615715
2020-09-17,1.0557,1.0107,0.02,1.0564998157731837
2020-09-18,1.0557,1.0107,0.0,1.0564998157731837
2020-09-21,1.0561,1.0111,0.04,1.056922415699493
2020-09-22,1.0561,1.0111,0.0,1.056922415699493
2020-09-23,1.0562,1.0112,0.01,1.0570281079410628
2020-09-24,1.0562,1.0112,0.0,1.0570281079410628
2020-09-25,1.0562,1.0112,0.0,1.0570281079410628
2020-09-28,1.0564,1.0114,0.02,1.0572395135626511
2020-09-29,1.0564,1.0114,0.0,1.0572395135626511
2020-09-30,1.0567,1.0117,0.03,1.0575566854167198
2020-10-09,1.0574,1.0124,0.07,1.0582969750965114
2020-10-12,1.0576,1.0126,0.02,1.0585086344915307
2020-10-13,1.0577,1.0127,0.01,1.0586144853549797
2020-10-14,1.0578,1.0128,0.01,1.0587203468035151
2020-10-15,1.0579,1.0129,0.01,1.0588262188381954
2020-10-16,1.058,1.013,0.01,1.0589321014600792
2020-10-19,1.0582,1.0132,0.02,1.0591438878803712
2020-10-20,1.0583,1.0133,0.01,1.0592498022691592
2020-10-21,1.0583,1.0133,0.0,1.0592498022691592
2020-10-22,1.0584,1.0134,0.01,1.059355727249386
2020-10-23,1.0585,1.0135,0.01,1.059461662822111
2020-10-26,1.0587,1.0137,0.02,1.0596735551546754
2020-10-27,1.0587,1.0137,0.0,1.0596735551546754
2020-10-28,1.0588,1.0138,0.01,1.059779522510191
2020-10-29,1.0588,1.0068,0.0,1.059779522510191
2020-10-30,1.0588,1.0068,0.0,1.059779522510191
2020-11-02,1.059,1.007,0.02,1.0599914784146929
2020-11-03,1.0591,1.0071,0.01,1.0600974775625343
2020-11-04,1.0592,1.0072,0.01,1.0602034873102906
2020-11-05,1.0593,1.0073,0.01,1.0603095076590217
2020-11-06,1.0594,1.0074,0.01,1.0604155386097875
2020-11-09,1.0596,1.0076,0.02,1.0606276217175095
2020-11-10,1.0596,1.0076,0.0,1.0606276217175095
2020-11-11,1.0596,1.0076,0.0,1.0606276217175095
2020-11-12,1.0595,1.0075,-0.01,1.0605215589553376
2020-11-13,1.0593,1.0073,-0.02,1.0603094546435465
2020-11-16,1.0594,1.0074,0.01,1.0604154855890109
2020-11-17,1.0594,1.0074,0.0,1.0604154855890109
2020-11-18,1.0592,1.0072,-0.02,1.0602034024918932
2020-11-19,1.0591,1.0071,-0.01,1.060097382151644
2020-11-20,1.0589,1.0069,-0.02,1.0598853626752136
2020-11-23,1.0592,1.0072,0.03,1.0602033282840162
2020-11-24,1.0593,1.0073,0.01,1.0603093486168447
2020-11-25,1.0594,1.0074,0.01,1.0604153795517064
2020-11-26,1.0595,1.0075,0.01,1.0605214210896616
2020-11-27,1.0596,1.0076,0.01,1.0606274732317706
2020-11-30,1.0601,1.0081,0.05,1.0611577869683864
2020-12-01,1.0603,1.0083,0.02,1.06137001852578
2020-12-02,1.0605,1.0085,0.02,1.061582292529485
2020-12-03,1.0605,1.0085,0.0,1.061582292529485
2020-12-04,1.0606,1.0086,0.01,1.061688450758738
2020-12-07,1.061,1.009,0.04,1.0621131261390415
2020-12-08,1.061,1.009,0.0,1.0621131261390415
2020-12-09,1.0613,1.0093,0.03,1.0624317600768831
