净值日期,累计净值,单位净值,日增长率,复权净值
2018-07-02,1.0001,1.0001,0.0,1.0001
2018-07-03,1.0001,1.0001,0.0,1.0001
2018-07-04,1.0001,1.0001,0.0,1.0001
2018-07-05,1.0,1.0,-0.01,1.0
2018-07-06,1.0,1.0,0.0,1.0
2018-07-09,1.0,1.0,0.0,1.0
2018-07-10,0.9999,0.9999,-0.01,0.9999
2018-07-11,0.9999,0.9999,0.0,0.9999
2018-07-12,1.0,1.0,0.01,1.0
2018-07-13,1.0,1.0,0.0,1.0
2018-07-16,0.9999,0.9999,-0.01,0.9999
2018-07-17,0.9999,0.9999,0.0,0.9999
2018-07-18,0.9999,0.9999,0.0,0.9999
2018-07-19,0.9999,0.9999,0.0,0.9999
2018-07-20,0.9999,0.9999,0.0,0.9999
2018-07-23,0.9998,0.9998,-0.01,0.9998
2018-07-24,0.9998,0.9998,0.0,0.9998
2018-07-25,0.9998,0.9998,0.0,0.9998
2018-07-26,0.9998,0.9998,0.0,0.9998
2018-07-27,0.9997,0.9997,-0.01,0.9997
2018-07-30,0.9997,0.9997,0.0,0.9997
2018-07-31,0.9997,0.9997,0.0,0.9997
2018-08-01,0.9996,0.9996,-0.01,0.9996
2018-08-02,0.9996,0.9996,0.0,0.9996
2018-08-03,0.9996,0.9996,0.0,0.9996
2018-08-06,0.9996,0.9996,0.0,0.9996
2018-08-07,0.9995,0.9995,-0.01,0.9995
2018-08-08,0.9995,0.9995,0.0,0.9995
2018-08-09,0.9995,0.9995,0.0,0.9995
2018-08-10,0.9994,0.9994,-0.01,0.9994
2018-08-13,0.9989,0.9989,-0.05,0.9989
2018-08-14,0.9987,0.9987,-0.02,0.9987
2018-08-15,0.9984,0.9984,-0.03,0.9984
2018-08-16,0.9988,0.9988,0.0401,0.9988
2018-08-17,0.9983,0.9983,-0.0501,0.9983
2018-08-20,0.9973,0.9973,-0.1002,0.9973
2018-08-21,0.9974,0.9974,0.01,0.9974
2018-08-22,0.9973,0.9973,-0.01,0.9973
2018-08-23,0.9977,0.9977,0.0401,0.9977
2018-08-24,0.9973,0.9973,-0.0401,0.9973
2018-08-27,0.9969,0.9969,-0.0401,0.9969
2018-08-28,0.9971,0.9971,0.0201,0.9971
2018-08-29,0.9968,0.9968,-0.0301,0.9968
2018-08-30,0.9967,0.9967,-0.01,0.9967
2018-08-31,0.9965,0.9965,-0.0201,0.9965
2018-09-03,0.9959,0.9959,-0.0602,0.9959
2018-09-04,0.9961,0.9961,0.0201,0.9961
2018-09-05,0.996,0.996,-0.01,0.996
2018-09-06,0.996,0.996,0.0,0.996
2018-09-07,0.9961,0.9961,0.01,0.9961
2018-09-10,0.9957,0.9957,-0.0402,0.9957
2018-09-11,0.9953,0.9953,-0.0402,0.9953
2018-09-12,0.9953,0.9953,0.0,0.9953
2018-09-13,0.9954,0.9954,0.01,0.9954
2018-09-14,0.9956,0.9956,0.0201,0.9956
2018-09-17,0.9951,0.9951,-0.0502,0.9951
2018-09-18,0.9951,0.9951,0.0,0.9951
2018-09-19,0.9947,0.9947,-0.0402,0.9947
2018-09-20,0.9946,0.9946,-0.0101,0.9946
2018-09-21,0.9953,0.9953,0.0704,0.9953
2018-09-25,0.9946,0.9946,-0.0703,0.9946
2018-09-26,0.9943,0.9943,-0.0302,0.9943
2018-09-27,0.9942,0.9942,-0.0101,0.9942
2018-09-28,0.9956,0.9956,0.1408,0.9956
2018-10-08,0.9941,0.9941,-0.1507,0.9941
2018-10-09,0.9944,0.9944,0.0302,0.9944
2018-10-10,0.9948,0.9948,0.0402,0.9948
2018-10-11,0.9941,0.9941,-0.0704,0.9941
2018-10-12,0.9938,0.9938,-0.0302,0.9938
2018-10-15,0.993,0.993,-0.0805,0.993
2018-10-16,0.9927,0.9927,-0.0302,0.9927
2018-10-17,0.9928,0.9928,0.0101,0.9928
2018-10-18,0.9917,0.9917,-0.1108,0.9917
2018-10-19,0.9923,0.9923,0.0605,0.9923
