净值日期,累计净值,单位净值,日增长率,复权净值
2016-11-25,1.0,1.0,0.0,1.0
2016-11-28,1.0,1.0,0.0,1.0
2016-11-29,1.0,1.0,0.0,1.0
2016-11-30,1.0,1.0,0.0,1.0
2016-12-01,1.0,1.0,0.0,1.0
2016-12-02,1.0004,1.0004,0.04,1.0004
2016-12-05,1.0004,1.0004,0.0,1.0004
2016-12-06,1.0004,1.0004,0.0,1.0004
2016-12-07,1.0004,1.0004,0.0,1.0004
2016-12-08,1.0004,1.0004,0.0,1.0004
2016-12-09,1.001,1.001,0.06,1.001
2016-12-12,1.001,1.001,0.0,1.001
2016-12-13,1.001,1.001,0.0,1.001
2016-12-14,1.001,1.001,0.0,1.001
2016-12-15,1.001,1.001,0.0,1.001
2016-12-16,1.0014,1.0014,0.04,1.0014
2016-12-19,1.0014,1.0014,0.0,1.0014
2016-12-20,1.0014,1.0014,0.0,1.0014
2016-12-21,1.0014,1.0014,0.0,1.0014
2016-12-22,1.0014,1.0014,0.0,1.0014
2016-12-23,1.0019,1.0019,0.0499,1.0019
2016-12-26,1.0019,1.0019,0.0,1.0019
2016-12-27,1.0019,1.0019,0.0,1.0019
2016-12-28,1.0019,1.0019,0.0,1.0019
2016-12-29,1.0022,1.0022,0.0299,1.0022
2016-12-30,1.0023,1.0023,0.01,1.0023
2016-12-31,1.0024,1.0024,0.01,1.0024
2017-01-03,1.0027,1.0027,0.0399,1.0027
2017-01-04,1.0028,1.0028,0.01,1.0028
2017-01-05,1.0029,1.0029,0.01,1.0029
2017-01-06,1.0029,1.0029,0.0,1.0029
2017-01-09,1.0031,1.0031,0.0199,1.0031
2017-01-10,1.0031,1.0031,0.0,1.0031
2017-01-11,1.0032,1.0032,0.01,1.0032
2017-01-12,1.0032,1.0032,0.0,1.0032
2017-01-13,1.0033,1.0033,0.01,1.0033
2017-01-16,1.0034,1.0034,0.01,1.0034
2017-01-17,1.0035,1.0035,0.01,1.0035
2017-01-18,1.0036,1.0036,0.01,1.0036
2017-01-19,1.0037,1.0037,0.01,1.0037
2017-01-20,1.0038,1.0038,0.01,1.0038
2017-01-23,1.0043,1.0043,0.0498,1.0043
2017-01-24,1.0044,1.0044,0.01,1.0044
2017-01-25,1.0045,1.0045,0.01,1.0045
2017-01-26,1.0046,1.0046,0.01,1.0046
2017-02-03,1.0055,1.0055,0.0896,1.0055
2017-02-06,1.0058,1.0058,0.0298,1.0058
2017-02-07,1.0059,1.0059,0.0099,1.0059
2017-02-08,1.006,1.006,0.0099,1.006
2017-02-09,1.0061,1.0061,0.0099,1.0061
2017-02-10,1.0061,1.0061,0.0,1.0061
2017-02-13,1.0063,1.0063,0.0199,1.0063
2017-02-14,1.0064,1.0064,0.0099,1.0064
2017-02-15,1.0064,1.0064,0.0,1.0064
2017-02-16,1.0065,1.0065,0.0099,1.0065
2017-02-17,1.0066,1.0066,0.0099,1.0066
2017-02-20,1.0069,1.0069,0.0298,1.0069
2017-02-21,1.0069,1.0069,0.0,1.0069
2017-02-22,1.007,1.007,0.0099,1.007
2017-02-23,1.0071,1.0071,0.0099,1.0071
2017-02-24,1.0072,1.0072,0.0099,1.0072
2017-02-27,1.0076,1.0076,0.0397,1.0076
2017-02-28,1.0077,1.0077,0.0099,1.0077
2017-03-01,1.0078,1.0078,0.0099,1.0078
2017-03-02,1.0078,1.0078,0.0,1.0078
2017-03-03,1.0079,1.0079,0.0099,1.0079
2017-03-06,1.0082,1.0082,0.0298,1.0082
2017-03-07,1.0083,1.0083,0.0099,1.0083
2017-03-08,1.0083,1.0083,0.0,1.0083
2017-03-09,1.0084,1.0084,0.0099,1.0084
2017-03-10,1.0085,1.0085,0.0099,1.0085
2017-03-13,1.0087,1.0087,0.0198,1.0087
2017-03-14,1.0088,1.0088,0.0099,1.0088
2017-03-15,1.0088,1.0088,0.0,1.0088
2017-03-16,1.0089,1.0089,0.0099,1.0089
2017-03-17,1.009,1.009,0.0099,1.009
2017-03-20,1.0093,1.0093,0.0297,1.0093
2017-03-21,1.0094,1.0094,0.0099,1.0094
2017-03-22,1.0095,1.0095,0.0099,1.0095
2017-03-23,1.0096,1.0096,0.0099,1.0096
2017-03-24,1.0097,1.0097,0.0099,1.0097
2017-03-27,1.01,1.01,0.0297,1.01
2017-03-28,1.0101,1.0101,0.0099,1.0101
2017-03-29,1.0102,1.0102,0.0099,1.0102
2017-03-30,1.0103,1.0103,0.0099,1.0103
2017-03-31,1.0104,1.0104,0.0099,1.0104
2017-04-05,1.0109,1.0109,0.0495,1.0109
2017-04-06,1.011,1.011,0.0099,1.011
2017-04-07,1.0111,1.0111,0.0099,1.0111
2017-04-10,1.0114,1.0114,0.0297,1.0114
2017-04-11,1.0115,1.0115,0.0099,1.0115
2017-04-12,1.0116,1.0116,0.0099,1.0116
2017-04-13,1.0117,1.0117,0.0099,1.0117
2017-04-14,1.0118,1.0118,0.0099,1.0118
2017-04-17,1.012,1.012,0.0198,1.012
2017-04-18,1.0121,1.0121,0.0099,1.0121
2017-04-19,1.0121,1.0121,0.0,1.0121
2017-04-20,1.0122,1.0122,0.0099,1.0122
2017-04-21,1.0123,1.0123,0.0099,1.0123
2017-04-24,1.0126,1.0126,0.0296,1.0126
2017-04-25,1.0127,1.0127,0.0099,1.0127
2017-04-26,1.0128,1.0128,0.0099,1.0128
2017-04-27,1.0129,1.0129,0.0099,1.0129
2017-04-28,1.013,1.013,0.0099,1.013
2017-05-02,1.0133,1.0133,0.0296,1.0133
2017-05-03,1.0134,1.0134,0.0099,1.0134
2017-05-04,1.0135,1.0135,0.0099,1.0135
2017-05-05,1.0136,1.0136,0.0099,1.0136
2017-05-08,1.0139,1.0139,0.0296,1.0139
2017-05-09,1.014,1.014,0.0099,1.014
2017-05-10,1.0141,1.0141,0.0099,1.0141
2017-05-11,1.0142,1.0142,0.0099,1.0142
2017-05-12,1.0143,1.0143,0.0099,1.0143
2017-05-15,1.0145,1.0145,0.0197,1.0145
2017-05-16,1.0146,1.0146,0.0099,1.0146
2017-05-17,1.0147,1.0147,0.0099,1.0147
2017-05-18,1.0141,1.0141,-0.0591,1.0141
2017-05-19,1.0145,1.0145,0.0394,1.0145
2017-05-22,1.0148,1.0148,0.0296,1.0148
