净值日期,累计净值,单位净值,日增长率,复权净值
2020-07-30,1.0061,1.0061,0.0,1.0061
2020-07-31,1.0061,1.0061,0.0,1.0061
2020-08-03,1.0062,1.0062,0.0099,1.0062
2020-08-04,1.0062,1.0062,0.0,1.0062
2020-08-05,1.0062,1.0062,0.0,1.0062
2020-08-06,1.0062,1.0062,0.0,1.0062
2020-08-07,1.0063,1.0063,0.0099,1.0063
2020-08-10,1.0065,1.0065,0.0199,1.0065
2020-08-11,1.0066,1.0066,0.0099,1.0066
2020-08-12,1.0066,1.0066,0.0,1.0066
2020-08-13,1.0068,1.0068,0.0199,1.0068
2020-08-14,1.0068,1.0068,0.0,1.0068
2020-08-17,1.0071,1.0071,0.0298,1.0071
2020-08-18,1.0071,1.0071,0.0,1.0071
2020-08-19,1.007,1.007,-0.0099,1.007
2020-08-20,1.007,1.007,0.0,1.007
2020-08-21,1.0067,1.0067,-0.0298,1.0067
2020-08-24,1.0067,1.0067,0.0,1.0067
2020-08-25,1.0065,1.0065,-0.02,1.0065
2020-08-26,1.0063,1.0063,-0.02,1.0063
2020-08-27,1.006,1.006,-0.03,1.006
2020-08-28,1.0058,1.0058,-0.02,1.0058
2020-08-31,1.0058,1.0058,0.0,1.0058
2020-09-01,1.0058,1.0058,0.0,1.0058
2020-09-02,1.0056,1.0056,-0.02,1.0056
2020-09-03,1.0054,1.0054,-0.02,1.0054
2020-09-04,1.0053,1.0053,-0.01,1.0053
2020-09-07,1.0051,1.0051,-0.02,1.0051
2020-09-08,1.0052,1.0052,0.01,1.0052
2020-09-09,1.0053,1.0053,0.01,1.0053
2020-09-10,1.0057,1.0057,0.04,1.0057
2020-09-11,1.0057,1.0057,0.0,1.0057
2020-09-14,1.0058,1.0058,0.01,1.0058
2020-09-15,1.0062,1.0062,0.04,1.0062
2020-09-16,1.0064,1.0064,0.02,1.0064
2020-09-17,1.0065,1.0065,0.01,1.0065
2020-09-18,1.0066,1.0066,0.01,1.0066
2020-09-21,1.0069,1.0069,0.03,1.0069
2020-09-22,1.0069,1.0069,0.0,1.0069
2020-09-23,1.007,1.007,0.01,1.007
2020-09-24,1.007,1.007,0.0,1.007
2020-09-25,1.007,1.007,0.0,1.007
2020-09-28,1.0071,1.0071,0.01,1.0071
2020-09-29,1.0072,1.0072,0.01,1.0072
2020-09-30,1.0073,1.0073,0.01,1.0073
2020-10-09,1.0078,1.0078,0.05,1.0078
2020-10-12,1.0079,1.0079,0.01,1.0079
2020-10-13,1.008,1.008,0.01,1.008
2020-10-14,1.0081,1.0081,0.01,1.0081
2020-10-15,1.0081,1.0081,0.0,1.0081
2020-10-16,1.0082,1.0082,0.01,1.0082
2020-10-19,1.0085,1.0085,0.03,1.0085
2020-10-20,1.0086,1.0086,0.01,1.0086
2020-10-21,1.0088,1.0088,0.02,1.0088
2020-10-22,1.009,1.009,0.02,1.009
2020-10-23,1.009,1.009,0.0,1.009
2020-10-26,1.0091,1.0091,0.01,1.0091
2020-10-27,1.0091,1.0091,0.0,1.0091
2020-10-28,1.0091,1.0091,0.0,1.0091
2020-10-29,1.0091,1.0091,0.0,1.0091
2020-10-30,1.0091,1.0091,0.0,1.0091
2020-11-02,1.0093,1.0093,0.02,1.0093
2020-11-03,1.0094,1.0094,0.01,1.0094
2020-11-04,1.0095,1.0095,0.01,1.0095
2020-11-05,1.0096,1.0096,0.01,1.0096
2020-11-06,1.0095,1.0095,-0.01,1.0095
2020-11-09,1.0095,1.0095,0.0,1.0095
2020-11-10,1.0094,1.0094,-0.01,1.0094
2020-11-11,1.0093,1.0093,-0.01,1.0093
2020-11-12,1.009,1.009,-0.03,1.009
2020-11-13,1.0083,1.0083,-0.07,1.0083
2020-11-16,1.0082,1.0082,-0.01,1.0082
2020-11-17,1.008,1.008,-0.02,1.008
2020-11-18,1.0076,1.0076,-0.04,1.0076
2020-11-19,1.0068,1.0068,-0.08,1.0068
2020-11-20,1.0064,1.0064,-0.04,1.0064
2020-11-23,1.0069,1.0069,0.05,1.0069
2020-11-24,1.007,1.007,0.01,1.007
2020-11-25,1.0072,1.0072,0.02,1.0072
2020-11-26,1.0075,1.0075,0.03,1.0075
2020-11-27,1.0076,1.0076,0.01,1.0076
2020-11-30,1.0084,1.0084,0.08,1.0084
2020-12-01,1.0088,1.0088,0.04,1.0088
2020-12-02,1.0089,1.0089,0.01,1.0089
2020-12-03,1.009,1.009,0.01,1.009
2020-12-04,1.0091,1.0091,0.01,1.0091
2020-12-07,1.0094,1.0094,0.03,1.0094
2020-12-08,1.0097,1.0097,0.03,1.0097
2020-12-09,1.01,1.01,0.03,1.01
2020-12-10,1.0103,1.0103,0.03,1.0103
2020-12-11,1.0104,1.0104,0.01,1.0104
2020-12-14,1.0106,1.0106,0.02,1.0106
2020-12-15,1.0111,1.0111,0.05,1.0111
2020-12-16,1.0115,1.0115,0.04,1.0115
2020-12-17,1.0118,1.0118,0.03,1.0118
2020-12-18,1.012,1.012,0.02,1.012
2020-12-21,1.0124,1.0124,0.04,1.0124
2020-12-22,1.0128,1.0128,0.04,1.0128
2020-12-23,1.0131,1.0131,0.03,1.0131
2020-12-24,1.0132,1.0132,0.01,1.0132
2020-12-25,1.0134,1.0134,0.02,1.0134
2020-12-28,1.0139,1.0139,0.05,1.0139
2020-12-29,1.0141,1.0141,0.02,1.0141
2020-12-30,1.0134,1.0134,-0.07,1.0134
2020-12-31,1.0135,1.0135,0.01,1.0135
2021-01-04,1.0139,1.0139,0.04,1.0139
2021-01-05,1.0142,1.0142,0.03,1.0142
2021-01-06,1.0145,1.0145,0.03,1.0145
2021-01-07,1.0145,1.0145,0.0,1.0145
2021-01-08,1.0145,1.0145,0.0,1.0145
2021-01-11,1.0146,1.0146,0.01,1.0146
2021-01-12,1.0147,1.0147,0.01,1.0147
2021-01-13,1.0149,1.0149,0.02,1.0149
2021-01-14,1.015,1.015,0.01,1.015
2021-01-15,1.0149,1.0149,-0.01,1.0149
2021-01-18,1.0148,1.0148,-0.01,1.0148
2021-01-19,1.0146,1.0146,-0.02,1.0146
2021-01-20,1.0146,1.0146,0.0,1.0146
2021-01-21,1.0148,1.0148,0.02,1.0148
2021-01-22,1.0149,1.0149,0.01,1.0149
2021-01-25,1.015,1.015,0.01,1.015
2021-01-26,1.0147,1.0147,-0.03,1.0147
2021-01-27,1.0143,1.0143,-0.04,1.0143
2021-01-28,1.0137,1.0137,-0.06,1.0137
2021-01-29,1.0133,1.0133,-0.04,1.0133
2021-02-01,1.0133,1.0133,0.0,1.0133
2021-02-02,1.0136,1.0136,0.03,1.0136
2021-02-03,1.0138,1.0138,0.02,1.0138
2021-02-04,1.0139,1.0139,0.01,1.0139
2021-02-05,1.0138,1.0138,-0.01,1.0138
2021-02-08,1.0138,1.0138,0.0,1.0138
2021-02-09,1.014,1.014,0.02,1.014
2021-02-10,1.0143,1.0143,0.03,1.0143
2021-02-18,1.0146,1.0146,0.03,1.0146
2021-02-19,1.0148,1.0148,0.02,1.0148
2021-02-22,1.0149,1.0149,0.01,1.0149
2021-02-23,1.015,1.015,0.01,1.015
2021-02-24,1.0152,1.0152,0.02,1.0152
2021-02-25,1.0153,1.0153,0.01,1.0153
2021-02-26,1.0153,1.0153,0.0,1.0153
2021-03-01,1.0156,1.0156,0.03,1.0156
2021-03-02,1.0157,1.0157,0.01,1.0157
2021-03-03,1.0158,1.0158,0.01,1.0158
2021-03-04,1.0159,1.0159,0.01,1.0159
2021-03-05,1.016,1.016,0.01,1.016
2021-03-08,1.0161,1.0161,0.01,1.0161
2021-03-09,1.0162,1.0162,0.01,1.0162
2021-03-10,1.0164,1.0164,0.02,1.0164
2021-03-11,1.0164,1.0164,0.0,1.0164
2021-03-12,1.0165,1.0165,0.01,1.0165
2021-03-15,1.0166,1.0166,0.01,1.0166
2021-03-16,1.0168,1.0168,0.02,1.0168
2021-03-17,1.0168,1.0168,0.0,1.0168
2021-03-18,1.0168,1.0168,0.0,1.0168
2021-03-19,1.0168,1.0168,0.0,1.0168
2021-03-22,1.0169,1.0169,0.01,1.0169
2021-03-23,1.0171,1.0171,0.02,1.0171
2021-03-24,1.0172,1.0172,0.01,1.0172
2021-03-25,1.0173,1.0173,0.01,1.0173
2021-03-26,1.0173,1.0173,0.0,1.0173
2021-03-29,1.0174,1.0174,0.01,1.0174
2021-03-30,1.0186,1.0186,0.12,1.0186
2021-03-31,1.0187,1.0187,0.01,1.0187
2021-04-01,1.0188,1.0188,0.01,1.0188
2021-04-02,1.019,1.019,0.02,1.019
2021-04-06,1.0191,1.0191,0.01,1.0191
2021-04-07,1.0191,1.0191,0.0,1.0191
2021-04-08,1.0189,1.0189,-0.02,1.0189
2021-04-09,1.0191,1.0191,0.02,1.0191
2021-04-12,1.0193,1.0193,0.02,1.0193
2021-04-13,1.0196,1.0196,0.03,1.0196
2021-04-14,1.0198,1.0198,0.02,1.0198
2021-04-15,1.0199,1.0199,0.01,1.0199
2021-04-16,1.02,1.02,0.01,1.02
2021-04-19,1.0201,1.0201,0.01,1.0201
2021-04-20,1.0212,1.0212,0.11,1.0212
2021-04-21,1.0214,1.0214,0.02,1.0214
2021-04-22,1.0218,1.0218,0.04,1.0218
2021-04-23,1.0219,1.0219,0.01,1.0219
2021-04-26,1.0222,1.0222,0.03,1.0222
2021-04-27,1.0223,1.0223,0.01,1.0223
2021-04-28,1.0224,1.0224,0.01,1.0224
2021-04-29,1.0229,1.0229,0.05,1.0229
2021-04-30,1.0243,1.0243,0.14,1.0243
2021-05-06,1.0247,1.0247,0.04,1.0247
2021-05-07,1.0248,1.0248,0.01,1.0248
2021-05-10,1.0251,1.0251,0.03,1.0251
2021-05-11,1.0264,1.0264,0.13,1.0264
2021-05-12,1.0267,1.0267,0.03,1.0267
2021-05-13,1.0269,1.0269,0.02,1.0269
2021-05-14,1.0269,1.0269,0.0,1.0269
2021-05-17,1.0271,1.0271,0.02,1.0271
2021-05-18,1.0272,1.0272,0.01,1.0272
2021-05-19,1.0272,1.0272,0.0,1.0272
2021-05-20,1.0274,1.0274,0.02,1.0274
2021-05-21,1.0275,1.0275,0.01,1.0275
2021-05-24,1.0277,1.0277,0.02,1.0277
2021-05-25,1.027,1.027,-0.07,1.027
2021-05-26,1.0259,1.0259,-0.11,1.0259
2021-05-27,1.0261,1.0261,0.02,1.0261
2021-05-28,1.0262,1.0262,0.01,1.0262
2021-05-31,1.0261,1.0261,-0.01,1.0261
2021-06-01,1.0269,1.0269,0.08,1.0269
2021-06-02,1.0271,1.0271,0.02,1.0271
2021-06-03,1.0273,1.0273,0.02,1.0273
2021-06-04,1.027,1.027,-0.03,1.027
2021-06-07,1.0267,1.0267,-0.03,1.0267
2021-06-08,1.0258,1.0258,-0.09,1.0258
2021-06-09,1.0258,1.0258,0.0,1.0258
2021-06-10,1.0257,1.0257,-0.01,1.0257
2021-06-11,1.0257,1.0257,0.0,1.0257
2021-06-15,1.0266,1.0266,0.09,1.0266
2021-06-16,1.0264,1.0264,-0.02,1.0264
2021-06-17,1.0264,1.0264,0.0,1.0264
2021-06-18,1.0261,1.0261,-0.03,1.0261
2021-06-21,1.0223,1.0223,-0.37,1.0223
2021-06-22,1.0222,1.0222,-0.01,1.0222
2021-06-23,1.0219,1.0219,-0.03,1.0219
2021-06-24,1.022,1.022,0.01,1.022
2021-06-25,1.0221,1.0221,0.01,1.0221
2021-06-28,1.0221,1.0221,0.0,1.0221
2021-06-29,1.022,1.022,-0.01,1.022
2021-06-30,1.0218,1.0218,-0.02,1.0218
2021-07-01,1.0218,1.0218,0.0,1.0218
2021-07-02,1.0215,1.0215,-0.03,1.0215
2021-07-05,1.0219,1.0219,0.04,1.0219
2021-07-06,1.0221,1.0221,0.02,1.0221
2021-07-07,1.0223,1.0223,0.02,1.0223
2021-07-08,1.0228,1.0228,0.05,1.0228
2021-07-09,1.0232,1.0232,0.04,1.0232
2021-07-12,1.024,1.024,0.08,1.024
2021-07-13,1.0241,1.0241,0.01,1.0241
2021-07-14,1.0244,1.0244,0.03,1.0244
2021-07-15,1.0244,1.0244,0.0,1.0244
2021-07-16,1.0249,1.0249,0.05,1.0249
2021-07-19,1.025,1.025,0.01,1.025
2021-07-20,1.0252,1.0252,0.02,1.0252
2021-07-21,1.0253,1.0253,0.01,1.0253
2021-07-22,1.0255,1.0255,0.02,1.0255
2021-07-23,1.0257,1.0257,0.02,1.0257
2021-07-26,1.026,1.026,0.03,1.026
2021-07-27,1.0263,1.0263,0.03,1.0263
2021-07-28,1.0263,1.0263,0.0,1.0263
2021-07-29,1.0268,1.0268,0.05,1.0268
2021-07-30,1.027,1.027,0.02,1.027
2021-08-02,1.0273,1.0273,0.03,1.0273
2021-08-03,1.027,1.027,-0.03,1.027
2021-08-04,1.0272,1.0272,0.02,1.0272
2021-08-05,1.0274,1.0274,0.02,1.0274
2021-08-06,1.0275,1.0275,0.01,1.0275
2021-08-09,1.0275,1.0275,0.0,1.0275
2021-08-10,1.0274,1.0274,-0.01,1.0274
2021-08-11,1.0274,1.0274,0.0,1.0274
2021-08-12,1.0274,1.0274,0.0,1.0274
2021-08-13,1.0274,1.0274,0.0,1.0274
2021-08-16,1.0274,1.0274,0.0,1.0274
2021-08-17,1.0275,1.0275,0.01,1.0275
2021-08-18,1.0275,1.0275,0.0,1.0275
2021-08-19,1.0275,1.0275,0.0,1.0275
2021-08-20,1.0276,1.0276,0.01,1.0276
2021-08-23,1.0276,1.0276,0.0,1.0276
2021-08-24,1.0275,1.0275,-0.01,1.0275
2021-08-25,1.0274,1.0274,-0.01,1.0274
2021-08-26,1.0273,1.0273,-0.01,1.0273
2021-08-27,1.0273,1.0273,0.0,1.0273
2021-08-30,1.0273,1.0273,0.0,1.0273
2021-08-31,1.0273,1.0273,0.0,1.0273
2021-09-01,1.0274,1.0274,0.01,1.0274
2021-09-02,1.0275,1.0275,0.01,1.0275
2021-09-03,1.0275,1.0275,0.0,1.0275
2021-09-06,1.0276,1.0276,0.01,1.0276
2021-09-07,1.0277,1.0277,0.01,1.0277
2021-09-08,1.0277,1.0277,0.0,1.0277
2021-09-09,1.0276,1.0276,-0.01,1.0276
2021-09-10,1.0276,1.0276,0.0,1.0276
2021-09-13,1.0276,1.0276,0.0,1.0276
2021-09-14,1.0276,1.0276,0.0,1.0276
2021-09-15,1.0276,1.0276,0.0,1.0276
2021-09-16,1.0275,1.0275,-0.01,1.0275
2021-09-17,1.0274,1.0274,-0.01,1.0274
2021-09-22,1.0277,1.0277,0.03,1.0277
2021-09-23,1.0276,1.0276,-0.01,1.0276
2021-09-24,1.0276,1.0276,0.0,1.0276
2021-09-27,1.0275,1.0275,-0.01,1.0275
2021-09-28,1.0279,1.0279,0.04,1.0279
2021-09-29,1.0219,1.0219,-0.58,1.0219
2021-09-30,1.0218,1.0218,-0.01,1.0218
2021-10-08,1.022,1.022,0.02,1.022
2021-10-11,1.0224,1.0224,0.04,1.0224
2021-10-12,1.0221,1.0221,-0.03,1.0221
2021-10-13,1.0216,1.0216,-0.05,1.0216
2021-10-14,1.0215,1.0215,-0.01,1.0215
2021-10-15,1.0214,1.0214,-0.01,1.0214
2021-10-18,1.021,1.021,-0.04,1.021
2021-10-19,1.0208,1.0208,-0.02,1.0208
2021-10-20,1.0198,1.0198,-0.1,1.0198
2021-10-21,1.0203,1.0203,0.05,1.0203
2021-10-22,1.0204,1.0204,0.01,1.0204
2021-10-25,1.0205,1.0205,0.01,1.0205
2021-10-26,1.0206,1.0206,0.01,1.0206
2021-10-27,1.0208,1.0208,0.02,1.0208
2021-10-28,1.0218,1.0218,0.1,1.0218
2021-10-29,1.0219,1.0219,0.01,1.0219
2021-11-01,1.0212,1.0212,-0.07,1.0212
2021-11-02,1.0212,1.0212,0.0,1.0212
2021-11-03,1.0214,1.0214,0.02,1.0214
2021-11-04,1.0216,1.0216,0.02,1.0216
2021-11-05,1.0215,1.0215,-0.01,1.0215
2021-11-08,1.0213,1.0213,-0.02,1.0213
2021-11-09,1.0212,1.0212,-0.01,1.0212
2021-11-10,1.0212,1.0212,0.0,1.0212
2021-11-11,1.0213,1.0213,0.01,1.0213
2021-11-12,1.0212,1.0212,-0.01,1.0212
2021-11-15,1.0211,1.0211,-0.01,1.0211
2021-11-16,1.0213,1.0213,0.02,1.0213
2021-11-17,1.0214,1.0214,0.01,1.0214
2021-11-18,1.0214,1.0214,0.0,1.0214
2021-11-19,1.0215,1.0215,0.01,1.0215
2021-11-22,1.0215,1.0215,0.0,1.0215
2021-11-23,1.0215,1.0215,0.0,1.0215
2021-11-24,1.0213,1.0213,-0.02,1.0213
2021-11-25,1.0214,1.0214,0.01,1.0214
2021-11-26,1.0215,1.0215,0.01,1.0215
2021-11-29,1.0215,1.0215,0.0,1.0215
2021-11-30,1.0225,1.0225,0.1,1.0225
2021-12-01,1.0225,1.0225,0.0,1.0225
2021-12-02,1.0225,1.0225,0.0,1.0225
2021-12-03,1.0225,1.0225,0.0,1.0225
2021-12-06,1.0227,1.0227,0.02,1.0227
2021-12-07,1.0227,1.0227,0.0,1.0227
2021-12-08,1.0227,1.0227,0.0,1.0227
2021-12-09,1.0226,1.0226,-0.01,1.0226
2021-12-10,1.0226,1.0226,0.0,1.0226
2021-12-13,1.0226,1.0226,0.0,1.0226
2021-12-14,1.0226,1.0226,0.0,1.0226
2021-12-15,1.0226,1.0226,0.0,1.0226
2021-12-16,1.0227,1.0227,0.01,1.0227
2021-12-17,1.0226,1.0226,-0.01,1.0226
2021-12-20,1.0224,1.0224,-0.02,1.0224
2021-12-21,1.0224,1.0224,0.0,1.0224
2021-12-22,1.0231,1.0231,0.07,1.0231
2021-12-23,1.023,1.023,-0.01,1.023
2021-12-24,1.0229,1.0229,-0.01,1.0229
2021-12-27,1.0232,1.0232,0.03,1.0232
2021-12-28,1.0232,1.0232,0.0,1.0232
2021-12-29,1.0232,1.0232,0.0,1.0232
2021-12-30,1.0232,1.0232,0.0,1.0232
2021-12-31,1.0241,1.0241,0.09,1.0241
2022-01-04,1.0246,1.0246,0.05,1.0246
2022-01-05,1.0246,1.0246,0.0,1.0246
2022-01-06,1.0246,1.0246,0.0,1.0246
2022-01-07,1.0246,1.0246,0.0,1.0246
2022-01-10,1.0246,1.0246,0.0,1.0246
2022-01-11,1.0246,1.0246,0.0,1.0246
2022-01-12,1.0246,1.0246,0.0,1.0246
2022-01-13,1.0246,1.0246,0.0,1.0246
2022-01-14,1.0246,1.0246,0.0,1.0246
2022-01-17,1.0246,1.0246,0.0,1.0246
2022-01-18,1.0246,1.0246,0.0,1.0246
2022-01-19,1.0246,1.0246,0.0,1.0246
