净值日期,累计净值,单位净值,日增长率,复权净值
2020-12-25,1.0037,1.0037,0.03,1.0037
2020-12-28,1.004,1.004,0.03,1.004
2020-12-29,1.0042,1.0042,0.02,1.0042
2020-12-30,1.0045,1.0045,0.03,1.0045
2020-12-31,1.0046,1.0046,0.01,1.0046
2021-01-04,1.0044,1.0044,-0.02,1.0044
2021-01-05,1.0048,1.0048,0.04,1.0048
2021-01-06,1.0053,1.0053,0.05,1.0053
2021-01-07,1.0056,1.0056,0.03,1.0056
2021-01-08,1.0055,1.0055,-0.01,1.0055
2021-01-11,1.0055,1.0055,0.0,1.0055
2021-01-12,1.0058,1.0058,0.03,1.0058
2021-01-13,1.0065,1.0065,0.07,1.0065
2021-01-14,1.0065,1.0065,0.0,1.0065
2021-01-15,1.0049,1.0049,-0.16,1.0049
2021-01-18,1.0042,1.0042,-0.07,1.0042
2021-01-19,1.0044,1.0044,0.02,1.0044
2021-01-20,1.0048,1.0048,0.04,1.0048
2021-01-21,1.0055,1.0055,0.07,1.0055
2021-01-22,1.0054,1.0054,-0.01,1.0054
2021-01-25,1.005,1.005,-0.04,1.005
2021-01-26,1.0038,1.0038,-0.12,1.0038
2021-01-27,1.0034,1.0034,-0.04,1.0034
2021-01-28,1.0019,1.0019,-0.15,1.0019
2021-01-29,1.0023,1.0023,0.04,1.0023
2021-02-01,1.0028,1.0028,0.05,1.0028
2021-02-02,1.0024,1.0024,-0.04,1.0024
2021-02-03,1.0022,1.0022,-0.02,1.0022
2021-02-04,1.0015,1.0015,-0.07,1.0015
2021-02-05,1.0015,1.0015,0.0,1.0015
2021-02-08,1.0015,1.0015,0.0,1.0015
2021-02-09,1.0019,1.0019,0.04,1.0019
2021-02-10,1.0021,1.0021,0.02,1.0021
2021-02-18,1.0023,1.0023,0.02,1.0023
2021-02-19,1.0025,1.0025,0.02,1.0025
2021-02-22,1.0028,1.0028,0.03,1.0028
2021-02-23,1.003,1.003,0.02,1.003
2021-02-24,1.0031,1.0031,0.01,1.0031
2021-02-25,1.0032,1.0032,0.01,1.0032
2021-02-26,1.0031,1.0031,-0.01,1.0031
2021-03-01,1.0034,1.0034,0.03,1.0034
2021-03-02,1.0034,1.0034,0.0,1.0034
2021-03-03,1.0036,1.0036,0.02,1.0036
2021-03-04,1.0036,1.0036,0.0,1.0036
2021-03-05,1.0038,1.0038,0.02,1.0038
2021-03-08,1.0039,1.0039,0.01,1.0039
2021-03-09,1.0038,1.0038,-0.01,1.0038
2021-03-10,1.004,1.004,0.02,1.004
2021-03-11,1.0041,1.0041,0.01,1.0041
2021-03-12,1.0042,1.0042,0.01,1.0042
2021-03-15,1.0043,1.0043,0.01,1.0043
2021-03-16,1.0044,1.0044,0.01,1.0044
2021-03-17,1.0044,1.0044,0.0,1.0044
2021-03-18,1.0044,1.0044,0.0,1.0044
2021-03-19,1.0044,1.0044,0.0,1.0044
2021-03-22,1.0046,1.0046,0.02,1.0046
2021-03-23,1.0047,1.0047,0.01,1.0047
2021-03-24,1.0048,1.0048,0.01,1.0048
2021-03-25,1.0049,1.0049,0.01,1.0049
2021-03-26,1.0049,1.0049,0.0,1.0049
2021-03-29,1.005,1.005,0.01,1.005
2021-03-30,1.0051,1.0051,0.01,1.0051
2021-03-31,1.0052,1.0052,0.01,1.0052
2021-04-01,1.0053,1.0053,0.01,1.0053
2021-04-02,1.0054,1.0054,0.01,1.0054
2021-04-06,1.0056,1.0056,0.02,1.0056
2021-04-07,1.0056,1.0056,0.0,1.0056
2021-04-08,1.0057,1.0057,0.01,1.0057
2021-04-09,1.0058,1.0058,0.01,1.0058
2021-04-12,1.0059,1.0059,0.01,1.0059
2021-04-13,1.0061,1.0061,0.02,1.0061
2021-04-14,1.0062,1.0062,0.01,1.0062
2021-04-15,1.0063,1.0063,0.01,1.0063
2021-04-16,1.0063,1.0063,0.0,1.0063
2021-04-19,1.0065,1.0065,0.02,1.0065
2021-04-20,1.0066,1.0066,0.01,1.0066
2021-04-21,1.0067,1.0067,0.01,1.0067
2021-04-22,1.0068,1.0068,0.01,1.0068
2021-04-23,1.0069,1.0069,0.01,1.0069
2021-04-26,1.0069,1.0069,0.0,1.0069
2021-04-27,1.007,1.007,0.01,1.007
2021-04-28,1.0072,1.0072,0.02,1.0072
2021-04-29,1.0075,1.0075,0.03,1.0075
2021-04-30,1.0076,1.0076,0.01,1.0076
2021-05-06,1.0079,1.0079,0.03,1.0079
2021-05-07,1.008,1.008,0.01,1.008
2021-05-10,1.0081,1.0081,0.01,1.0081
2021-05-11,1.0083,1.0083,0.02,1.0083
2021-05-12,1.0084,1.0084,0.01,1.0084
2021-05-13,1.0083,1.0083,-0.01,1.0083
2021-05-14,1.0082,1.0082,-0.01,1.0082
2021-05-17,1.0083,1.0083,0.01,1.0083
2021-05-18,1.0083,1.0083,0.0,1.0083
2021-05-19,1.0083,1.0083,0.0,1.0083
2021-05-20,1.0084,1.0084,0.01,1.0084
2021-05-21,1.0086,1.0086,0.02,1.0086
2021-05-24,1.0087,1.0087,0.01,1.0087
2021-05-25,1.0087,1.0087,0.0,1.0087
2021-05-26,1.0088,1.0088,0.01,1.0088
2021-05-27,1.0088,1.0088,0.0,1.0088
2021-05-28,1.0088,1.0088,0.0,1.0088
2021-05-31,1.0089,1.0089,0.01,1.0089
2021-06-01,1.009,1.009,0.01,1.009
2021-06-02,1.009,1.009,0.0,1.009
2021-06-03,1.0089,1.0089,-0.01,1.0089
2021-06-04,1.009,1.009,0.01,1.009
2021-06-07,1.0089,1.0089,-0.01,1.0089
2021-06-08,1.0088,1.0088,-0.01,1.0088
2021-06-09,1.0088,1.0088,0.0,1.0088
2021-06-10,1.0088,1.0088,0.0,1.0088
2021-06-11,1.0088,1.0088,0.0,1.0088
2021-06-15,1.0088,1.0088,0.0,1.0088
2021-06-16,1.0087,1.0087,-0.01,1.0087
2021-06-17,1.0088,1.0088,0.01,1.0088
2021-06-18,1.0087,1.0087,-0.01,1.0087
2021-06-21,1.0088,1.0088,0.01,1.0088
2021-06-22,1.0089,1.0089,0.01,1.0089
2021-06-23,1.009,1.009,0.01,1.009
2021-06-24,1.0091,1.0091,0.01,1.0091
2021-06-25,1.0092,1.0092,0.01,1.0092
2021-06-28,1.0093,1.0093,0.01,1.0093
2021-06-29,1.0093,1.0093,0.0,1.0093
2021-06-30,1.0095,1.0095,0.02,1.0095
2021-07-01,1.0096,1.0096,0.01,1.0096
2021-07-02,1.0097,1.0097,0.01,1.0097
2021-07-05,1.0102,1.0102,0.05,1.0102
2021-07-06,1.0102,1.0102,0.0,1.0102
2021-07-07,1.0103,1.0103,0.01,1.0103
2021-07-08,1.0108,1.0108,0.05,1.0108
2021-07-09,1.0109,1.0109,0.01,1.0109
2021-07-12,1.0111,1.0111,0.02,1.0111
2021-07-13,1.0114,1.0114,0.03,1.0114
2021-07-14,1.0115,1.0115,0.01,1.0115
2021-07-15,1.0116,1.0116,0.01,1.0116
2021-07-16,1.0118,1.0118,0.02,1.0118
2021-07-19,1.0118,1.0118,0.0,1.0118
2021-07-20,1.0121,1.0121,0.03,1.0121
2021-07-21,1.0121,1.0121,0.0,1.0121
2021-07-22,1.0122,1.0122,0.01,1.0122
2021-07-23,1.0123,1.0123,0.01,1.0123
2021-07-26,1.0125,1.0125,0.02,1.0125
2021-07-27,1.0125,1.0125,0.0,1.0125
2021-07-28,1.0124,1.0124,-0.01,1.0124
2021-07-29,1.0127,1.0127,0.03,1.0127
2021-07-30,1.0129,1.0129,0.02,1.0129
2021-08-02,1.013,1.013,0.01,1.013
2021-08-03,1.0134,1.0134,0.04,1.0134
2021-08-04,1.0133,1.0133,-0.01,1.0133
2021-08-05,1.0134,1.0134,0.01,1.0134
2021-08-06,1.0135,1.0135,0.01,1.0135
2021-08-09,1.0134,1.0134,-0.01,1.0134
2021-08-10,1.0133,1.0133,-0.01,1.0133
2021-08-11,1.0133,1.0133,0.0,1.0133
2021-08-12,1.0133,1.0133,0.0,1.0133
2021-08-13,1.0134,1.0134,0.01,1.0134
2021-08-16,1.0135,1.0135,0.01,1.0135
2021-08-17,1.0135,1.0135,0.0,1.0135
2021-08-18,1.0135,1.0135,0.0,1.0135
2021-08-19,1.0136,1.0136,0.01,1.0136
2021-08-20,1.0138,1.0138,0.02,1.0138
2021-08-23,1.0142,1.0142,0.04,1.0142
2021-08-24,1.0143,1.0143,0.01,1.0143
2021-08-25,1.0144,1.0144,0.01,1.0144
2021-08-26,1.0143,1.0143,-0.01,1.0143
2021-08-27,1.0143,1.0143,0.0,1.0143
2021-08-30,1.0148,1.0148,0.05,1.0148
2021-08-31,1.015,1.015,0.02,1.015
2021-09-01,1.0149,1.0149,-0.01,1.0149
2021-09-02,1.0152,1.0152,0.03,1.0152
2021-09-03,1.0152,1.0152,0.0,1.0152
2021-09-06,1.0153,1.0153,0.01,1.0153
2021-09-07,1.0153,1.0153,0.0,1.0153
2021-09-08,1.0152,1.0152,-0.01,1.0152
2021-09-09,1.0151,1.0151,-0.01,1.0151
2021-09-10,1.0151,1.0151,0.0,1.0151
2021-09-13,1.015,1.015,-0.01,1.015
2021-09-14,1.0149,1.0149,-0.01,1.0149
2021-09-15,1.0148,1.0148,-0.01,1.0148
2021-09-16,1.0148,1.0148,0.0,1.0148
2021-09-17,1.0149,1.0149,0.01,1.0149
2021-09-22,1.0157,1.0157,0.08,1.0157
2021-09-23,1.0157,1.0157,0.0,1.0157
2021-09-24,1.0157,1.0157,0.0,1.0157
2021-09-27,1.0158,1.0158,0.01,1.0158
2021-09-28,1.0155,1.0155,-0.03,1.0155
2021-09-29,1.0153,1.0153,-0.02,1.0153
2021-09-30,1.0157,1.0157,0.04,1.0157
2021-10-08,1.0158,1.0158,0.01,1.0158
2021-10-11,1.0159,1.0159,0.01,1.0159
2021-10-12,1.0159,1.0159,0.0,1.0159
2021-10-13,1.0158,1.0158,-0.01,1.0158
2021-10-14,1.0159,1.0159,0.01,1.0159
2021-10-15,1.0159,1.0159,0.0,1.0159
2021-10-18,1.0159,1.0159,0.0,1.0159
2021-10-19,1.0158,1.0158,-0.01,1.0158
2021-10-20,1.016,1.016,0.02,1.016
2021-10-21,1.0162,1.0162,0.02,1.0162
2021-10-22,1.0165,1.0165,0.03,1.0165
2021-10-25,1.0169,1.0169,0.04,1.0169
2021-10-26,1.017,1.017,0.01,1.017
2021-10-27,1.0175,1.0175,0.05,1.0175
2021-10-28,1.0177,1.0177,0.02,1.0177
2021-10-29,1.0182,1.0182,0.05,1.0182
2021-11-01,1.0188,1.0188,0.06,1.0188
2021-11-02,1.0193,1.0193,0.05,1.0193
2021-11-03,1.0194,1.0194,0.01,1.0194
2021-11-04,1.0195,1.0195,0.01,1.0195
2021-11-05,1.0198,1.0198,0.03,1.0198
2021-11-08,1.0206,1.0206,0.08,1.0206
2021-11-09,1.0206,1.0206,0.0,1.0206
2021-11-10,1.0207,1.0207,0.01,1.0207
2021-11-11,1.021,1.021,0.03,1.021
2021-11-12,1.0212,1.0212,0.02,1.0212
2021-11-15,1.0215,1.0215,0.03,1.0215
2021-11-16,1.0217,1.0217,0.02,1.0217
2021-11-17,1.0219,1.0219,0.02,1.0219
2021-11-18,1.022,1.022,0.01,1.022
2021-11-19,1.0221,1.0221,0.01,1.0221
2021-11-22,1.0221,1.0221,0.0,1.0221
2021-11-23,1.0224,1.0224,0.03,1.0224
2021-11-24,1.0224,1.0224,0.0,1.0224
2021-11-25,1.0228,1.0228,0.04,1.0228
2021-11-26,1.0231,1.0231,0.03,1.0231
2021-11-29,1.0235,1.0235,0.04,1.0235
2021-11-30,1.0236,1.0236,0.01,1.0236
2021-12-01,1.0241,1.0241,0.05,1.0241
2021-12-02,1.0242,1.0242,0.01,1.0242
2021-12-03,1.0244,1.0244,0.02,1.0244
2021-12-06,1.0251,1.0251,0.07,1.0251
2021-12-07,1.0253,1.0253,0.02,1.0253
2021-12-08,1.0253,1.0253,0.0,1.0253
2021-12-09,1.0253,1.0253,0.0,1.0253
2021-12-10,1.0258,1.0258,0.05,1.0258
2021-12-13,1.0261,1.0261,0.03,1.0261
2021-12-14,1.0268,1.0268,0.07,1.0268
2021-12-15,1.0274,1.0274,0.06,1.0274
2021-12-16,1.0275,1.0275,0.01,1.0275
2021-12-17,1.0276,1.0276,0.01,1.0276
2021-12-20,1.0266,1.0266,-0.1,1.0266
2021-12-21,1.0267,1.0267,0.01,1.0267
2021-12-22,1.0273,1.0273,0.06,1.0273
2021-12-23,1.0282,1.0282,0.09,1.0282
2021-12-24,1.0282,1.0282,0.0,1.0282
2021-12-27,1.029,1.029,0.08,1.029
2021-12-28,1.0294,1.0294,0.04,1.0294
2021-12-29,1.0304,1.0304,0.1,1.0304
2021-12-30,1.0311,1.0311,0.07,1.0311
2021-12-31,1.0314,1.0314,0.03,1.0314
2022-01-04,1.0316,1.0316,0.02,1.0316
2022-01-05,1.0316,1.0316,0.0,1.0316
2022-01-06,1.031,1.031,-0.06,1.031
2022-01-07,1.0314,1.0314,0.04,1.0314
2022-01-10,1.0323,1.0323,0.09,1.0323
2022-01-11,1.0327,1.0327,0.04,1.0327
2022-01-12,1.0328,1.0328,0.01,1.0328
2022-01-13,1.0328,1.0328,0.0,1.0328
2022-01-14,1.0328,1.0328,0.0,1.0328
2022-01-17,1.0334,1.0334,0.06,1.0334
2022-01-18,1.0353,1.0353,0.18,1.0353
2022-01-19,1.0363,1.0363,0.1,1.0363
2022-01-20,1.0368,1.0368,0.05,1.0368
2022-01-21,1.038,1.038,0.12,1.038
2022-01-24,1.0394,1.0394,0.13,1.0394
2022-01-25,1.0386,1.0386,-0.08,1.0386
2022-01-26,1.0376,1.0376,-0.1,1.0376
2022-01-27,1.037,1.037,-0.06,1.037
2022-01-28,1.0383,1.0383,0.13,1.0383
2022-02-07,1.0386,1.0386,0.03,1.0386
2022-02-08,1.039,1.039,0.04,1.039
2022-02-09,1.0388,1.0388,-0.02,1.0388
2022-02-10,1.0391,1.0391,0.03,1.0391
2022-02-11,1.037,1.037,-0.2,1.037
2022-02-14,1.0369,1.0369,-0.01,1.0369
2022-02-15,1.0372,1.0372,0.03,1.0372
2022-02-16,1.0374,1.0374,0.02,1.0374
2022-02-17,1.0377,1.0377,0.03,1.0377
2022-02-18,1.0376,1.0376,-0.01,1.0376
2022-02-21,1.0367,1.0367,-0.09,1.0367
2022-02-22,1.0352,1.0352,-0.14,1.0352
2022-02-23,1.0355,1.0355,0.03,1.0355
2022-02-24,1.0356,1.0356,0.01,1.0356
2022-02-25,1.0359,1.0359,0.03,1.0359
2022-02-28,1.0361,1.0361,0.02,1.0361
2022-03-01,1.0357,1.0357,-0.04,1.0357
2022-03-02,1.035,1.035,-0.07,1.035
2022-03-03,1.0341,1.0341,-0.09,1.0341
2022-03-04,1.0344,1.0344,0.03,1.0344
2022-03-07,1.0348,1.0348,0.04,1.0348
2022-03-08,1.0352,1.0352,0.04,1.0352
2022-03-09,1.0345,1.0345,-0.07,1.0345
2022-03-10,1.0344,1.0344,-0.01,1.0344
2022-03-11,1.0355,1.0355,0.11,1.0355
2022-03-14,1.0367,1.0367,0.12,1.0367
2022-03-15,1.0348,1.0348,-0.18,1.0348
2022-03-16,1.0348,1.0348,0.0,1.0348
2022-03-17,1.0349,1.0349,0.01,1.0349
2022-03-18,1.0353,1.0353,0.04,1.0353
2022-03-21,1.0353,1.0353,0.0,1.0353
2022-03-22,1.0349,1.0349,-0.04,1.0349
2022-03-23,1.035,1.035,0.01,1.035
2022-03-24,1.0352,1.0352,0.02,1.0352
2022-03-25,1.0353,1.0353,0.01,1.0353
2022-03-28,1.0353,1.0353,0.0,1.0353
2022-03-29,1.0354,1.0354,0.01,1.0354
2022-03-30,1.0357,1.0357,0.03,1.0357
2022-03-31,1.0361,1.0361,0.04,1.0361
2022-04-01,1.0369,1.0369,0.08,1.0369
2022-04-06,1.0374,1.0374,0.05,1.0374
2022-04-07,1.0376,1.0376,0.02,1.0376
2022-04-08,1.0376,1.0376,0.0,1.0376
2022-04-11,1.0374,1.0374,-0.02,1.0374
2022-04-12,1.0374,1.0374,0.0,1.0374
2022-04-13,1.0378,1.0378,0.04,1.0378
2022-04-14,1.0383,1.0383,0.05,1.0383
2022-04-15,1.0387,1.0387,0.04,1.0387
2022-04-18,1.0384,1.0384,-0.03,1.0384
2022-04-19,1.0387,1.0387,0.03,1.0387
2022-04-20,1.0385,1.0385,-0.02,1.0385
2022-04-21,1.0387,1.0387,0.02,1.0387
2022-04-22,1.0387,1.0387,0.0,1.0387
2022-04-25,1.0393,1.0393,0.06,1.0393
2022-04-26,1.0393,1.0393,0.0,1.0393
2022-04-27,1.039,1.039,-0.03,1.039
2022-04-28,1.0384,1.0384,-0.06,1.0384
2022-04-29,1.0386,1.0386,0.02,1.0386
2022-05-05,1.0392,1.0392,0.06,1.0392
2022-05-06,1.0393,1.0393,0.01,1.0393
2022-05-09,1.0399,1.0399,0.06,1.0399
2022-05-10,1.0404,1.0404,0.05,1.0404
2022-05-11,1.0403,1.0403,-0.01,1.0403
2022-05-12,1.0407,1.0407,0.04,1.0407
2022-05-13,1.0407,1.0407,0.0,1.0407
2022-05-16,1.0411,1.0411,0.04,1.0411
2022-05-17,1.0417,1.0417,0.06,1.0417
2022-05-18,1.0425,1.0425,0.08,1.0425
2022-05-19,1.0424,1.0424,-0.01,1.0424
2022-05-20,1.0422,1.0422,-0.02,1.0422
2022-05-23,1.0428,1.0428,0.06,1.0428
2022-05-24,1.0424,1.0424,-0.04,1.0424
2022-05-25,1.0421,1.0421,-0.03,1.0421
2022-05-26,1.043,1.043,0.09,1.043
2022-05-27,1.0431,1.0431,0.01,1.0431
2022-05-30,1.0425,1.0425,-0.06,1.0425
2022-05-31,1.0413,1.0413,-0.12,1.0413
2022-06-01,1.0412,1.0412,-0.01,1.0412
2022-06-02,1.0406,1.0406,-0.06,1.0406
2022-06-06,1.0394,1.0394,-0.12,1.0394
2022-06-07,1.0399,1.0399,0.05,1.0399
2022-06-08,1.0401,1.0401,0.02,1.0401
2022-06-09,1.0406,1.0406,0.05,1.0406
2022-06-10,1.0408,1.0408,0.02,1.0408
2022-06-13,1.0408,1.0408,0.0,1.0408
2022-06-14,1.0408,1.0408,0.0,1.0408
2022-06-15,1.0407,1.0407,-0.01,1.0407
2022-06-16,1.0413,1.0413,0.06,1.0413
2022-06-17,1.0416,1.0416,0.03,1.0416
2022-06-20,1.0413,1.0413,-0.03,1.0413
2022-06-21,1.0414,1.0414,0.01,1.0414
2022-06-22,1.0417,1.0417,0.03,1.0417
2022-06-23,1.0421,1.0421,0.04,1.0421
2022-06-24,1.0419,1.0419,-0.02,1.0419
2022-06-27,1.0411,1.0411,-0.08,1.0411
2022-06-28,1.0411,1.0411,0.0,1.0411
2022-06-29,1.0413,1.0413,0.02,1.0413
2022-06-30,1.0421,1.0421,0.08,1.0421
2022-07-01,1.0424,1.0424,0.03,1.0424
2022-07-04,1.0414,1.0414,-0.1,1.0414
2022-07-05,1.0412,1.0412,-0.02,1.0412
2022-07-06,1.0412,1.0412,0.0,1.0412
2022-07-07,1.0414,1.0414,0.02,1.0414
2022-07-08,1.0417,1.0417,0.03,1.0417
2022-07-11,1.0423,1.0423,0.06,1.0423
2022-07-12,1.043,1.043,0.07,1.043
2022-07-13,1.0432,1.0432,0.02,1.0432
2022-07-14,1.0437,1.0437,0.05,1.0437
2022-07-15,1.044,1.044,0.03,1.044
2022-07-18,1.0443,1.0443,0.03,1.0443
2022-07-19,1.0443,1.0443,0.0,1.0443
2022-07-20,1.0447,1.0447,0.04,1.0447
2022-07-21,1.0454,1.0454,0.07,1.0454
2022-07-22,1.045,1.045,-0.04,1.045
2022-07-25,1.0455,1.0455,0.05,1.0455
2022-07-26,1.0464,1.0464,0.09,1.0464
2022-07-27,1.0465,1.0465,0.01,1.0465
2022-07-28,1.0459,1.0459,-0.06,1.0459
2022-07-29,1.0471,1.0471,0.11,1.0471
2022-08-01,1.0482,1.0482,0.11,1.0482
2022-08-02,1.0488,1.0488,0.06,1.0488
2022-08-03,1.0496,1.0496,0.08,1.0496
2022-08-04,1.0503,1.0503,0.07,1.0503
2022-08-05,1.0497,1.0497,-0.06,1.0497
2022-08-08,1.0495,1.0495,-0.02,1.0495
2022-08-09,1.0485,1.0485,-0.1,1.0485
2022-08-10,1.0484,1.0484,-0.01,1.0484
2022-08-11,1.0483,1.0483,-0.01,1.0483
2022-08-12,1.0485,1.0485,0.02,1.0485
2022-08-15,1.0515,1.0515,0.29,1.0515
2022-08-16,1.0522,1.0522,0.07,1.0522
2022-08-17,1.0523,1.0523,0.01,1.0523
2022-08-18,1.0536,1.0536,0.12,1.0536
2022-08-19,1.0534,1.0534,-0.02,1.0534
2022-08-22,1.053,1.053,-0.04,1.053
2022-08-23,1.0523,1.0523,-0.07,1.0523
2022-08-24,1.0524,1.0524,0.01,1.0524
2022-08-25,1.0507,1.0507,-0.16,1.0507
2022-08-26,1.0507,1.0507,0.0,1.0507
2022-08-29,1.0523,1.0523,0.15,1.0523
2022-08-30,1.0529,1.0529,0.06,1.0529
2022-08-31,1.0532,1.0532,0.03,1.0532
2022-09-01,1.0536,1.0536,0.04,1.0536
2022-09-02,1.0539,1.0539,0.03,1.0539
2022-09-05,1.0549,1.0549,0.09,1.0549
2022-09-06,1.0552,1.0552,0.03,1.0552
2022-09-07,1.0551,1.0551,-0.01,1.0551
2022-09-08,1.055,1.055,-0.01,1.055
2022-09-09,1.0543,1.0543,-0.07,1.0543
2022-09-13,1.0543,1.0543,0.0,1.0543
2022-09-14,1.0539,1.0539,-0.04,1.0539
2022-09-15,1.0539,1.0539,0.0,1.0539
2022-09-16,1.0534,1.0534,-0.05,1.0534
2022-09-19,1.0536,1.0536,0.02,1.0536
2022-09-20,1.0541,1.0541,0.05,1.0541
2022-09-21,1.0548,1.0548,0.07,1.0548
2022-09-22,1.0548,1.0548,0.0,1.0548
2022-09-23,1.0543,1.0543,-0.05,1.0543
2022-09-26,1.0526,1.0526,-0.16,1.0526
2022-09-27,1.0529,1.0529,0.03,1.0529
2022-09-28,1.0518,1.0518,-0.1,1.0518
2022-09-29,1.0513,1.0513,-0.05,1.0513
2022-09-30,1.0511,1.0511,-0.02,1.0511
2022-10-10,1.0533,1.0533,0.21,1.0533
2022-10-11,1.0531,1.0531,-0.02,1.0531
2022-10-12,1.0534,1.0534,0.03,1.0534
2022-10-13,1.0538,1.0538,0.04,1.0538
2022-10-14,1.0548,1.0548,0.09,1.0548
2022-10-17,1.055,1.055,0.02,1.055
2022-10-18,1.0552,1.0552,0.02,1.0552
2022-10-19,1.0555,1.0555,0.03,1.0555
2022-10-20,1.0554,1.0554,-0.01,1.0554
2022-10-21,1.0552,1.0552,-0.02,1.0552
2022-10-24,1.0555,1.0555,0.03,1.0555
2022-10-25,1.0549,1.0549,-0.06,1.0549
2022-10-26,1.0555,1.0555,0.06,1.0555
2022-10-27,1.0556,1.0556,0.01,1.0556
2022-10-28,1.0559,1.0559,0.03,1.0559
2022-10-31,1.0562,1.0562,0.03,1.0562
