净值日期,累计净值,单位净值,日增长率,复权净值
2019-05-20,1.0794,1.0794,0.0,1.0794
2019-05-21,1.0796,1.0796,0.0185,1.0796
2019-05-22,1.0794,1.0794,-0.0185,1.0794
2019-05-23,1.0794,1.0794,0.0,1.0794
2019-05-24,1.0796,1.0796,0.0185,1.0796
2019-05-27,1.0794,1.0794,-0.0185,1.0794
2019-05-28,1.0793,1.0793,-0.0093,1.0793
2019-05-29,1.0796,1.0796,0.0278,1.0796
2019-05-30,1.0796,1.0796,0.0,1.0796
2019-05-31,1.0804,1.0804,0.0741,1.0804
2019-06-03,1.0805,1.0805,0.0093,1.0805
2019-06-04,1.081,1.081,0.0463,1.081
2019-06-05,1.081,1.081,0.0,1.081
2019-06-06,1.0812,1.0812,0.0185,1.0812
2019-06-10,1.0815,1.0815,0.0277,1.0815
2019-06-11,1.0815,1.0815,0.0,1.0815
2019-06-12,1.0815,1.0815,0.0,1.0815
2019-06-13,1.0812,1.0812,-0.0277,1.0812
2019-06-14,1.0807,1.0807,-0.0462,1.0807
2019-06-17,1.0808,1.0808,0.0093,1.0808
2019-06-18,1.0807,1.0807,-0.0093,1.0807
2019-06-19,1.0813,1.0813,0.0555,1.0813
2019-06-20,1.082,1.082,0.0647,1.082
2019-06-21,1.0821,1.0821,0.0092,1.0821
2019-06-24,1.0826,1.0826,0.0462,1.0826
2019-06-25,1.0825,1.0825,-0.0092,1.0825
2019-06-26,1.0829,1.0829,0.037,1.0829
2019-06-27,1.0832,1.0832,0.0277,1.0832
2019-06-28,1.0834,1.0834,0.0185,1.0834
2019-06-30,1.0835,1.0835,0.0,1.0835
2019-07-01,1.0841,1.0841,0.0646,1.0841
2019-07-02,1.0848,1.0848,0.0646,1.0848
2019-07-03,1.0853,1.0853,0.0461,1.0853
2019-07-04,1.0858,1.0858,0.0461,1.0858
2019-07-05,1.0857,1.0857,-0.0092,1.0857
2019-07-08,1.0856,1.0856,-0.0092,1.0856
2019-07-09,1.0858,1.0858,0.0184,1.0858
2019-07-10,1.086,1.086,0.0184,1.086
2019-07-11,1.0861,1.0737,0.0092,1.0861
2019-07-12,1.0864,1.074,0.0279,1.0864
2019-07-15,1.0866,1.0742,0.0186,1.0866
2019-07-16,1.0867,1.0743,0.0093,1.0867010538
2019-07-17,1.0866,1.0742,-0.0093,1.0865999906019965
2019-07-18,1.0864,1.074,-0.0186,1.0863978830037446
2019-07-19,1.0865,1.0741,0.0093,1.0864989180068638
2019-07-22,1.0871,1.0747,0.0559,1.0871062709020296
2019-07-23,1.0874,1.075,0.0279,1.0874095735516112
2019-07-24,1.0876,1.0752,0.0186,1.0876118317322918
2019-07-25,1.0878,1.0754,0.0186,1.087814127532994
2019-07-26,1.0881,1.0757,0.0279,1.0881176276745756
2019-07-29,1.0882,1.0758,0.0093,1.0882188226139493
2019-07-30,1.0884,1.076,0.0186,1.0884212313149555
2019-07-31,1.089,1.0766,0.0558,1.0890285703620293
2019-08-01,1.0896,1.0772,0.0557,1.0896351592757207
2019-08-02,1.0906,1.0782,0.0928,1.0906463407035287
2019-08-05,1.0914,1.079,0.0742,1.0914556002883307
2019-08-06,1.0916,1.0792,0.0185,1.091657519574384
2019-08-07,1.0921,1.0797,0.0463,1.092162957005947
2019-08-08,1.0922,1.0798,0.0093,1.0922645281609484
2019-08-09,1.0925,1.0801,0.0278,1.092568177699777
2019-08-12,1.0929,1.0805,0.037,1.092972427925526
2019-08-13,1.0936,1.0812,0.0648,1.0936806740588216
2019-08-14,1.0939,1.0815,0.0277,1.093983623605536
2019-08-15,1.0941,1.0817,0.0185,1.0941860105759031
2019-08-16,1.0943,1.0819,0.0185,1.0943884349878599
2019-08-19,1.0946,1.0822,0.0277,1.0946915805843516
2019-08-20,1.0948,1.0824,0.0185,1.0948940985267597
2019-08-21,1.095,1.0826,0.0185,1.0950966539349873
2019-08-22,1.095,1.0826,0.0,1.0950966539349873
2019-08-23,1.0943,1.0819,-0.0647,1.0943881263998914
2019-08-26,1.0946,1.0822,0.0277,1.0946912719109043
2019-08-27,1.0945,1.0821,-0.0092,1.0945905603138886
2019-08-28,1.0944,1.082,-0.0092,1.0944898579823397
2019-08-29,1.0944,1.082,0.0,1.0944898579823397
2019-08-30,1.0943,1.0819,-0.0092,1.0943891649154054
2019-09-02,1.0945,1.0821,0.0185,1.0945916269109148
2019-09-03,1.0944,1.082,-0.0092,1.094490924481239
2019-09-04,1.0946,1.0822,0.0185,1.0946934053022683
2019-09-05,1.0954,1.083,0.0739,1.0955023837287867
2019-09-06,1.0957,1.0833,0.0277,1.0958058378890796
2019-09-09,1.0961,1.0837,0.0369,1.0962101902432608
2019-09-10,1.096,1.0836,-0.0092,1.0961093389057586
2019-09-11,1.0959,1.0835,-0.0092,1.0960084968465793
2019-09-12,1.0955,1.0831,-0.0369,1.095604069711243
2019-09-16,1.0957,1.0833,0.0185,1.0958067564641396
2019-09-17,1.0957,1.0833,0.0,1.0958067564641396
2019-09-18,1.0954,1.083,-0.0277,1.095503217992599
2019-09-19,1.0954,1.083,0.0,1.095503217992599
2019-09-20,1.0954,1.083,0.0,1.095503217992599
2019-09-23,1.0956,1.0832,0.0185,1.0957058860879276
2019-09-24,1.0954,1.083,-0.0185,1.0955031804990014
2019-09-25,1.0955,1.0831,0.0092,1.0956039667916073
2019-09-26,1.0953,1.0829,-0.0185,1.0954012800577508
2019-09-27,1.0955,1.0831,0.0185,1.0956039292945616
2019-09-30,1.0961,1.0837,0.0554,1.0962108938713908
2019-10-08,1.097,1.0846,0.083,1.0971207489133041
2019-10-09,1.0969,1.0845,-0.0092,1.097019813804404
2019-10-10,1.0969,1.0845,0.0,1.097019813804404
2019-10-11,1.0971,1.0847,0.0184,1.097221665450144
2019-10-14,1.0974,1.085,0.0277,1.0975255958514738
2019-10-15,1.0974,1.085,0.0,1.0975255958514738
2019-10-16,1.0974,1.085,0.0,1.0975255958514738
2019-10-17,1.0976,1.0736,0.0184,1.0977275405611104
2019-10-18,1.0976,1.0736,0.0,1.0977275405611104
2019-10-21,1.0979,1.0739,0.0279,1.0980338065449269
2019-10-22,1.0979,1.0739,0.0,1.0980338065449269
