净值日期,累计净值,单位净值,日增长率,复权净值
2011-12-01,1.0,1.0,0.0,1.0
2011-12-02,1.0,1.0,0.0,1.0
2011-12-09,1.0,1.0,0.0,1.0
2011-12-15,1.0,1.0,0.0,1.0
2011-12-16,1.0,1.0,0.0,1.0
2011-12-21,1.0,1.0,0.0,1.0
2011-12-22,1.0,1.0,0.0,1.0
2011-12-23,1.004,1.004,0.4,1.004
2011-12-26,0.997,0.997,-0.6972,0.997
2011-12-27,0.969,0.969,-2.8084,0.969
2011-12-28,0.962,0.962,-0.7224,0.962
2011-12-29,0.963,0.963,0.104,0.963
2011-12-30,0.98,0.98,1.7653,0.98
2011-12-31,0.98,0.98,0.0,0.98
2012-01-04,0.957,0.954,-2.4179,0.957
2012-01-05,0.927,0.925,-3.0398,0.927
2012-01-06,0.93,0.928,0.3243,0.93
2012-01-09,0.96,0.958,3.2328,0.96
2012-01-10,0.99,0.988,3.1315,0.99
2012-01-11,0.99,0.988,0.0,0.99
2012-01-12,0.99,0.988,0.0,0.99
2012-01-13,0.961,0.959,-2.9352,0.961
2012-01-16,0.936,0.934,-2.6069,0.936
2012-01-17,0.979,0.977,4.6039,0.979
2012-01-18,0.963,0.961,-1.6377,0.963
2012-01-19,0.971,0.969,0.8325,0.971
2012-01-20,0.983,0.981,1.2384,0.983
2012-01-30,0.976,0.974,-0.7136,0.976
2012-01-31,0.977,0.975,0.1027,0.977
2012-02-01,0.97,0.968,-0.7179,0.97
2012-02-02,0.985,0.983,1.5496,0.985
2012-02-03,1.0,0.998,1.5259,1.0
2012-02-06,1.008,1.006,0.8016,1.008
2012-02-07,0.99,0.988,-1.7893,0.99
2012-02-08,1.015,1.013,2.5304,1.015
2012-02-09,1.022,1.02,0.691,1.022
2012-02-10,1.027,1.025,0.4902,1.027
2012-02-13,1.036,1.034,0.878,1.036
2012-02-14,1.038,1.036,0.1934,1.038
2012-02-15,1.049,1.047,1.0618,1.049
2012-02-16,1.048,1.046,-0.0955,1.048
2012-02-17,1.044,1.042,-0.3824,1.044
2012-02-20,1.047,1.045,0.2879,1.047
