净值日期,累计净值,单位净值,日增长率,复权净值
2012-12-12,1.012,1.012,0.0,1.012
2012-12-13,1.011,1.011,-0.0988,1.011
2012-12-14,1.017,1.017,0.5935,1.017
2012-12-17,1.019,1.019,0.1967,1.019
2012-12-18,1.019,1.019,0.0,1.019
2012-12-19,1.02,1.02,0.0981,1.02
2012-12-20,1.022,1.022,0.1961,1.022
2012-12-21,1.022,1.022,0.0,1.022
2012-12-24,1.022,1.022,0.0,1.022
2012-12-25,1.029,1.029,0.6849,1.029
2012-12-26,1.03,1.03,0.0972,1.03
2012-12-27,1.03,1.03,0.0,1.03
2012-12-28,1.028,1.028,-0.1942,1.028
2012-12-31,1.033,1.033,0.4864,1.033
2013-01-04,1.037,1.037,0.3872,1.037
2013-01-07,1.04,1.04,0.2893,1.04
2013-01-08,1.04,1.04,0.0,1.04
2013-01-09,1.04,1.04,0.0,1.04
2013-01-10,1.044,1.044,0.3846,1.044
2013-01-11,1.044,1.044,0.0,1.044
2013-01-14,1.053,1.053,0.8621,1.053
2013-01-15,1.057,1.057,0.3799,1.057
2013-01-16,1.059,1.059,0.1892,1.059
2013-01-17,1.058,1.058,-0.0944,1.058
2013-01-18,1.062,1.062,0.3781,1.062
2013-01-21,1.063,1.063,0.0942,1.063
2013-01-22,1.057,1.057,-0.5644,1.057
2013-01-23,1.057,1.052,0.0,1.057
2013-01-24,1.052,1.047,-0.4753,1.052
2013-01-25,1.049,1.044,-0.2865,1.049
2013-01-28,1.059,1.054,0.9579,1.059048371
2013-01-29,1.06,1.055,0.0949,1.060053407904079
2013-01-30,1.06,1.055,0.0,1.060053407904079
2013-01-31,1.062,1.057,0.1896,1.062063269165465
2013-02-01,1.065,1.06,0.2838,1.0650774047233564
2013-02-04,1.064,1.059,-0.0943,1.0640730367307023
2013-02-05,1.065,1.06,0.0944,1.0650775216773762
2013-02-06,1.066,1.061,0.0943,1.066081889780318
2013-02-07,1.069,1.064,0.2828,1.0690967693646167
2013-02-08,1.079,1.074,0.9398,1.0791441408031055
2013-02-18,1.079,1.074,0.0,1.0791441408031055
2013-02-19,1.072,1.067,-0.6518,1.0721102792933508
2013-02-20,1.084,1.079,1.1246,1.0841672314942838
2013-02-21,1.072,1.067,-1.1121,1.072110207712836
2013-02-22,1.07,1.065,-0.1874,1.070101073183582
2013-02-25,1.073,1.068,0.2817,1.0731155479067402
2013-02-26,1.069,1.064,-0.3745,1.0690967301798295
2013-02-27,1.068,1.063,-0.094,1.0680917792534605
2013-02-28,1.076,1.071,0.7526,1.076130237984122
2013-03-01,1.079,1.074,0.2801,1.0791444787807156
2013-03-04,1.066,1.061,-1.2104,1.0660825140095538
2013-03-05,1.072,1.067,0.5655,1.0721112106262778
2013-03-06,1.08,1.075,0.7498,1.0801499004835535
2013-03-07,1.078,1.073,-0.186,1.078140821668654
2013-03-08,1.076,1.071,-0.1864,1.0761311671770637
2013-03-11,1.075,1.07,-0.0934,1.0751260606669204
2013-03-12,1.071,1.066,-0.3738,1.0711072394521475
2013-03-13,1.068,1.063,-0.2814,1.0680931436803291
2013-03-14,1.07,1.065,0.1881,1.0701022268835918
2013-03-15,1.071,1.066,0.0939,1.0711070528746356
2013-03-18,1.064,1.059,-0.6567,1.064073092858408
2013-03-19,1.067,1.062,0.2833,1.067087611930476
2013-03-20,1.077,1.072,0.9416,1.0771353088844133
2013-03-21,1.084,1.079,0.653,1.0841690024514286
2013-03-22,1.092,1.087,0.7414,1.0922070314356034
2013-03-25,1.092,1.087,0.0,1.0922070314356034
2013-03-26,1.088,1.083,-0.368,1.0881877095599204
2013-03-27,1.092,1.087,0.3693,1.0922063867713252
2013-03-28,1.082,1.077,-0.92,1.082158088013029
2013-03-29,1.081,1.076,-0.0929,1.081152763149265
2013-04-01,1.082,1.077,0.0929,1.0821571540662307
2013-04-02,1.072,1.067,-0.9285,1.0721093248907259
2013-04-03,1.067,1.062,-0.4686,1.067085420594288
2013-04-08,1.069,1.064,0.1883,1.0690947424412671
2013-04-09,1.072,1.067,0.282,1.0721095896149515
2013-04-10,1.07,1.065,-0.1874,1.070100456244013
2013-04-11,1.073,1.068,0.2817,1.0731149292292526
2013-04-12,1.072,1.067,-0.0936,1.072110493655494
2013-04-15,1.063,1.058,-0.8435,1.06306724164151
2013-04-16,1.063,1.058,0.0,1.06306724164151
2013-04-17,1.062,1.057,-0.0945,1.0620626430981588
2013-04-18,1.062,1.057,0.0,1.0620626430981588
2013-04-19,1.073,1.068,1.0407,1.0731155290248813
2013-04-22,1.069,1.064,-0.3745,1.0690967113686831
2013-04-23,1.055,1.05,-1.3158,1.055029536840494
2013-04-24,1.063,1.058,0.7619,1.063067806881682
2013-04-25,1.067,1.062,0.3781,1.0670872662595017
2013-04-26,1.065,1.06,-0.1883,1.0650779409371351
2013-05-02,1.066,1.061,0.0943,1.0660823094354388
2013-05-03,1.077,1.072,1.0368,1.0771354508196653
2013-05-06,1.084,1.079,0.653,1.0841691453135176
2013-05-07,1.086,1.081,0.1854,1.0861791949089288
2013-05-08,1.096,1.091,0.9251,1.0962274386410311
2013-05-09,1.094,1.089,-0.1833,1.0942180537460022
2013-05-10,1.093,1.088,-0.0918,1.0932135615726635
2013-05-13,1.092,1.087,-0.0919,1.0922088983095781
2013-05-14,1.085,1.08,-0.644,1.0851750730044645
2013-05-15,1.09,1.085,0.463,1.090199433592475
2013-05-16,1.097,1.092,0.6452,1.0972334003380135
2013-05-17,1.113,1.108,1.4652,1.1133100641197662
2013-05-20,1.116,1.111,0.2708,1.1163249077734025
2013-05-21,1.113,1.108,-0.27,1.1133108305224144
2013-05-22,1.102,1.097,-0.9928,1.1022578805969878
2013-05-23,1.097,1.092,-0.4558,1.0972337891772268
2013-05-24,1.101,1.096,0.3663,1.1012529565469829
2013-05-27,1.102,1.097,0.0912,1.1022572992433537
2013-05-28,1.112,1.107,0.9116,1.112305476783256
2013-05-29,1.118,1.113,0.542,1.1183341724674214
2013-05-30,1.113,1.108,-0.4492,1.1133106153646977
2013-05-31,1.11,1.105,-0.2708,1.11029577021829
2013-06-03,1.11,1.105,0.0,1.11029577021829
2013-06-04,1.103,1.098,-0.6335,1.1032620465139573
2013-06-05,1.103,1.098,0.0,1.1032620465139573
2013-06-06,1.098,1.093,-0.4554,1.0982377911541328
2013-06-07,1.092,1.087,-0.5489,1.092209563918488
2013-06-13,1.08,1.075,-1.104,1.0801515703328277
2013-06-14,1.083,1.078,0.2791,1.0831662733656267
2013-06-17,1.084,1.079,0.0928,1.08417145166731
2013-06-18,1.083,1.078,-0.0927,1.0831664247316144
2013-06-19,1.076,1.071,-0.6494,1.0761323419694073
2013-06-20,1.055,1.05,-1.9608,1.0550315390080713
2013-06-21,1.061,1.056,0.5714,1.0610599892219634
2013-06-24,1.042,1.037,-1.7992,1.041969397895882
2013-06-25,1.048,1.043,0.5786,1.0479982328321076
2013-06-26,1.052,1.047,0.3835,1.0520173060550186
2013-06-27,1.055,1.05,0.2865,1.0550313356368661
2013-06-28,1.06,1.055,0.4762,1.0600553948571687
2013-06-30,1.06,1.055,0.0,1.0600553948571687
2013-07-01,1.069,1.064,0.8531,1.0690987274306953
2013-07-02,1.072,1.067,0.282,1.0721135858420499
2013-07-03,1.07,1.065,-0.1874,1.0701044449821817
2013-07-04,1.069,1.064,-0.0939,1.0690996169083433
2013-07-05,1.071,1.066,0.188,1.0711095241881312
2013-07-08,1.064,1.059,-0.6567,1.0640755479427877
2013-07-09,1.066,1.061,0.1889,1.0660855866528516
2013-07-10,1.07,1.065,0.377,1.070104729314533
2013-07-11,1.075,1.07,0.4695,1.0751288710186646
2013-07-12,1.074,1.069,-0.0935,1.074123625524262
2013-07-15,1.078,1.073,0.3742,1.0781429961309739
2013-07-16,1.076,1.071,-0.1864,1.0761333375861857
2013-07-17,1.067,1.062,-0.8403,1.067090589150449
2013-07-18,1.058,1.053,-0.8475,1.0580469964073989
2013-07-19,1.049,1.044,-0.8547,1.0490038687291048
2013-07-22,1.052,1.047,0.2874,1.0520187058478323
2013-07-23,1.059,1.054,0.6686,1.059052502915131
2013-07-24,1.058,1.053,-0.0949,1.0580474620898646
2013-07-25,1.055,1.05,-0.2849,1.0550330848703706
2013-07-26,1.055,1.05,0.0,1.0550330848703706
2013-07-29,1.05,1.045,-0.4762,1.050009017320218
2013-07-30,1.05,1.045,0.0,1.050009017320218
2013-07-31,1.05,1.045,0.0,1.050009017320218
2013-08-01,1.058,1.053,0.7656,1.0580478863568217
2013-08-02,1.06,1.055,0.1899,1.0600571192930133
2013-08-05,1.066,1.061,0.5687,1.0660856641304326
2013-08-06,1.069,1.064,0.2828,1.0691005543885934
2013-08-07,1.066,1.061,-0.282,1.0660856908252174
2013-08-08,1.065,1.06,-0.0943,1.0650803720187692
2013-08-09,1.067,1.062,0.1887,1.0670901786807685
2013-08-12,1.072,1.067,0.4708,1.0721140392419974
2013-08-13,1.072,1.067,0.0,1.0721140392419974
2013-08-14,1.069,1.064,-0.2812,1.0690992545636488
2013-08-15,1.063,1.058,-0.5639,1.0630706038671645
2013-08-16,1.057,1.052,-0.5671,1.0570419304726337
2013-08-19,1.061,1.056,0.3802,1.0610608038922908
2013-08-20,1.058,1.053,-0.2841,1.0580463301484329
2013-08-21,1.055,1.05,-0.2849,1.05503195615384
2013-08-22,1.053,1.048,-0.1905,1.0530221202773669
2013-08-23,1.053,1.048,0.0,1.0530221202773669
2013-08-26,1.059,1.054,0.5725,1.0590506719159547
2013-08-27,1.06,1.055,0.0949,1.060055711003603
2013-08-28,1.057,1.052,-0.2844,1.0570409125615088
2013-08-29,1.056,1.051,-0.0951,1.0560356666536628
2013-08-30,1.057,1.052,0.0951,1.0570399565726503
2013-09-02,1.056,1.051,-0.0951,1.0560347115739497
2013-09-03,1.063,1.058,0.666,1.0630679027530323
2013-09-04,1.062,1.057,-0.0945,1.0620633035849307
2013-09-05,1.064,1.059,0.1892,1.0640727273553134
2013-09-06,1.065,1.06,0.0944,1.065077212009937
2013-09-09,1.072,1.067,0.6604,1.0721109819180508
2013-09-10,1.078,1.073,0.5623,1.0781394619693758
2013-09-11,1.086,1.081,0.7456,1.0861780697978194
2013-09-12,1.091,1.086,0.4625,1.0912016433706344
2013-09-13,1.091,1.086,0.0,1.0912016433706344
2013-09-16,1.092,1.087,0.0921,1.0922066400841788
2013-09-17,1.085,1.08,-0.644,1.0851728293220366
2013-09-18,1.088,1.083,0.2778,1.0881874394418931
2013-09-23,1.092,1.087,0.3693,1.0922061156557519
2013-09-24,1.097,1.092,0.46,1.0972302637877682
2013-09-25,1.096,1.091,-0.0916,1.0962252008661386
2013-09-26,1.088,1.083,-0.7333,1.0881865814681873
2013-09-27,1.083,1.078,-0.4617,1.0831624240215487
2013-09-30,1.088,1.083,0.4638,1.0881861313441605
2013-10-08,1.095,1.09,0.6464,1.0952201664971692
2013-10-09,1.099,1.094,0.367,1.0992396245082139
2013-10-10,1.094,1.089,-0.457,1.0942160994242114
2013-10-11,1.097,1.092,0.2755,1.0972306647781251
2013-10-14,1.099,1.094,0.1832,1.0992407913559987
2013-10-15,1.094,1.089,-0.457,1.0942172609395018
2013-10-16,1.088,1.083,-0.551,1.088188123831725
2013-10-17,1.083,1.078,-0.4617,1.083163959263994
2013-10-18,1.084,1.079,0.0928,1.0841691354181908
2013-10-21,1.091,1.086,0.6487,1.0912021405996486
2013-10-22,1.087,1.082,-0.3683,1.0871832431158202
2013-10-23,1.081,1.076,-0.5545,1.081154812032743
2013-10-24,1.077,1.072,-0.3717,1.0771361595964173
2013-10-25,1.068,1.063,-0.8396,1.0680925244004458
2013-10-28,1.064,1.059,-0.3763,1.064073292231127
2013-10-29,1.062,1.057,-0.1889,1.0620632577821023
2013-10-30,1.067,1.062,0.473,1.0670868169914116
2013-10-31,1.062,1.057,-0.4708,1.062062972257016
2013-11-01,1.065,1.06,0.2838,1.0650771069722813
2013-11-04,1.066,1.061,0.0943,1.066081474684156
2013-11-05,1.065,1.06,-0.0943,1.0650761598535288
2013-11-06,1.061,1.026,-0.3774,1.0610565624262416
2013-11-07,1.057,1.022,-0.3899,1.0569195028893417
2013-11-08,1.051,1.016,-0.5871,1.0507143284878784
2013-11-11,1.052,1.017,0.0984,1.0517482313871105
2013-11-12,1.055,1.02,0.295,1.0548508886697026
2013-11-13,1.046,1.011,-0.8824,1.045542884428081
2013-11-14,1.049,1.014,0.2967,1.048645010166179
2013-11-15,1.05,1.015,0.0986,1.049678974146203
2013-11-18,1.058,1.023,0.7882,1.0579525438204231
2013-11-19,1.058,1.023,0.0,1.0579525438204231
2013-11-20,1.063,1.028,0.4888,1.0631238158546175
2013-11-21,1.063,1.028,0.0,1.0631238158546175
2013-11-22,1.06,1.025,-0.2918,1.0600216205599537
2013-11-25,1.057,1.022,-0.2927,1.0569189372765748
2013-11-26,1.056,1.021,-0.0978,1.0558852705559183
2013-11-27,1.059,1.024,0.2938,1.0589874614808117
2013-11-28,1.061,1.026,0.1953,1.0610556639930837
2013-11-29,1.065,1.03,0.3899,1.0651927200269928
2013-12-02,1.051,1.016,-1.3592,1.050714620576386
2013-12-03,1.059,1.024,0.7874,1.0589879474988044
2013-12-04,1.064,1.029,0.4883,1.064158985646441
2013-12-05,1.061,1.026,-0.2915,1.0610569622032817
2013-12-06,1.057,1.022,-0.3899,1.056919901107651
2013-12-09,1.056,1.021,-0.0978,1.0558862334443677
2013-12-10,1.053,1.018,-0.2938,1.0527840396905082
2013-12-11,1.048,1.013,-0.4912,1.0476127644875484
2013-12-12,1.049,1.014,0.0987,1.0486467582860977
2013-12-13,1.049,1.014,0.0,1.0486467582860977
2013-12-16,1.042,1.007,-0.6903,1.0414079497136488
2013-12-17,1.041,1.006,-0.0993,1.0403738316195832
2013-12-18,1.039,1.004,-0.1988,1.0383055684423235
2013-12-19,1.031,0.996,-0.7968,1.030032349672975
2013-12-20,1.026,0.991,-0.502,1.0248615872776168
2013-12-23,1.029,0.994,0.3027,1.027963843302306
2013-12-24,1.031,0.996,0.2012,1.0300321065550302
2013-12-25,1.035,1.0,0.4016,1.0341687154949553
2013-12-26,1.031,0.996,-0.4,1.0300320406329755
2013-12-27,1.035,1.0,0.4016,1.0341686493081574
2013-12-30,1.036,1.001,0.1,1.0352028179574655
2013-12-31,1.041,1.006,0.4995,1.0403736560331631
2014-01-02,1.044,1.009,0.2982,1.043476050275454
2014-01-03,1.039,1.004,-0.4955,1.0383056264463393
2014-01-06,1.027,0.992,-1.1952,1.0258957975990526
2014-01-07,1.025,0.99,-0.2016,1.0238275916710928
2014-01-08,1.025,0.99,0.0,1.0238275916710928
2014-01-09,1.022,0.987,-0.303,1.0207253940683294
2014-01-10,1.013,0.978,-0.9119,1.0114173991998203
2014-01-13,1.01,0.975,-0.3067,1.0083153820364745
2014-01-14,1.012,0.977,0.2051,1.0103834368850313
2014-01-15,1.014,0.979,0.2047,1.0124516917803348
2014-01-16,1.014,0.979,0.0,1.0124516917803348
2014-01-17,1.005,0.97,-0.9193,1.003144223377798
2014-01-20,0.997,0.959,-0.8247,0.9948712929676014
2014-01-21,1.002,0.964,0.5214,1.0000585518891345
2014-01-22,1.015,0.977,1.3485,1.0135443414613594
2014-01-23,1.018,0.98,0.3071,1.0166569361339872
2014-01-24,1.023,0.985,0.5102,1.0218439198221427
2014-01-27,1.022,0.984,-0.1015,1.0208067482435232
2014-01-28,1.021,0.983,-0.1016,1.0197696085873078
2014-01-29,1.026,0.988,0.5086,1.0249561568165828
2014-01-30,1.025,0.987,-0.1012,1.0239189011858845
2014-02-07,1.031,0.993,0.6079,1.0301433041861934
2014-02-10,1.046,1.008,1.5106,1.04570464893923
2014-02-11,1.044,1.006,-0.1984,1.0436299709157346
2014-02-12,1.05,1.012,0.5964,1.049854180062276
2014-02-13,1.048,1.01,-0.1976,1.047779668202473
2014-02-14,1.052,1.014,0.396,1.0519288756885548
2014-02-17,1.06,1.022,0.789,1.0602285945177374
2014-02-18,1.057,1.019,-0.2935,1.0571168235928279
2014-02-19,1.056,1.018,-0.0981,1.0560797919888834
2014-02-20,1.055,1.017,-0.0982,1.0550427216331502
2014-02-21,1.056,1.018,0.0983,1.0560798286285156
2014-02-24,1.051,1.013,-0.4912,1.0508923645102923
2014-02-25,1.048,1.01,-0.2962,1.0477796213266128
2014-02-26,1.046,1.008,-0.198,1.0457050176763862
2014-02-27,1.049,1.011,0.2976,1.0488170358089912
2014-02-28,1.049,1.011,0.0,1.0488170358089912
2014-03-03,1.054,1.016,0.4946,1.0540044848681023
2014-03-04,1.052,1.014,-0.1969,1.051929150037397
2014-03-05,1.047,1.009,-0.4931,1.0467420873985627
2014-03-06,1.044,1.006,-0.2973,1.0436301231727267
2014-03-07,1.046,1.008,0.1988,1.0457048598575942
2014-03-10,1.038,1.0,-0.7937,1.0374051003849045
2014-03-11,1.037,0.999,-0.1,1.0363676952845196
2014-03-12,1.035,0.997,-0.2002,1.03429288715856
2014-03-13,1.036,0.998,0.1003,1.03533028292438
2014-03-14,1.036,0.998,0.0,1.03533028292438
2014-03-17,1.038,1.0,0.2004,1.0374050848113603
2014-03-18,1.037,0.999,-0.1,1.0363676797265489
2014-03-19,1.03,0.992,-0.7007,1.029105851394705
2014-03-20,1.028,0.99,-0.2016,1.0270311739982931
2014-03-21,1.032,0.994,0.404,1.0311803799412462
2014-03-24,1.034,0.996,0.2012,1.0332551148656879
2014-03-25,1.034,0.996,0.0,1.0332551148656879
2014-03-26,1.035,0.997,0.1004,1.034292503001013
2014-03-27,1.032,0.994,-0.3009,1.0311803168594829
2014-03-28,1.029,0.991,-0.3018,1.028068214663201
2014-03-31,1.026,0.988,-0.3027,1.0249562521774154
2014-04-01,1.025,0.987,-0.1012,1.0239189964502118
2014-04-02,1.026,0.988,0.1013,1.0249562263936158
2014-04-03,1.026,0.988,0.0,1.0249562263936158
2014-04-04,1.03,0.992,0.4049,1.0291062741542836
2014-04-08,1.035,0.997,0.504,1.034292969776021
2014-04-09,1.036,0.998,0.1003,1.0353303656247064
2014-04-10,1.034,0.996,-0.2004,1.0332555635719944
2014-04-11,1.035,0.997,0.1004,1.0342929521578208
2014-04-14,1.036,0.998,0.1003,1.0353303479888352
2014-04-15,1.035,0.997,-0.1002,1.0342929469801505
2014-04-16,1.035,0.997,0.0,1.0342929469801505
2014-04-17,1.036,0.998,0.1003,1.0353303428059717
2014-04-18,1.037,0.999,0.1002,1.0363677438094632
2014-04-21,1.034,0.996,-0.3003,1.0332555314748033
2014-04-22,1.033,0.995,-0.1004,1.0322181429212025
2014-04-23,1.031,0.993,-0.201,1.030143384453931
2014-04-24,1.03,0.992,-0.1007,1.029106030065786
2014-04-25,1.029,0.991,-0.1008,1.0280686911874797
2014-04-28,1.022,0.984,-0.7064,1.0208064139529314
2014-04-29,1.025,0.987,0.3049,1.023918852709074
2014-04-30,1.027,0.989,0.2026,1.0259933123046625
2014-05-05,1.028,0.99,0.1011,1.0270305915434026
2014-05-06,1.03,0.992,0.202,1.0291051933383202
2014-05-07,1.029,0.991,-0.1008,1.0280678553034353
2014-05-08,1.03,0.992,0.1009,1.0291051757694365
2014-05-09,1.03,0.992,0.0,1.0291051757694365
2014-05-12,1.035,0.997,0.504,1.0342918658553144
2014-05-13,1.035,0.997,0.0,1.0342918658553144
2014-05-14,1.035,0.997,0.0,1.0342918658553144
2014-05-15,1.033,0.995,-0.2006,1.0322170763724088
2014-05-16,1.033,0.995,0.0,1.0322170763724088
2014-05-19,1.029,0.991,-0.402,1.0280675637253918
2014-05-20,1.029,0.991,0.0,1.0280675637253918
2014-05-21,1.031,0.993,0.2018,1.0301422040689896
2014-05-22,1.031,0.993,0.0,1.0301422040689896
2014-05-23,1.035,0.997,0.4028,1.0342916168669793
2014-05-26,1.036,0.998,0.1003,1.035329011358697
2014-05-27,1.039,1.001,0.3006,1.0384412103668414
2014-05-28,1.042,1.004,0.2997,1.0415534186743107
2014-05-29,1.042,1.004,0.0,1.0415534186743107
2014-05-30,1.044,1.006,0.1992,1.0436281930843099
2014-06-03,1.045,1.007,0.0994,1.0446655595082357
2014-06-04,1.044,1.006,-0.0993,1.043628206607644
2014-06-05,1.047,1.009,0.2982,1.0467403059197482
2014-06-06,1.048,1.01,0.0991,1.0477776255629145
2014-06-09,1.048,1.01,0.0,1.0477776255629145
2014-06-10,1.052,1.014,0.396,1.0519268249601437
2014-06-11,1.054,1.016,0.1972,1.0540012246589652
2014-06-12,1.056,1.018,0.1969,1.056076553070319
2014-06-13,1.06,1.022,0.3929,1.0602258778473324
2014-06-16,1.062,1.024,0.1957,1.0623007398902795
2014-06-17,1.06,1.022,-0.1953,1.0602260665452738
2014-06-18,1.056,1.018,-0.3914,1.0560763417208157
2014-06-19,1.057,1.019,0.0982,1.0571134086883855
2014-06-20,1.059,1.021,0.1963,1.059188522309641
2014-06-23,1.06,1.022,0.0979,1.060225467872982
2014-06-24,1.06,1.022,0.0,1.060225467872982
2014-06-25,1.059,1.021,-0.0978,1.0591885673654022
2014-06-26,1.062,1.024,0.2938,1.062300463376322
2014-06-27,1.063,1.025,0.0977,1.0633383309290407
2014-06-30,1.065,1.027,0.1951,1.0654129040126834
2014-07-01,1.065,1.027,0.0,1.0654129040126834
2014-07-02,1.07,1.032,0.4869,1.0706003994423212
2014-07-03,1.071,1.033,0.0969,1.0716378112293807
2014-07-04,1.068,1.03,-0.2904,1.0685257750255706
2014-07-07,1.071,1.033,0.2913,1.07163839060822
2014-07-08,1.072,1.034,0.0968,1.072675736570329
2014-07-09,1.069,1.031,-0.2901,1.0695639042585385
2014-07-10,1.07,1.032,0.097,1.0706013812456692
2014-07-11,1.075,1.037,0.4845,1.0757884449378043
2014-07-14,1.079,1.041,0.3857,1.0799377609699294
2014-07-15,1.079,1.041,0.0,1.0799377609699294
2014-07-16,1.074,1.036,-0.4803,1.0747508199039908
2014-07-17,1.073,1.035,-0.0965,1.0737136853627836
2014-07-18,1.073,1.035,0.0,1.0737136853627836
2014-07-21,1.073,1.035,0.0,1.0737136853627836
2014-07-22,1.075,1.037,0.1932,1.0757881002029046
2014-07-23,1.075,1.037,0.0,1.0757881002029046
2014-07-24,1.076,1.038,0.0964,1.0768251599315002
2014-07-25,1.077,1.039,0.0963,1.0778621425605144
2014-07-28,1.081,1.043,0.385,1.0820119118093723
2014-07-29,1.083,1.045,0.1918,1.0840872106562227
2014-07-30,1.083,1.045,0.0,1.0840872106562227
2014-07-31,1.086,1.048,0.2871,1.0871996250380167
2014-08-01,1.086,1.048,0.0,1.0871996250380167
2014-08-04,1.087,1.049,0.0954,1.0882368134803029
2014-08-05,1.087,1.049,0.0,1.0882368134803029
2014-08-06,1.089,1.051,0.1907,1.09031208108361
2014-08-07,1.086,1.048,-0.2854,1.0872003304041973
2014-08-08,1.09,1.052,0.3817,1.09135017406535
2014-08-11,1.096,1.058,0.5703,1.0975741441080447
2014-08-12,1.096,1.058,0.0,1.0975741441080447
2014-08-13,1.095,1.057,-0.0945,1.0965369365418627
2014-08-14,1.094,1.056,-0.0946,1.0954996125998941
2014-08-15,1.1,1.062,0.5682,1.1017242413986867
2014-08-18,1.104,1.066,0.3766,1.1058733348917942
2014-08-19,1.105,1.067,0.0938,1.1069106440799228
2014-08-20,1.107,1.069,0.1874,1.1089849946269286
2014-08-21,1.104,1.066,-0.2806,1.1058731827320054
2014-08-22,1.11,1.072,0.5629,1.112098142877604
2014-08-25,1.106,1.068,-0.3731,1.1079489047065276
2014-08-26,1.099,1.061,-0.6554,1.100687407585081
2014-08-27,1.102,1.064,0.2828,1.1038001515737317
2014-08-28,1.1,1.062,-0.188,1.101725007288773
2014-08-29,1.102,1.064,0.1883,1.1037995554774978
2014-09-01,1.113,1.075,1.0338,1.1152106352820241
2014-09-02,1.122,1.084,0.8372,1.1245471787206054
2014-09-03,1.127,1.089,0.4613,1.1297347148560435
2014-09-04,1.135,1.097,0.7346,1.138033746071376
2014-09-05,1.139,1.101,0.3646,1.1421830171095524
2014-09-09,1.14,1.102,0.0908,1.1432201192890878
2014-09-10,1.144,1.106,0.363,1.1473700083221072
2014-09-11,1.142,1.104,-0.1808,1.1452955633470607
2014-09-12,1.151,1.113,0.8152,1.1546320127794658
2014-09-15,1.164,1.126,1.168,1.1681181146887298
2014-09-16,1.15,1.112,-1.2433,1.1535949021688048
2014-09-17,1.15,1.112,0.0,1.1535949021688048
2014-09-18,1.158,1.12,0.7194,1.1618938638950072
2014-09-19,1.165,1.127,0.625,1.1691557005443511
2014-09-22,1.161,1.123,-0.3549,1.1650063669631192
2014-09-23,1.165,1.127,0.3562,1.169156119642242
2014-09-24,1.173,1.135,0.7098,1.1774547897794627
2014-09-25,1.17,1.132,-0.2643,1.1743427767700756
2014-09-26,1.17,1.132,0.0,1.1743427767700756
2014-09-29,1.174,1.136,0.3534,1.1784929041431809
2014-09-30,1.174,1.136,0.0,1.1784929041431809
2014-10-08,1.187,1.149,1.1444,1.1919795769381953
2014-10-09,1.187,1.149,0.0,1.1919795769381953
2014-10-10,1.183,1.145,-0.3481,1.1878302960308735
2014-10-13,1.182,1.144,-0.0873,1.1867933201824385
2014-10-14,1.181,1.143,-0.0874,1.185756062820599
2014-10-15,1.189,1.151,0.6999,1.1940551695042803
2014-10-16,1.185,1.122,-0.3475,1.1899058277902528
2014-10-17,1.185,1.122,0.0,1.1899058277902528
2014-10-20,1.192,1.129,0.6239,1.1973296502498363
2014-10-21,1.193,1.13,0.0886,1.1983904843199575
2014-10-22,1.196,1.133,0.2655,1.2015722110558271
2014-10-23,1.195,1.132,-0.0883,1.200511222793465
2014-10-24,1.194,1.131,-0.0883,1.1994511713837384
2014-10-27,1.195,1.132,0.0884,1.2005114862192416
2014-10-28,1.2,1.137,0.4417,1.205814145453872
2014-10-29,1.204,1.141,0.3518,1.2100561996175787
