净值日期,累计净值,单位净值,日增长率,复权净值
2008-11-05,1.0,1.0,0.0,1.0
2008-11-11,1.0003,1.0003,0.03,1.0003
2008-11-18,1.0022,1.0022,0.1899,1.0022
2008-11-25,1.002,1.002,-0.02,1.002
2008-12-02,1.0059,1.0059,0.3892,1.0059
2008-12-03,1.0064,1.0064,0.0497,1.0064
2008-12-04,1.007,1.007,0.0596,1.007
2008-12-05,1.0081,1.0081,0.1092,1.0081
2008-12-08,1.0092,1.0092,0.1091,1.0092
2008-12-09,1.0071,1.0071,-0.2081,1.0071
2008-12-10,1.0084,1.0084,0.1291,1.0084
2008-12-11,1.0092,1.0092,0.0793,1.0092
2008-12-12,1.01,1.01,0.0793,1.01
2008-12-15,1.011,1.011,0.099,1.011
2008-12-16,1.0117,1.0117,0.0692,1.0117
2008-12-17,1.0137,1.0137,0.1977,1.0137
2008-12-18,1.0154,1.0154,0.1677,1.0154
2008-12-19,1.0165,1.0165,0.1083,1.0165
2008-12-22,1.0164,1.0164,-0.0098,1.0164
2008-12-23,1.0168,1.0168,0.0394,1.0168
2008-12-24,1.0165,1.0165,-0.0295,1.0165
2008-12-25,1.0156,1.0156,-0.0885,1.0156
2008-12-26,1.0154,1.0154,-0.0197,1.0154
2008-12-29,1.0155,1.0155,0.0098,1.0155
2008-12-30,1.0155,1.0155,0.0,1.0155
2008-12-31,1.0154,1.0154,-0.0098,1.0154
2009-01-05,1.0168,1.0168,0.1379,1.0168
2009-01-06,1.0176,1.0176,0.0787,1.0176
2009-01-07,1.0182,1.0182,0.059,1.0182
2009-01-08,1.0187,1.0187,0.0491,1.0187
2009-01-09,1.019,1.019,0.0294,1.019
2009-01-12,1.0186,1.0186,-0.0393,1.0186
2009-01-13,1.0169,1.0169,-0.1669,1.0169
2009-01-14,1.0145,1.0145,-0.236,1.0145
2009-01-15,1.0106,1.0106,-0.3844,1.0106
2009-01-16,1.0079,1.0079,-0.2672,1.0079
2009-01-19,1.0054,1.0054,-0.248,1.0054
2009-01-20,1.0014,1.0014,-0.3979,1.0014
2009-01-21,1.0003,1.0003,-0.1098,1.0003
2009-01-22,1.0036,1.0036,0.3299,1.0036
2009-01-23,1.0043,1.0043,0.0697,1.0043
2009-02-02,1.0035,1.0035,-0.0797,1.0035
2009-02-03,1.0006,1.0006,-0.289,1.0006
2009-02-04,0.9973,0.9973,-0.3298,0.9973
2009-02-05,0.9928,0.9928,-0.4512,0.9928
2009-02-06,0.9965,0.9965,0.3727,0.9965
2009-02-09,0.9978,0.9978,0.1305,0.9978
2009-02-10,0.997,0.997,-0.0802,0.997
2009-02-11,0.9974,0.9974,0.0401,0.9974
2009-02-12,1.0008,1.0008,0.3409,1.0008
2009-02-13,1.0012,1.0012,0.04,1.0012
2009-02-16,1.0021,1.0021,0.0899,1.0021
2009-02-17,1.0003,1.0003,-0.1796,1.0003
2009-02-18,1.0001,1.0001,-0.02,1.0001
2009-02-19,1.002,1.002,0.19,1.002
2009-02-20,1.0005,1.0005,-0.1497,1.0005
2009-02-23,1.0015,1.0015,0.1,1.0015
2009-02-24,1.0011,1.0011,-0.0399,1.0011
2009-02-25,1.0043,1.0043,0.3196,1.0043
2009-02-26,1.0041,1.0041,-0.0199,1.0041
2009-02-27,1.0026,1.0026,-0.1494,1.0026
2009-03-02,1.0033,1.0033,0.0698,1.0033
2009-03-03,1.0032,1.0032,-0.01,1.0032
2009-03-04,1.0038,1.0038,0.0598,1.0038
2009-03-05,1.0042,1.0042,0.0398,1.0042
2009-03-06,1.0057,1.0057,0.1494,1.0057
2009-03-09,1.0043,1.0043,-0.1392,1.0043
2009-03-10,1.0048,1.0048,0.0498,1.0048
2009-03-11,1.0058,1.0058,0.0995,1.0058
2009-03-12,1.0067,1.0067,0.0895,1.0067
2009-03-13,1.006,1.006,-0.0695,1.006
2009-03-16,1.0098,1.0098,0.3777,1.0098
2009-03-17,1.0115,1.0115,0.1684,1.0115
2009-03-18,1.0111,1.0111,-0.0395,1.0111
2009-03-19,1.0119,1.0119,0.0791,1.0119
2009-03-20,1.0142,1.0142,0.2273,1.0142
2009-03-23,1.0144,1.0144,0.0197,1.0144
2009-03-24,1.0139,1.0139,-0.0493,1.0139
2009-03-25,1.0126,1.0126,-0.1282,1.0126
2009-03-26,1.0128,1.0128,0.0198,1.0128
2009-03-27,1.0121,1.0121,-0.0691,1.0121
2009-03-30,1.0122,1.0122,0.0099,1.0122
2009-03-31,1.0118,1.0118,-0.0395,1.0118
2009-04-01,1.012,1.012,0.0198,1.012
2009-04-02,1.012,1.012,0.0,1.012
2009-04-03,1.0111,1.0111,-0.0889,1.0111
2009-04-07,1.0091,1.0091,-0.1978,1.0091
2009-04-08,1.0062,1.0062,-0.2874,1.0062
2009-04-09,1.0062,1.0062,0.0,1.0062
2009-04-10,1.0068,1.0068,0.0596,1.0068
2009-04-13,1.0057,1.0057,-0.1093,1.0057
2009-04-14,1.0061,1.0061,0.0398,1.0061
2009-04-15,1.006,1.006,-0.0099,1.006
2009-04-16,1.0053,1.0053,-0.0696,1.0053
2009-04-17,1.0083,1.0083,0.2984,1.0083
2009-04-20,1.0086,1.0086,0.0298,1.0086
2009-04-21,1.0072,1.0072,-0.1388,1.0072
2009-04-22,1.0029,1.0029,-0.4269,1.0029
2009-04-23,1.005,1.005,0.2094,1.005
2009-04-24,1.0041,1.0041,-0.0896,1.0041
2009-04-27,1.0046,1.0046,0.0498,1.0046
2009-04-28,1.0074,1.0074,0.2787,1.0074
2009-04-29,1.0108,1.0108,0.3375,1.0108
2009-04-30,1.0117,1.0117,0.089,1.0117
2009-05-04,1.0131,1.0131,0.1384,1.0131
2009-05-05,1.0168,1.0168,0.3652,1.0168
2009-05-06,1.0147,1.0147,-0.2065,1.0147
2009-05-07,1.012,1.012,-0.2661,1.012
2009-05-08,1.0126,1.0126,0.0593,1.0126
2009-05-11,1.0088,1.0088,-0.3753,1.0088
2009-05-12,1.0143,1.0143,0.5452,1.0143
2009-05-13,1.0194,1.0194,0.5028,1.0194
2009-05-14,1.0199,1.0199,0.049,1.0199
2009-05-15,1.0188,1.0188,-0.1079,1.0188
2009-05-18,1.0197,1.0197,0.0883,1.0197
2009-05-19,1.0197,1.0197,0.0,1.0197
2009-05-20,1.0171,1.0171,-0.255,1.0171
2009-05-21,1.0156,1.0156,-0.1475,1.0156
2009-05-22,1.0158,1.0158,0.0197,1.0158
2009-05-25,1.0151,1.0151,-0.0689,1.0151
2009-05-26,1.0187,1.0187,0.3546,1.0187
2009-05-27,1.0188,1.0188,0.0098,1.0188
2009-06-01,1.0191,1.0191,0.0294,1.0191
2009-06-02,1.0187,1.0187,-0.0393,1.0187
2009-06-03,1.0187,1.0187,0.0,1.0187
2009-06-04,1.0172,1.0172,-0.1472,1.0172
2009-06-05,1.0171,1.0171,-0.0098,1.0171
2009-06-08,1.0158,1.0158,-0.1278,1.0158
2009-06-09,1.0173,1.0173,0.1477,1.0173
2009-06-10,1.02,1.02,0.2654,1.02
2009-06-11,1.0198,1.0198,-0.0196,1.0198
2009-06-12,1.0179,1.0179,-0.1863,1.0179
2009-06-15,1.0214,1.0214,0.3438,1.0214
2009-06-16,1.0189,1.0189,-0.2448,1.0189
2009-06-17,1.0222,1.0222,0.3239,1.0222
2009-06-18,1.0213,1.0213,-0.088,1.0213
2009-06-19,1.0211,1.0211,-0.0196,1.0211
2009-06-22,1.0205,1.0205,-0.0588,1.0205
2009-06-23,1.0199,1.0199,-0.0588,1.0199
2009-06-24,1.0214,1.0214,0.1471,1.0214
2009-06-25,1.0182,1.0182,-0.3133,1.0182
2009-06-26,1.0185,1.0185,0.0295,1.0185
2009-06-29,1.0207,1.0207,0.216,1.0207
2009-06-30,1.0205,1.0205,-0.0196,1.0205
2009-07-01,1.02,1.02,-0.049,1.02
2009-07-02,1.0234,1.0234,0.3333,1.0234
2009-07-03,1.0236,1.0236,0.0195,1.0236
2009-07-06,1.025,1.025,0.1368,1.025
2009-07-07,1.0244,1.0244,-0.0585,1.0244
2009-07-08,1.0274,1.0274,0.2929,1.0274
2009-07-09,1.0241,1.0241,-0.3212,1.0241
2009-07-10,1.0228,1.0228,-0.1269,1.0228
2009-07-13,1.0233,1.0233,0.0489,1.0233
2009-07-14,1.0242,1.0242,0.088,1.0242
2009-07-15,1.0207,1.0207,-0.3417,1.0207
2009-07-16,1.0166,1.0166,-0.4017,1.0166
2009-07-17,1.0164,1.0164,-0.0197,1.0164
2009-07-20,1.0213,1.0213,0.4821,1.0213
2009-07-21,1.0207,1.0207,-0.0587,1.0207
2009-07-22,1.0239,1.0239,0.3135,1.0239
2009-07-23,1.0277,1.0277,0.3711,1.0277
2009-07-24,1.0278,1.0278,0.0097,1.0278
