净值日期,累计净值,单位净值,日增长率,复权净值
2019-04-15,1.0,1.0,0.0,1.0
2019-04-19,1.0003,1.0003,0.0,1.0003
2019-04-26,0.9993,0.9993,0.0,0.9993
2019-04-29,0.9995,0.9995,0.02,0.9995
2019-04-30,0.9998,0.9998,0.03,0.9998
2019-05-06,0.9996,0.9996,-0.02,0.9996
2019-05-07,0.9995,0.9995,-0.01,0.9995
2019-05-08,0.9996,0.9996,0.01,0.9996
2019-05-09,0.9989,0.9989,-0.07,0.9989
2019-05-10,0.9995,0.9995,0.0601,0.9995
2019-05-13,0.9994,0.9994,-0.01,0.9994
2019-05-14,0.9987,0.9987,-0.07,0.9987
2019-05-15,1.0017,1.0017,0.3004,1.0017
2019-05-16,1.0033,1.0033,0.1597,1.0033
2019-05-17,1.0,1.0,-0.3289,1.0
2019-05-20,0.9988,0.9988,-0.12,0.9988
2019-05-21,1.0001,1.0001,0.1302,1.0001
2019-05-22,0.9993,0.9993,-0.08,0.9993
2019-05-23,0.9971,0.9971,-0.2202,0.9971
2019-05-24,0.9969,0.9969,-0.0201,0.9969
2019-05-27,0.9958,0.9958,-0.1103,0.9958
2019-05-28,0.9971,0.9971,0.1305,0.9971
2019-05-29,0.9965,0.9965,-0.0602,0.9965
2019-05-30,0.9971,0.9971,0.0602,0.9971
2019-05-31,0.9958,0.9958,-0.1304,0.9958
2019-06-03,0.9956,0.9956,-0.0201,0.9956
2019-06-04,0.9943,0.9943,-0.1306,0.9943
2019-06-05,0.9935,0.9935,-0.0805,0.9935
2019-06-06,0.9934,0.9934,-0.0101,0.9934
2019-06-10,0.9968,0.9968,0.3423,0.9968
2019-06-11,1.0001,1.0001,0.3311,1.0001
2019-06-12,0.9991,0.9991,-0.1,0.9991
2019-06-13,0.9994,0.9994,0.03,0.9994
2019-06-14,0.998,0.998,-0.1401,0.998
2019-06-17,0.9987,0.9987,0.0701,0.9987
2019-06-18,0.9992,0.9992,0.0501,0.9992
2019-06-19,1.0009,1.0009,0.1701,1.0009
2019-06-20,1.005,1.005,0.4096,1.005
2019-06-21,1.0041,1.0041,-0.0896,1.0041
2019-06-24,1.005,1.005,0.0896,1.005
2019-06-25,1.0039,1.0039,-0.1095,1.0039
2019-06-26,1.0039,1.0039,0.0,1.0039
2019-06-27,1.0039,1.0039,0.0,1.0039
2019-06-28,1.0044,1.0044,0.0498,1.0044
2019-06-30,1.0045,1.0045,0.0,1.0045
2019-07-01,1.0045,1.0045,0.01,1.0045
2019-07-02,1.0047,1.0047,0.0199,1.0047
2019-07-03,1.0052,1.0052,0.0498,1.0052
2019-07-04,1.0056,1.0056,0.0398,1.0056
2019-07-05,1.0057,1.0057,0.0099,1.0057
2019-07-08,1.0057,1.0057,0.0,1.0057
2019-07-09,1.0054,1.0054,-0.0298,1.0054
2019-07-10,1.0057,1.0057,0.0298,1.0057
2019-07-11,1.0058,1.0058,0.0099,1.0058
2019-07-12,1.0058,1.0058,0.0,1.0058
2019-07-15,1.0059,1.0059,0.0099,1.0059
2019-07-16,1.0061,1.0061,0.0199,1.0061
2019-07-17,1.0061,1.0061,0.0,1.0061
2019-07-18,1.0061,1.0061,0.0,1.0061
2019-07-19,1.0064,1.0064,0.0298,1.0064
2019-07-22,1.0069,1.0069,0.0497,1.0069
