净值日期,累计净值,单位净值,日增长率,复权净值
2020-04-29,0.9999,0.9999,0.0,0.9999
2020-04-30,1.0,1.0,0.01,1.0
2020-05-08,1.0,1.0,0.0,1.0
2020-05-15,1.0002,1.0002,0.0,1.0002
2020-05-18,1.0002,1.0002,0.0,1.0002
2020-05-19,1.0002,1.0002,0.0,1.0002
2020-05-20,1.0002,1.0002,0.0,1.0002
2020-05-21,1.0003,1.0003,0.01,1.0003
2020-05-22,1.0004,1.0004,0.01,1.0004
2020-05-25,1.0003,1.0003,-0.01,1.0003
2020-05-26,0.9998,0.9998,-0.05,0.9998
2020-05-27,0.9993,0.9993,-0.05,0.9993
2020-05-28,0.9993,0.9993,0.0,0.9993
2020-05-29,0.9993,0.9993,0.0,0.9993
2020-06-01,0.9996,0.9996,0.03,0.9996
2020-06-02,0.9982,0.9982,-0.1401,0.9982
2020-06-03,0.9975,0.9975,-0.0701,0.9975
2020-06-04,0.9974,0.9974,-0.01,0.9974
2020-06-05,0.9967,0.9967,-0.0702,0.9967
2020-06-08,0.9964,0.9964,-0.0301,0.9964
2020-06-09,0.9969,0.9969,0.0502,0.9969
2020-06-10,0.9969,0.9969,0.0,0.9969
2020-06-11,0.9971,0.9971,0.0201,0.9971
2020-06-12,0.9975,0.9975,0.0401,0.9975
2020-06-15,0.9978,0.9978,0.0301,0.9978
2020-06-16,0.997,0.997,-0.0802,0.997
2020-06-17,0.996,0.996,-0.1003,0.996
2020-06-18,0.9959,0.9959,-0.01,0.9959
2020-06-19,0.9957,0.9957,-0.0201,0.9957
2020-06-22,0.9952,0.9952,-0.0502,0.9952
2020-06-23,0.9936,0.9936,-0.1608,0.9936
2020-06-24,0.9938,0.9938,0.0201,0.9938
2020-06-29,0.9949,0.9949,0.1107,0.9949
2020-06-30,0.995,0.995,0.0101,0.995
2020-07-01,0.9954,0.9954,0.0402,0.9954
2020-07-02,0.9957,0.9957,0.0301,0.9957
2020-07-03,0.996,0.996,0.0301,0.996
2020-07-06,0.9947,0.9947,-0.1305,0.9947
2020-07-07,0.9921,0.9921,-0.2614,0.9921
2020-07-08,0.9912,0.9912,-0.0907,0.9912
2020-07-09,0.9882,0.9882,-0.3027,0.9882
2020-07-10,0.987,0.987,-0.1214,0.987
2020-07-13,0.9853,0.9853,-0.1722,0.9853
2020-07-14,0.9846,0.9846,-0.071,0.9846
2020-07-15,0.9846,0.9846,0.0,0.9846
2020-07-16,0.9857,0.9857,0.1117,0.9857
2020-07-17,0.9866,0.9866,0.0913,0.9866
2020-07-20,0.9873,0.9873,0.071,0.9873
2020-07-21,0.9891,0.9891,0.1823,0.9891
2020-07-22,0.9902,0.9902,0.1112,0.9902
2020-07-23,0.9913,0.9913,0.1111,0.9913
2020-07-24,0.9924,0.9924,0.111,0.9924
2020-07-27,0.9934,0.9934,0.1008,0.9934
2020-07-28,0.9931,0.9931,-0.0302,0.9931
2020-07-29,0.9921,0.9921,-0.1007,0.9921
2020-07-30,0.9918,0.9918,-0.0302,0.9918
2020-07-31,0.9912,0.9912,-0.0605,0.9912
2020-08-03,0.9907,0.9907,-0.0504,0.9907
2020-08-04,0.9908,0.9908,0.0101,0.9908
2020-08-05,0.991,0.991,0.0202,0.991
2020-08-06,0.9914,0.9914,0.0404,0.9914
2020-08-07,0.9917,0.9917,0.0303,0.9917
2020-08-10,0.9921,0.9921,0.0403,0.9921
2020-08-11,0.9925,0.9925,0.0403,0.9925
2020-08-12,0.9928,0.9928,0.0302,0.9928
2020-08-13,0.9935,0.9935,0.0705,0.9935
2020-08-14,0.9939,0.9939,0.0403,0.9939
2020-08-17,0.9948,0.9948,0.0906,0.9948
2020-08-18,0.9951,0.9951,0.0302,0.9951
2020-08-19,0.9951,0.9951,0.0,0.9951
2020-08-20,0.9949,0.9949,-0.0201,0.9949
2020-08-21,0.9945,0.9945,-0.0402,0.9945
2020-08-24,0.9945,0.9945,0.0,0.9945
2020-08-25,0.9936,0.9936,-0.09,0.9936
2020-08-26,0.9927,0.9927,-0.09,0.9927
2020-08-27,0.9917,0.9917,-0.1,0.9917
2020-08-28,0.991,0.991,-0.07,0.991
2020-08-31,0.9908,0.9908,-0.02,0.9908
2020-09-01,0.9909,0.9909,0.01,0.9909
2020-09-02,0.9905,0.9905,-0.04,0.9905
2020-09-03,0.9902,0.9902,-0.03,0.9902
2020-09-04,0.99,0.99,-0.02,0.99
2020-09-07,0.9897,0.9897,-0.03,0.9897
2020-09-08,0.9896,0.9896,-0.01,0.9896
2020-09-09,0.99,0.99,0.04,0.99
2020-09-10,0.9906,0.9906,0.06,0.9906
2020-09-11,0.9907,0.9907,0.01,0.9907
2020-09-14,0.9907,0.9907,0.0,0.9907
2020-09-15,0.9915,0.9915,0.08,0.9915
2020-09-16,0.992,0.992,0.05,0.992
2020-09-17,0.9923,0.9923,0.03,0.9923
2020-09-18,0.9925,0.9925,0.02,0.9925
2020-09-21,0.9932,0.9932,0.07,0.9932
2020-09-22,0.9934,0.9934,0.02,0.9934
2020-09-23,0.9937,0.9937,0.03,0.9937
2020-09-24,0.994,0.994,0.03,0.994
2020-09-25,0.9941,0.9941,0.01,0.9941
2020-09-28,0.9942,0.9942,0.01,0.9942
2020-09-29,0.9943,0.9943,0.01,0.9943
2020-09-30,0.9942,0.9942,-0.01,0.9942
2020-10-09,0.9948,0.9948,0.06,0.9948
2020-10-12,0.9947,0.9947,-0.01,0.9947
2020-10-13,0.995,0.995,0.03,0.995
2020-10-14,0.9952,0.9952,0.02,0.9952
2020-10-15,0.9955,0.9955,0.03,0.9955
2020-10-16,0.9958,0.9958,0.03,0.9958
2020-10-19,0.9963,0.9963,0.05,0.9963
2020-10-20,0.9967,0.9967,0.04,0.9967
2020-10-21,0.997,0.997,0.03,0.997
2020-10-22,0.9975,0.9975,0.05,0.9975
2020-10-23,0.9979,0.9979,0.04,0.9979
2020-10-26,0.9981,0.9981,0.02,0.9981
2020-10-27,0.9985,0.9985,0.04,0.9985
2020-10-28,0.9987,0.9987,0.02,0.9987
2020-10-29,0.9988,0.9988,0.01,0.9988
2020-10-30,0.9987,0.9987,-0.01,0.9987
2020-11-02,0.9989,0.9989,0.02,0.9989
2020-11-03,0.9991,0.9991,0.02,0.9991
2020-11-04,0.9992,0.9992,0.01,0.9992
2020-11-05,0.9997,0.9997,0.05,0.9997
2020-11-06,0.9998,0.9998,0.01,0.9998
2020-11-09,0.9998,0.9998,0.0,0.9998
2020-11-10,0.9994,0.9994,-0.04,0.9994
2020-11-11,0.9989,0.9989,-0.05,0.9989
2020-11-12,0.9979,0.9979,-0.1,0.9979
2020-11-13,0.9963,0.9963,-0.16,0.9963
2020-11-16,0.9956,0.9956,-0.07,0.9956
2020-11-17,0.9951,0.9951,-0.05,0.9951
2020-11-18,0.9941,0.9941,-0.1,0.9941
2020-11-19,0.9928,0.9928,-0.13,0.9928
2020-11-20,0.9915,0.9915,-0.13,0.9915
2020-11-23,0.9918,0.9918,0.03,0.9918
2020-11-24,0.9921,0.9921,0.03,0.9921
2020-11-25,0.9924,0.9924,0.03,0.9924
2020-11-26,0.9927,0.9927,0.03,0.9927
2020-11-27,0.993,0.993,0.03,0.993
2020-11-30,0.9941,0.9941,0.11,0.9941
2020-12-01,0.9951,0.9951,0.1,0.9951
2020-12-02,0.9951,0.9951,0.0,0.9951
2020-12-03,0.9953,0.9953,0.02,0.9953
2020-12-04,0.9953,0.9953,0.0,0.9953
2020-12-07,0.9958,0.9958,0.05,0.9958
2020-12-08,0.996,0.996,0.02,0.996
2020-12-09,0.9964,0.9964,0.04,0.9964
2020-12-10,0.997,0.997,0.06,0.997
2020-12-11,0.9971,0.9971,0.01,0.9971
2020-12-14,0.9972,0.9972,0.01,0.9972
2020-12-15,0.9977,0.9977,0.05,0.9977
2020-12-16,0.9982,0.9982,0.05,0.9982
2020-12-17,0.9983,0.9983,0.01,0.9983
2020-12-18,0.9985,0.9985,0.02,0.9985
2020-12-21,0.999,0.999,0.05,0.999
2020-12-22,0.9996,0.9996,0.06,0.9996
2020-12-23,1.0005,1.0005,0.09,1.0005
2020-12-24,1.001,1.001,0.05,1.001
2020-12-25,1.0013,1.0013,0.03,1.0013
2020-12-28,1.0019,1.0019,0.06,1.0019
2020-12-29,1.0019,1.0019,0.0,1.0019
2020-12-30,1.0023,1.0023,0.04,1.0023
2020-12-31,1.0026,1.0026,0.03,1.0026
2021-01-04,1.0032,1.0032,0.06,1.0032
2021-01-05,1.0036,1.0036,0.04,1.0036
2021-01-06,1.0041,1.0041,0.05,1.0041
2021-01-07,1.0048,1.0048,0.07,1.0048
2021-01-08,1.0054,1.0054,0.06,1.0054
2021-01-11,1.0058,1.0058,0.04,1.0058
2021-01-12,1.006,1.006,0.02,1.006
2021-01-13,1.0063,1.0063,0.03,1.0063
2021-01-14,1.0069,1.0069,0.06,1.0069
2021-01-15,1.0072,1.0072,0.03,1.0072
2021-01-18,1.0072,1.0072,0.0,1.0072
2021-01-19,1.0071,1.0071,-0.01,1.0071
2021-01-20,1.0072,1.0072,0.01,1.0072
2021-01-21,1.0073,1.0073,0.01,1.0073
2021-01-22,1.0072,1.0072,-0.01,1.0072
2021-01-25,1.0079,1.0079,0.07,1.0079
