净值日期,累计净值,单位净值,日增长率,复权净值
2019-05-14,1.0,1.0,0.0,1.0
2019-05-17,0.9998,0.9998,0.0,0.9998
2019-05-24,0.9989,0.9989,0.0,0.9989
2019-05-31,0.999,0.999,0.0,0.999
2019-06-06,1.0,1.0,0.0,1.0
2019-06-14,1.0005,1.0005,0.0,1.0005
2019-06-21,1.0019,1.0019,0.0,1.0019
2019-06-27,1.0039,1.0039,0.0,1.0039
2019-06-28,1.004,1.004,0.01,1.004
2019-06-30,1.004,1.004,0.0,1.004
2019-07-01,1.004,1.004,0.0,1.004
2019-07-02,1.0041,1.0041,0.01,1.0041
2019-07-03,1.004,1.004,-0.01,1.004
2019-07-04,1.0044,1.0044,0.0398,1.0044
2019-07-05,1.0044,1.0044,0.0,1.0044
2019-07-08,1.0046,1.0046,0.0199,1.0046
2019-07-09,1.0047,1.0047,0.01,1.0047
2019-07-10,1.0052,1.0052,0.0498,1.0052
2019-07-11,1.0051,1.0051,-0.0099,1.0051
2019-07-12,1.0054,1.0054,0.0298,1.0054
2019-07-15,1.0058,1.0058,0.0398,1.0058
2019-07-16,1.0059,1.0059,0.0099,1.0059
2019-07-17,1.0059,1.0059,0.0,1.0059
2019-07-18,1.0059,1.0059,0.0,1.0059
2019-07-19,1.006,1.006,0.0099,1.006
2019-07-22,1.0065,1.0065,0.0497,1.0065
2019-07-23,1.0067,1.0067,0.0199,1.0067
2019-07-24,1.0068,1.0068,0.0099,1.0068
2019-07-25,1.007,1.007,0.0199,1.007
2019-07-26,1.0074,1.0074,0.0397,1.0074
2019-07-29,1.0076,1.0076,0.0199,1.0076
2019-07-30,1.0079,1.0079,0.0298,1.0079
2019-07-31,1.0081,1.0081,0.0198,1.0081
2019-08-01,1.0083,1.0083,0.0198,1.0083
2019-08-02,1.009,1.009,0.0694,1.009
2019-08-05,1.0098,1.0098,0.0793,1.0098
2019-08-06,1.0102,1.0102,0.0396,1.0102
2019-08-07,1.0105,1.0105,0.0297,1.0105
2019-08-08,1.011,1.011,0.0495,1.011
2019-08-09,1.0112,1.0112,0.0198,1.0112
2019-08-12,1.0115,1.0115,0.0297,1.0115
2019-08-13,1.0118,1.0118,0.0297,1.0118
2019-08-14,1.0119,1.0119,0.0099,1.0119
2019-08-15,1.0123,1.0123,0.0395,1.0123
2019-08-16,1.0123,1.0123,0.0,1.0123
2019-08-19,1.0124,1.0124,0.0099,1.0124
2019-08-20,1.0126,1.0126,0.0198,1.0126
2019-08-21,1.0125,1.0125,-0.0099,1.0125
2019-08-22,1.0126,1.0126,0.0099,1.0126
2019-08-23,1.0124,1.0124,-0.0198,1.0124
2019-08-26,1.0128,1.0128,0.0395,1.0128
2019-08-27,1.0126,1.0126,-0.0197,1.0126
2019-08-28,1.0124,1.0124,-0.0198,1.0124
2019-08-29,1.0123,1.0123,-0.0099,1.0123
2019-08-30,1.0123,1.0123,0.0,1.0123
2019-09-02,1.0124,1.0124,0.0099,1.0124
2019-09-03,1.0124,1.0124,0.0,1.0124
2019-09-04,1.0124,1.0124,0.0,1.0124
2019-09-05,1.013,1.013,0.0593,1.013
2019-09-06,1.0132,1.0132,0.0197,1.0132
2019-09-09,1.0136,1.0136,0.0395,1.0136
2019-09-10,1.0138,1.0138,0.0197,1.0138
2019-09-11,1.0138,1.0138,0.0,1.0138
2019-09-12,1.0137,1.0137,-0.0099,1.0137
2019-09-16,1.014,1.014,0.0296,1.014
2019-09-17,1.014,1.014,0.0,1.014
2019-09-18,1.0138,1.0138,-0.0197,1.0138
2019-09-19,1.0139,1.0139,0.0099,1.0139
2019-09-20,1.0138,1.0138,-0.0099,1.0138
2019-09-23,1.014,1.014,0.0197,1.014
2019-09-24,1.0138,1.0138,-0.0197,1.0138
2019-09-25,1.0138,1.0138,0.0,1.0138
2019-09-26,1.0137,1.0137,-0.0099,1.0137
2019-09-27,1.0137,1.0137,0.0,1.0137
2019-09-30,1.0142,1.0142,0.0493,1.0142
2019-10-08,1.0151,1.0151,0.0887,1.0151
2019-10-09,1.0152,1.0152,0.0099,1.0152
2019-10-10,1.0152,1.0152,0.0,1.0152
2019-10-11,1.0152,1.0152,0.0,1.0152
2019-10-14,1.0153,1.0153,0.0099,1.0153
2019-10-15,1.0153,1.0153,0.0,1.0153
2019-10-16,1.0151,1.0151,-0.0197,1.0151
2019-10-17,1.0152,1.0152,0.0099,1.0152
2019-10-18,1.0152,1.0152,0.0,1.0152
2019-10-21,1.015,1.015,-0.0197,1.015
2019-10-22,1.0148,1.0148,-0.0197,1.0148
2019-10-23,1.0147,1.0147,-0.0099,1.0147
2019-10-24,1.0146,1.0146,-0.0099,1.0146
2019-10-25,1.0144,1.0144,-0.0197,1.0144
2019-10-28,1.0142,1.0142,-0.0197,1.0142
2019-10-29,1.0138,1.0138,-0.0394,1.0138
2019-10-30,1.0135,1.0135,-0.0296,1.0135
2019-10-31,1.0129,1.0129,-0.0592,1.0129
2019-11-01,1.0129,1.0129,0.0,1.0129
2019-11-04,1.0131,1.0131,0.0197,1.0131
2019-11-05,1.0131,1.0131,0.0,1.0131
2019-11-06,1.0135,1.0135,0.0395,1.0135
2019-11-07,1.0139,1.0139,0.0395,1.0139
2019-11-08,1.0141,1.0141,0.0197,1.0141
2019-11-11,1.0144,1.0144,0.0296,1.0144
2019-11-12,1.0148,1.0148,0.0394,1.0148
2019-11-13,1.0149,1.0149,0.0099,1.0149
2019-11-14,1.0151,1.0151,0.0197,1.0151
2019-11-15,1.0152,1.0152,0.0099,1.0152
2019-11-18,1.0157,1.0157,0.0493,1.0157
2019-11-19,1.0159,1.0159,0.0197,1.0159
2019-11-20,1.016,1.016,0.0098,1.016
2019-11-21,1.0166,1.0166,0.0591,1.0166
2019-11-22,1.0168,1.0168,0.0197,1.0168
2019-11-25,1.017,1.017,0.0197,1.017
2019-11-26,1.0171,1.0171,0.0098,1.0171
2019-11-27,1.0173,1.0173,0.0197,1.0173
2019-11-28,1.0175,1.0175,0.0197,1.0175
2019-11-29,1.0177,1.0177,0.0197,1.0177
2019-12-02,1.0177,1.0177,0.0,1.0177
2019-12-03,1.0178,1.0178,0.0098,1.0178
2019-12-04,1.0181,1.0181,0.0295,1.0181
2019-12-05,1.0182,1.0182,0.0098,1.0182
2019-12-06,1.0182,1.0182,0.0,1.0182
2019-12-09,1.0185,1.0185,0.0295,1.0185
2019-12-10,1.0186,1.0186,0.0098,1.0186
2019-12-11,1.019,1.019,0.0393,1.019
2019-12-12,1.0192,1.0192,0.0196,1.0192
2019-12-13,1.019,1.019,-0.0196,1.019
2019-12-16,1.0189,1.0189,-0.0098,1.0189
2019-12-17,1.0183,1.0183,-0.0589,1.0183
2019-12-18,1.0184,1.0184,0.0098,1.0184
2019-12-19,1.0183,1.0183,-0.0098,1.0183
2019-12-20,1.0183,1.0183,0.0,1.0183
2019-12-23,1.0188,1.0188,0.0491,1.0188
2019-12-24,1.0191,1.0191,0.0294,1.0191
2019-12-25,1.0193,1.0193,0.0196,1.0193
2019-12-26,1.0195,1.0195,0.0196,1.0195
2019-12-27,1.0197,1.0197,0.0196,1.0197
2019-12-30,1.0201,1.0201,0.0392,1.0201
2019-12-31,1.0204,1.0204,0.0294,1.0204
2020-01-02,1.021,1.021,0.0588,1.021
2020-01-03,1.0215,1.0215,0.049,1.0215
2020-01-06,1.0222,1.0222,0.0685,1.0222
2020-01-07,1.0225,1.0225,0.0293,1.0225
2020-01-08,1.0229,1.0229,0.0391,1.0229
2020-01-09,1.0234,1.0234,0.0489,1.0234
2020-01-10,1.0238,1.0238,0.0391,1.0238
2020-01-13,1.0245,1.0245,0.0684,1.0245
2020-01-14,1.0249,1.0249,0.039,1.0249
2020-01-15,1.0247,1.0247,-0.0195,1.0247
2020-01-16,1.0248,1.0248,0.0098,1.0248
2020-01-17,1.0248,1.0248,0.0,1.0248
2020-01-20,1.0253,1.0253,0.0488,1.0253
2020-01-21,1.0256,1.0256,0.0293,1.0256
2020-01-22,1.0258,1.0258,0.0195,1.0258
2020-01-23,1.0261,1.0261,0.0292,1.0261
2020-02-03,1.0311,1.0311,0.4873,1.0311
2020-02-04,1.0307,1.0307,-0.0388,1.0307
2020-02-05,1.031,1.031,0.0291,1.031
2020-02-06,1.031,1.031,0.0,1.031
2020-02-07,1.0317,1.0317,0.0679,1.0317
2020-02-10,1.0321,1.0321,0.0388,1.0321
2020-02-11,1.0321,1.0321,0.0,1.0321
2020-02-12,1.0329,1.0329,0.0775,1.0329
2020-02-13,1.0335,1.0335,0.0581,1.0335
2020-02-14,1.0339,1.0339,0.0387,1.0339
2020-02-17,1.0344,1.0344,0.0484,1.0344
2020-02-18,1.0349,1.0349,0.0483,1.0349
2020-02-19,1.0352,1.0352,0.029,1.0352
2020-02-20,1.0356,1.0356,0.0386,1.0356
2020-02-21,1.036,1.036,0.0386,1.036
2020-02-24,1.0368,1.0368,0.0772,1.0368
2020-02-25,1.0372,1.0372,0.0386,1.0372
2020-02-26,1.0378,1.0378,0.0578,1.0378
2020-02-27,1.0386,1.0386,0.0771,1.0386
2020-02-28,1.0391,1.0391,0.0481,1.0391
2020-03-02,1.0393,1.0393,0.0192,1.0393
2020-03-03,1.0393,1.0393,0.0,1.0393
2020-03-04,1.0405,1.0405,0.1155,1.0405
