净值日期,累计净值,单位净值,日增长率,复权净值
2020-05-20,1.0,1.0,0.0,1.0
2020-05-22,0.9995,0.9995,0.0,0.9995
2020-05-29,0.9991,0.9991,0.0,0.9991
2020-06-05,0.998,0.998,0.0,0.998
2020-06-12,0.9996,0.9996,0.0,0.9996
2020-06-19,1.0018,1.0018,0.0,1.0018
2020-06-24,1.0031,1.0031,0.0,1.0031
2020-06-30,1.0057,1.0057,0.0,1.0057
2020-07-03,1.0107,1.0107,0.0,1.0107
2020-07-06,1.0157,1.0157,0.4947,1.0157
2020-07-07,1.0182,1.0182,0.2461,1.0182
2020-07-08,1.0224,1.0224,0.4125,1.0224
2020-07-09,1.0255,1.0255,0.3032,1.0255
2020-07-10,1.0247,1.0247,-0.078,1.0247
2020-07-13,1.0297,1.0297,0.4879,1.0297
2020-07-14,1.0276,1.0276,-0.2039,1.0276
2020-07-15,1.0245,1.0245,-0.3017,1.0245
2020-07-16,1.0175,1.0175,-0.6833,1.0175
2020-07-17,1.0198,1.0198,0.226,1.0198
2020-07-20,1.025,1.025,0.5099,1.025
2020-07-21,1.0264,1.0264,0.1366,1.0264
2020-07-22,1.0285,1.0285,0.2046,1.0285
2020-07-23,1.0292,1.0292,0.0681,1.0292
2020-07-24,1.0219,1.0219,-0.7093,1.0219
2020-07-27,1.0221,1.0221,0.0196,1.0221
2020-07-28,1.0244,1.0244,0.225,1.0244
2020-07-29,1.028,1.028,0.3514,1.028
2020-07-30,1.0281,1.0281,0.0097,1.0281
2020-07-31,1.0283,1.0283,0.0195,1.0283
2020-08-03,1.0327,1.0327,0.4279,1.0327
2020-08-04,1.0315,1.0315,-0.1162,1.0315
2020-08-05,1.0348,1.0348,0.3199,1.0348
2020-08-06,1.0364,1.0364,0.1546,1.0364
2020-08-07,1.035,1.035,-0.1351,1.035
2020-08-10,1.0336,1.0336,-0.1353,1.0336
2020-08-11,1.0317,1.0317,-0.1838,1.0317
2020-08-12,1.029,1.029,-0.2617,1.029
2020-08-13,1.0294,1.0294,0.0389,1.0294
2020-08-14,1.0317,1.0317,0.2234,1.0317
2020-08-17,1.0357,1.0357,0.3877,1.0357
2020-08-18,1.0369,1.0369,0.1159,1.0369
2020-08-19,1.0318,1.0318,-0.4919,1.0318
2020-08-20,1.028,1.028,-0.3683,1.028
2020-08-21,1.0292,1.0292,0.1167,1.0292
2020-08-24,1.0322,1.0322,0.29,1.0322
2020-08-25,1.0305,1.0305,-0.16,1.0305
2020-08-26,1.0254,1.0254,-0.49,1.0254
2020-08-27,1.0274,1.0274,0.2,1.0274
2020-08-28,1.0315,1.0315,0.4,1.0315
2020-08-31,1.0322,1.0322,0.07,1.0322
2020-09-01,1.0345,1.0345,0.22,1.0345
2020-09-02,1.0343,1.0343,-0.02,1.0343
2020-09-03,1.0321,1.0321,-0.21,1.0321
2020-09-04,1.0306,1.0306,-0.15,1.0306
2020-09-07,1.0263,1.0263,-0.42,1.0263
2020-09-08,1.026,1.026,-0.03,1.026
2020-09-09,1.0216,1.0216,-0.43,1.0216
2020-09-10,1.0211,1.0211,-0.05,1.0211
2020-09-11,1.0221,1.0221,0.1,1.0221
2020-09-14,1.0229,1.0229,0.08,1.0229
2020-09-15,1.0238,1.0238,0.09,1.0238
2020-09-16,1.0229,1.0229,-0.09,1.0229
2020-09-17,1.0234,1.0234,0.05,1.0234
2020-09-18,1.0262,1.0262,0.27,1.0262
2020-09-21,1.0251,1.0251,-0.11,1.0251
2020-09-22,1.0236,1.0236,-0.15,1.0236
2020-09-23,1.0239,1.0239,0.03,1.0239
2020-09-24,1.0215,1.0215,-0.23,1.0215
2020-09-25,1.0218,1.0218,0.03,1.0218
2020-09-28,1.0216,1.0216,-0.02,1.0216
2020-09-29,1.0224,1.0224,0.08,1.0224
2020-09-30,1.0222,1.0222,-0.02,1.0222
2020-10-09,1.0256,1.0256,0.33,1.0256
2020-10-12,1.0297,1.0297,0.4,1.0297
2020-10-13,1.0308,1.0308,0.11,1.0308
2020-10-14,1.0299,1.0299,-0.09,1.0299
2020-10-15,1.0297,1.0297,-0.02,1.0297
2020-10-16,1.0289,1.0289,-0.08,1.0289
2020-10-19,1.0274,1.0274,-0.15,1.0274
2020-10-20,1.0294,1.0294,0.19,1.0294
2020-10-21,1.0292,1.0292,-0.02,1.0292
2020-10-22,1.0283,1.0283,-0.09,1.0283
2020-10-23,1.0264,1.0264,-0.18,1.0264
2020-10-26,1.0263,1.0263,-0.01,1.0263
2020-10-27,1.0271,1.0271,0.08,1.0271
2020-10-28,1.0286,1.0286,0.15,1.0286
2020-10-29,1.0291,1.0291,0.05,1.0291
2020-10-30,1.0255,1.0255,-0.35,1.0255
2020-11-02,1.0291,1.0291,0.35,1.0291
2020-11-03,1.0304,1.0304,0.13,1.0304
2020-11-04,1.033,1.033,0.25,1.033
2020-11-05,1.0366,1.0366,0.35,1.0366
2020-11-06,1.0349,1.0349,-0.16,1.0349
2020-11-09,1.0387,1.0387,0.37,1.0387
2020-11-10,1.0369,1.0369,-0.17,1.0369
2020-11-11,1.0333,1.0333,-0.35,1.0333
2020-11-12,1.0341,1.0341,0.08,1.0341
2020-11-13,1.0333,1.0333,-0.08,1.0333
2020-11-16,1.0359,1.0359,0.25,1.0359
2020-11-17,1.0344,1.0344,-0.14,1.0344
2020-11-18,1.0335,1.0335,-0.09,1.0335
2020-11-19,1.0334,1.0334,-0.01,1.0334
2020-11-20,1.0364,1.0364,0.29,1.0364
2020-11-23,1.0388,1.0388,0.23,1.0388
2020-11-24,1.0384,1.0384,-0.04,1.0384
2020-11-25,1.0346,1.0346,-0.37,1.0346
2020-11-26,1.0339,1.0339,-0.07,1.0339
2020-11-27,1.0341,1.0341,0.02,1.0341
2020-11-30,1.0327,1.0327,-0.14,1.0327
2020-12-01,1.0369,1.0369,0.41,1.0369
2020-12-02,1.0364,1.0364,-0.05,1.0364
2020-12-03,1.0338,1.0338,-0.25,1.0338
2020-12-04,1.0346,1.0346,0.08,1.0346
2020-12-07,1.0325,1.0325,-0.2,1.0325
2020-12-08,1.0337,1.0337,0.12,1.0337
2020-12-09,1.0306,1.0306,-0.3,1.0306
2020-12-10,1.0313,1.0313,0.07,1.0313
2020-12-11,1.0297,1.0297,-0.16,1.0297
2020-12-14,1.0323,1.0323,0.25,1.0323
2020-12-15,1.0325,1.0325,0.02,1.0325
2020-12-16,1.0332,1.0332,0.07,1.0332
2020-12-17,1.0363,1.0363,0.3,1.0363
2020-12-18,1.0368,1.0368,0.05,1.0368
2020-12-21,1.0423,1.0423,0.53,1.0423
2020-12-22,1.0394,1.0394,-0.28,1.0394
2020-12-23,1.043,1.043,0.35,1.043
2020-12-24,1.0419,1.0419,-0.11,1.0419
2020-12-25,1.0467,1.0467,0.46,1.0467
2020-12-28,1.0467,1.0467,0.0,1.0467
2020-12-29,1.0399,1.0399,-0.65,1.0399
2020-12-30,1.0455,1.0455,0.54,1.0455
2020-12-31,1.0497,1.0497,0.4,1.0497
2021-01-04,1.06,1.06,0.98,1.06
2021-01-05,1.0636,1.0636,0.34,1.0636
2021-01-06,1.0641,1.0641,0.05,1.0641
2021-01-07,1.0702,1.0702,0.57,1.0702
2021-01-08,1.0668,1.0668,-0.32,1.0668
2021-01-11,1.0614,1.0614,-0.51,1.0614
2021-01-12,1.067,1.067,0.53,1.067
2021-01-13,1.0642,1.0642,-0.26,1.0642
2021-01-14,1.0582,1.0582,-0.56,1.0582
2021-01-15,1.0576,1.0576,-0.06,1.0576
2021-01-18,1.0621,1.0621,0.43,1.0621
2021-01-19,1.0564,1.0564,-0.54,1.0564
2021-01-20,1.0578,1.0578,0.13,1.0578
2021-01-21,1.0601,1.0601,0.22,1.0601
2021-01-22,1.0609,1.0609,0.08,1.0609
2021-01-25,1.0629,1.0629,0.19,1.0629
2021-01-26,1.0544,1.0544,-0.8,1.0544
2021-01-27,1.0548,1.0548,0.04,1.0548
2021-01-28,1.0479,1.0479,-0.65,1.0479
2021-01-29,1.0448,1.0448,-0.3,1.0448
2021-02-01,1.0469,1.0469,0.2,1.0469
2021-02-02,1.0478,1.0478,0.09,1.0478
2021-02-03,1.0481,1.0481,0.03,1.0481
2021-02-04,1.0469,1.0469,-0.11,1.0469
2021-02-05,1.0455,1.0455,-0.13,1.0455
2021-02-08,1.0475,1.0475,0.19,1.0475
2021-02-09,1.0502,1.0502,0.26,1.0502
2021-02-10,1.0528,1.0528,0.25,1.0528
2021-02-18,1.0518,1.0518,-0.09,1.0518
2021-02-19,1.0503,1.0503,-0.14,1.0503
2021-02-22,1.0462,1.0462,-0.39,1.0462
2021-02-23,1.0466,1.0466,0.04,1.0466
2021-02-24,1.0443,1.0443,-0.22,1.0443
2021-02-25,1.0469,1.0469,0.25,1.0469
2021-02-26,1.0439,1.0439,-0.29,1.0439
2021-03-01,1.046,1.046,0.2,1.046
2021-03-02,1.0456,1.0456,-0.04,1.0456
2021-03-03,1.046,1.046,0.04,1.046
2021-03-04,1.043,1.043,-0.29,1.043
2021-03-05,1.0426,1.0426,-0.04,1.0426
2021-03-08,1.0419,1.0419,-0.07,1.0419
2021-03-09,1.0384,1.0384,-0.34,1.0384
2021-03-10,1.036,1.036,-0.23,1.036
2021-03-11,1.037,1.037,0.1,1.037
2021-03-12,1.0377,1.0377,0.07,1.0377
2021-03-15,1.0352,1.0352,-0.24,1.0352
2021-03-16,1.0348,1.0348,-0.04,1.0348
2021-03-17,1.0346,1.0346,-0.02,1.0346
2021-03-18,1.0354,1.0354,0.08,1.0354
2021-03-19,1.0321,1.0321,-0.32,1.0321
2021-03-22,1.0336,1.0336,0.15,1.0336
2021-03-23,1.0301,1.0301,-0.34,1.0301
2021-03-24,1.0279,1.0279,-0.21,1.0279
2021-03-25,1.0289,1.0289,0.1,1.0289
2021-03-26,1.0301,1.0301,0.12,1.0301
2021-03-29,1.0304,1.0304,0.03,1.0304
2021-03-30,1.0319,1.0319,0.15,1.0319
2021-03-31,1.0307,1.0307,-0.12,1.0307
2021-04-01,1.0315,1.0315,0.08,1.0315
2021-04-02,1.0316,1.0316,0.01,1.0316
2021-04-06,1.0325,1.0325,0.09,1.0325
2021-04-07,1.0318,1.0318,-0.07,1.0318
2021-04-08,1.032,1.032,0.02,1.032
2021-04-09,1.0315,1.0315,-0.05,1.0315
2021-04-12,1.0289,1.0289,-0.25,1.0289
2021-04-13,1.0288,1.0288,-0.01,1.0288
2021-04-14,1.0296,1.0296,0.08,1.0296
2021-04-15,1.03,1.03,0.04,1.03
2021-04-16,1.0307,1.0307,0.07,1.0307
2021-04-19,1.0347,1.0347,0.39,1.0347
2021-04-20,1.0353,1.0353,0.06,1.0353
2021-04-21,1.035,1.035,-0.03,1.035
2021-04-22,1.0366,1.0366,0.15,1.0366
2021-04-23,1.0356,1.0356,-0.1,1.0356
2021-04-26,1.0353,1.0353,-0.03,1.0353
2021-04-27,1.0349,1.0349,-0.04,1.0349
2021-04-28,1.0365,1.0365,0.15,1.0365
2021-04-29,1.0369,1.0369,0.04,1.0369
2021-04-30,1.0361,1.0361,-0.08,1.0361
2021-05-06,1.0365,1.0365,0.04,1.0365
2021-05-07,1.0345,1.0345,-0.19,1.0345
2021-05-10,1.0365,1.0365,0.19,1.0365
2021-05-11,1.0342,1.0342,-0.22,1.0342
2021-05-12,1.0374,1.0374,0.31,1.0374
2021-05-13,1.0343,1.0343,-0.3,1.0343
2021-05-14,1.034,1.034,-0.03,1.034
2021-05-17,1.0355,1.0355,0.15,1.0355
2021-05-18,1.0364,1.0364,0.09,1.0364
2021-05-19,1.0366,1.0366,0.02,1.0366
2021-05-20,1.034,1.034,-0.25,1.034
2021-05-21,1.0331,1.0331,-0.09,1.0331
2021-05-24,1.034,1.034,0.09,1.034
2021-05-25,1.0371,1.0371,0.3,1.0371
2021-05-26,1.0351,1.0351,-0.19,1.0351
2021-05-27,1.0386,1.0386,0.34,1.0386
2021-05-28,1.0386,1.0386,0.0,1.0386
2021-05-31,1.0456,1.0456,0.67,1.0456
2021-06-01,1.0443,1.0443,-0.12,1.0443
2021-06-02,1.0369,1.0369,-0.71,1.0369
2021-06-03,1.0363,1.0363,-0.06,1.0363
2021-06-04,1.0394,1.0394,0.3,1.0394
2021-06-07,1.0405,1.0405,0.11,1.0405
2021-06-08,1.0384,1.0384,-0.2,1.0384
2021-06-09,1.0375,1.0375,-0.09,1.0375
2021-06-10,1.0399,1.0399,0.23,1.0399
2021-06-11,1.0365,1.0365,-0.33,1.0365
2021-06-15,1.0365,1.0365,0.0,1.0365
2021-06-16,1.0314,1.0314,-0.49,1.0314
2021-06-17,1.0356,1.0356,0.41,1.0356
2021-06-18,1.0385,1.0385,0.28,1.0385
2021-06-21,1.0451,1.0451,0.64,1.0451
2021-06-22,1.0456,1.0456,0.05,1.0456
2021-06-23,1.0482,1.0482,0.25,1.0482
2021-06-24,1.0453,1.0453,-0.28,1.0453
2021-06-25,1.0495,1.0495,0.4,1.0495
2021-06-28,1.0536,1.0536,0.39,1.0536
2021-06-29,1.0539,1.0539,0.03,1.0539
2021-06-30,1.0565,1.0565,0.25,1.0565
2021-07-01,1.0549,1.0549,-0.15,1.0549
2021-07-02,1.0513,1.0513,-0.34,1.0513
2021-07-05,1.0553,1.0553,0.38,1.0553
2021-07-06,1.0535,1.0535,-0.17,1.0535
2021-07-07,1.0587,1.0587,0.49,1.0587
2021-07-08,1.0599,1.0599,0.11,1.0599
2021-07-09,1.0589,1.0589,-0.09,1.0589
2021-07-12,1.0636,1.0636,0.44,1.0636
2021-07-13,1.0631,1.0631,-0.05,1.0631
2021-07-14,1.0609,1.0609,-0.21,1.0609
2021-07-15,1.062,1.062,0.1,1.062
2021-07-16,1.0614,1.0614,-0.06,1.0614
2021-07-19,1.0612,1.0612,-0.02,1.0612
2021-07-20,1.0648,1.0648,0.34,1.0648
2021-07-21,1.0719,1.0719,0.67,1.0719
2021-07-22,1.0794,1.0794,0.7,1.0794
2021-07-23,1.0805,1.0805,0.1,1.0805
2021-07-26,1.0806,1.0806,0.01,1.0806
2021-07-27,1.0785,1.0785,-0.19,1.0785
2021-07-28,1.0755,1.0755,-0.28,1.0755
2021-07-29,1.0809,1.0809,0.5,1.0809
2021-07-30,1.0838,1.0838,0.27,1.0838
2021-08-02,1.0844,1.0844,0.06,1.0844
2021-08-03,1.0799,1.0799,-0.41,1.0799
2021-08-04,1.0846,1.0846,0.44,1.0846
2021-08-05,1.0856,1.0856,0.09,1.0856
2021-08-06,1.0897,1.0897,0.38,1.0897
2021-08-09,1.0849,1.0849,-0.44,1.0849
2021-08-10,1.0856,1.0856,0.06,1.0856
2021-08-11,1.0847,1.0847,-0.08,1.0847
2021-08-12,1.0837,1.0837,-0.09,1.0837
2021-08-13,1.0836,1.0836,-0.01,1.0836
2021-08-16,1.0794,1.0794,-0.39,1.0794
2021-08-17,1.0772,1.0772,-0.2,1.0772
2021-08-18,1.0779,1.0779,0.06,1.0779
2021-08-19,1.0808,1.0808,0.27,1.0808
2021-08-20,1.0805,1.0805,-0.03,1.0805
2021-08-23,1.0856,1.0856,0.47,1.0856
2021-08-24,1.0848,1.0848,-0.07,1.0848
2021-08-25,1.0852,1.0852,0.04,1.0852
2021-08-26,1.0844,1.0844,-0.07,1.0844
2021-08-27,1.0855,1.0855,0.1,1.0855
2021-08-30,1.0903,1.0903,0.44,1.0903
2021-08-31,1.0892,1.0892,-0.1,1.0892
2021-09-01,1.081,1.081,-0.75,1.081
2021-09-02,1.0861,1.0861,0.47,1.0861
2021-09-03,1.0802,1.0802,-0.54,1.0802
2021-09-06,1.0813,1.0813,0.1,1.0813
2021-09-07,1.0857,1.0857,0.41,1.0857
2021-09-08,1.0843,1.0843,-0.13,1.0843
2021-09-09,1.0879,1.0879,0.33,1.0879
2021-09-10,1.0901,1.0901,0.2,1.0901
2021-09-13,1.0921,1.0921,0.18,1.0921
2021-09-14,1.0879,1.0879,-0.38,1.0879
2021-09-15,1.0886,1.0886,0.06,1.0886
2021-09-16,1.084,1.084,-0.42,1.084
2021-09-17,1.0797,1.0797,-0.4,1.0797
2021-09-22,1.0812,1.0812,0.14,1.0812
2021-09-23,1.0819,1.0819,0.06,1.0819
2021-09-24,1.0801,1.0801,-0.17,1.0801
2021-09-27,1.0782,1.0782,-0.18,1.0782
2021-09-28,1.0785,1.0785,0.03,1.0785
2021-09-29,1.0744,1.0744,-0.38,1.0744
2021-09-30,1.0776,1.0776,0.3,1.0776
2021-10-08,1.0777,1.0777,0.01,1.0777
2021-10-11,1.0738,1.0738,-0.36,1.0738
2021-10-12,1.0713,1.0713,-0.23,1.0713
2021-10-13,1.0718,1.0718,0.05,1.0718
2021-10-14,1.0713,1.0713,-0.05,1.0713
2021-10-15,1.0716,1.0716,0.03,1.0716
2021-10-18,1.0701,1.0701,-0.14,1.0701
2021-10-19,1.0707,1.0707,0.06,1.0707
2021-10-20,1.0707,1.0707,0.0,1.0707
2021-10-21,1.0714,1.0714,0.07,1.0714
2021-10-22,1.0711,1.0711,-0.03,1.0711
2021-10-25,1.0734,1.0734,0.21,1.0734
2021-10-26,1.0728,1.0728,-0.06,1.0728
2021-10-27,1.0718,1.0718,-0.09,1.0718
2021-10-28,1.0692,1.0692,-0.24,1.0692
2021-10-29,1.0696,1.0696,0.04,1.0696
2021-11-01,1.0708,1.0708,0.11,1.0708
2021-11-02,1.0688,1.0688,-0.19,1.0688
2021-11-03,1.0683,1.0683,-0.05,1.0683
2021-11-04,1.0714,1.0714,0.29,1.0714
2021-11-05,1.0707,1.0707,-0.07,1.0707
2021-11-08,1.0724,1.0724,0.16,1.0724
2021-11-09,1.0742,1.0742,0.17,1.0742
2021-11-10,1.0741,1.0741,-0.01,1.0741
2021-11-11,1.0755,1.0755,0.13,1.0755
2021-11-12,1.0787,1.0787,0.3,1.0787
2021-11-15,1.0762,1.0762,-0.23,1.0762
2021-11-16,1.0726,1.0726,-0.33,1.0726
2021-11-17,1.0754,1.0754,0.26,1.0754
2021-11-18,1.0758,1.0758,0.04,1.0758
2021-11-19,1.0795,1.0795,0.34,1.0795
2021-11-22,1.0841,1.0841,0.43,1.0841
2021-11-23,1.0827,1.0827,-0.13,1.0827
2021-11-24,1.0803,1.0803,-0.22,1.0803
2021-11-25,1.0797,1.0797,-0.06,1.0797
2021-11-26,1.08,1.08,0.03,1.08
2021-11-29,1.0831,1.0831,0.29,1.0831
2021-11-30,1.0831,1.0831,0.0,1.0831
2021-12-01,1.0827,1.0827,-0.04,1.0827
2021-12-02,1.0806,1.0806,-0.19,1.0806
2021-12-03,1.0831,1.0831,0.23,1.0831
2021-12-06,1.0801,1.0801,-0.28,1.0801
2021-12-07,1.0728,1.0728,-0.68,1.0728
2021-12-08,1.0781,1.0781,0.49,1.0781
2021-12-09,1.0768,1.0768,-0.12,1.0768
2021-12-10,1.0775,1.0775,0.07,1.0775
2021-12-13,1.0783,1.0783,0.07,1.0783
