净值日期,累计净值,单位净值,日增长率,复权净值
2019-06-17,1.0,1.0,0.0,1.0
2019-06-21,1.0002,1.0002,0.0,1.0002
2019-06-28,1.0011,1.0011,0.0,1.0011
2019-06-30,1.0013,1.0013,0.0,1.0013
2019-07-05,1.0017,1.0017,0.0,1.0017
2019-07-12,1.0023,1.0023,0.0,1.0023
2019-07-19,1.0027,1.0027,0.0,1.0027
2019-07-26,1.0034,1.0034,0.0,1.0034
2019-07-29,1.0037,1.0037,0.0299,1.0037
2019-07-30,1.0038,1.0038,0.01,1.0038
2019-07-31,1.004,1.004,0.0199,1.004
2019-08-01,1.0041,1.0041,0.01,1.0041
2019-08-02,1.0042,1.0042,0.01,1.0042
2019-08-05,1.0045,1.0045,0.0299,1.0045
2019-08-06,1.0046,1.0046,0.01,1.0046
2019-08-07,1.0047,1.0047,0.01,1.0047
2019-08-08,1.0047,1.0047,0.0,1.0047
2019-08-09,1.0049,1.0049,0.0199,1.0049
2019-08-12,1.0051,1.0051,0.0199,1.0051
2019-08-13,1.0052,1.0052,0.0099,1.0052
2019-08-14,1.0052,1.0052,0.0,1.0052
2019-08-15,1.0052,1.0052,0.0,1.0052
2019-08-16,1.0054,1.0054,0.0199,1.0054
2019-08-19,1.0057,1.0057,0.0298,1.0057
2019-08-20,1.0057,1.0057,0.0,1.0057
2019-08-21,1.0059,1.0059,0.0199,1.0059
2019-08-22,1.006,1.006,0.0099,1.006
2019-08-23,1.0062,1.0062,0.0199,1.0062
2019-08-26,1.0067,1.0067,0.0497,1.0067
2019-08-27,1.007,1.007,0.0298,1.007
2019-08-28,1.007,1.007,0.0,1.007
2019-08-29,1.0071,1.0071,0.0099,1.0071
2019-08-30,1.0072,1.0072,0.0099,1.0072
2019-09-02,1.0078,1.0078,0.0596,1.0078
2019-09-03,1.0078,1.0078,0.0,1.0078
2019-09-04,1.0079,1.0079,0.0099,1.0079
2019-09-05,1.0081,1.0081,0.0198,1.0081
2019-09-06,1.0082,1.0082,0.0099,1.0082
2019-09-09,1.0085,1.0085,0.0298,1.0085
2019-09-10,1.0088,1.0088,0.0297,1.0088
2019-09-11,1.009,1.009,0.0198,1.009
2019-09-12,1.0091,1.0091,0.0099,1.0091
2019-09-16,1.0095,1.0095,0.0396,1.0095
2019-09-17,1.0095,1.0095,0.0,1.0095
2019-09-18,1.0096,1.0096,0.0099,1.0096
2019-09-19,1.0097,1.0097,0.0099,1.0097
2019-09-20,1.0097,1.0097,0.0,1.0097
2019-09-23,1.01,1.01,0.0297,1.01
2019-09-24,1.01,1.01,0.0,1.01
2019-09-25,1.0101,1.0101,0.0099,1.0101
2019-09-26,1.0102,1.0102,0.0099,1.0102
2019-09-27,1.0103,1.0103,0.0099,1.0103
2019-09-30,1.0107,1.0107,0.0396,1.0107
2019-10-08,1.0114,1.0114,0.0693,1.0114
2019-10-09,1.0113,1.0113,-0.0099,1.0113
2019-10-10,1.0114,1.0114,0.0099,1.0114
2019-10-11,1.0115,1.0115,0.0099,1.0115
2019-10-14,1.0118,1.0118,0.0297,1.0118
2019-10-15,1.0119,1.0119,0.0099,1.0119
2019-10-16,1.012,1.012,0.0099,1.012
2019-10-17,1.012,1.012,0.0,1.012
2019-10-18,1.0121,1.0121,0.0099,1.0121
2019-10-21,1.0122,1.0122,0.0099,1.0122
2019-10-22,1.0123,1.0123,0.0099,1.0123
